DecisionScore,Anomaly
3.3682835282553043,0
2.336619265574228,0
2.339554430356671,0
2.3424881039923946,0
2.3454202779705753,0
2.348350943775955,0
2.3512800928889845,0
2.3542077167856945,0
2.3571338069378243,0
2.3600583548127503,0
2.362981351873472,0
2.3659027895787546,0
2.3688226593829853,0
2.371740952736289,0
2.374657661084541,0
2.377572775869254,0
2.3804862885277203,0
2.383398190492997,0
2.3863084731938358,0
2.3892171280547956,0
2.3921241464962293,0
2.3950295199341554,0
2.3979332397805706,0
2.400835297443109,0
2.4037356843252695,0
2.4066343918264437,0
2.40953141134176,0
2.4124267342622403,0
2.415320351974742,0
2.4182122558620023,0
2.421102437302622,0
2.423990887671067,0
2.426877598337782,0
2.4297625606689905,0
2.432645766026937,0
2.435527205769759,0
2.4384068712514306,0
2.4412847538220888,0
2.444160844827593,0
2.4470351356099513,0
2.449907617507037,0
2.452778281852744,0
2.4556471199770016,0
2.45851412320566,0
2.4613792828606478,0
2.464242590259957,0
2.4671040367175863,0
2.4699636135434986,0
2.4728213120438767,0
2.4756771235208106,0
2.478531039272582,0
3.4504590187853097,0
3.452726877851404,0
3.454990816406749,0
3.457250825058196,0
3.459506894411291,0
3.4617590150702284,0
3.464007177637967,0
3.4662513727161297,0
3.468491590905117,0
3.470727822804065,0
3.4729600590108305,0
3.4751882901220483,0
3.4774125067332164,0
3.479632699438511,0
3.481848858830972,0
3.484060975502487,0
3.4862690400436946,0
3.488473043044209,0
3.4906729750923517,0
3.4928688267754495,0
3.4950605886796495,0
3.4972482513899763,0
3.499431805490403,0
3.5016112415638077,0
3.503786550192018,0
3.5059577219558236,0
3.5081247474349198,0
3.510287617208064,0
3.512446321852906,0
3.5146008519461844,0
3.5167511980635595,0
3.518897350779781,0
3.521039300668633,0
3.5231770383029613,0
3.525310554254645,0
3.527439839094612,0
3.5295648833929647,0
3.5316856777188548,0
3.533802212640609,0
3.5359144787255588,0
3.5380224665403404,0
3.540126166650552,0
3.5422255696211806,0
3.5443206660162474,0
3.546411446398963,0
3.5484979013318565,0
3.550580021376547,0
3.5526577970939854,0
3.5547312190443137,0
3.556800277787005,0
3.55886496388068,0
3.5609252678833627,0
3.5629811803523097,0
3.5650326918441095,0
3.567079792914697,0
3.569122474119297,0
3.571160726012508,0
3.5731945391483464,0
3.57522390408009,0
3.577248811360519,0
3.5792692515417457,0
3.581285215175299,0
3.583296692812226,0
3.585303675002862,0
3.5873061522971597,0
1.6171586009040197,0
1.6201609370824315,0
1.6231645403587862,0
1.6261694042710104,0
1.6291755223497972,0
1.6321828881187344,0
1.635191495094162,0
1.6382013367854569,0
1.6412124066947058,0
1.6442246983168616,0
1.6472382051398426,0
1.6502529206443626,0
1.6532688383040153,0
1.6562859515853177,0
1.659304253947738,0
1.6623237388434404,0
1.6653443997176822,0
1.6683662300085587,0
1.671389223147088,0
1.6744133725571686,0
1.6774386716556648,0
1.6804651138523212,0
1.6834926925499332,0
1.6865214011440486,0
1.6895512330232805,0
1.6925821815692075,0
1.6956142401562886,0
1.698647402151991,0
1.7016816609167194,0
1.7047170098038862,0
1.707753442159813,0
1.7107909513239292,0
1.7138295306284874,0
1.716869173398834,0
1.7199098729533233,0
1.7229516226032473,0
1.7259944156529912,0
1.729038245399849,0
1.7320831051342225,0
1.7351289881395644,0
1.7381758876921651,0
1.7412237970615934,0
1.744272709510355,0
1.7473226182939499,0
1.7503735166610994,0
1.7534253978533911,0
1.7564782551055629,0
1.759532081645446,0
1.7625868706938803,0
1.7656426154649125,0
1.768699309165541,0
1.7717569449959427,0
1.77481551614936,0
1.7778750158121426,0
1.7809354371637482,0
1.783996773376785,0
1.7870590176169259,0
1.7901221630430513,0
1.7931862028070924,0
1.7962511300541735,0
1.7993169379225407,0
1.8023836195436473,0
1.805451168042012,0
1.8085195765354172,0
1.8115888381346679,0
1.8146589459439184,0
1.817729893060445,0
1.8208016725746603,0
1.8238742775702406,0
1.8269477011239559,0
1.8300219363059824,0
1.833096976179462,0
1.8361728138009141,0
1.839249442220023,0
1.8423268544798361,0
1.8454050436164096,0
1.848484002659191,0
1.851563724630779,0
1.8546442025471919,0
1.8577254294175845,0
1.8608073982443614,0
1.8638901020232765,0
1.8669735337433337,0
1.8700576863867582,0
1.8731425529292238,0
1.8762281263395408,0
1.879314399579897,0
1.8824013656058298,0
1.885489017366055,0
1.8885773478028511,0
1.8916663498515476,0
1.894756016441022,0
1.8978463404933308,0
1.9009373149240787,0
1.9040289326420066,0
1.907121186549361,0
1.9102140695417518,0
1.9133075745080674,0
1.9164016943307018,0
1.9194964218853272,0
1.9225917500410503,0
1.9256876716604125,0
1.9287841795993188,0
1.9318812667071228,0
1.9349789258265417,0
1.9380771497937843,0
1.9411759314384653,0
1.94427526358362,0
1.9473751390457466,0
1.9504755506348062,0
1.953576491154223,0
1.9566779534008703,0
1.9597799301650554,0
1.9628824142306485,0
1.9659853983749542,0
1.9690888753687261,0
1.9721928379763654,0
1.9752972789555656,0
1.9784021910577536,0
1.9815075670277196,0
1.984613399603873,0
1.9877196815180724,0
1.990826405495838,0
1.9939335642560536,0
1.9970411505113645,0
2.000149156967794,0
2.003257576325069,0
2.0063664012763667,0
2.009475624508596,0
2.012585238702087,0
2.015695236530931,0
2.018805610662625,0
2.0219163537584564,0
2.025027458473332,0
2.0281389174555358,0
2.03125072334727,0
2.0343628687842426,0
2.037475346395766,0
2.0405881488049147,0
2.043701268628297,0
2.1011964756880417,0
2.1043183921613178,0
2.107440420646995,0
2.11056255357812,0
2.1136847833816432,0
2.116807102478461,0
2.1199295032832453,0
2.1230519782046855,0
2.1261745196451898,0
2.1292971200012687,0
2.132419771663308,0
2.1355424670154832,0
2.1386651984360867,0
2.1417879582972006,0
2.144910738965038,0
2.148033532799559,0
2.151156332154798,0
2.154279129378722,0
2.1574019168133844,0
2.1605246867946306,0
2.1636474316524925,0
2.1667701437108917,0
2.1698928152877954,0
2.173015438695188,0
2.176138006239043,0
2.179260510219436,0
2.1823829429303885,0
2.185505296660068,0
2.188627563690602,0
2.1917497362983624,0
2.1948718067534827,0
2.1979937673205256,0
2.201115610257844,0
2.204237327818106,0
2.2073589122479405,0
2.210480355788164,0
2.2136016506736524,0
2.2167227891334704,0
2.2198437633907986,0
2.2229645656629202,0
2.226085188161278,0
2.2292056230916018,0
2.232325862653539,0
2.2354458990411814,0
2.238565724442566,0
2.2416853310401024,0
2.244804711010275,0
2.247923856523883,0
2.251042759745829,0
2.254161412835316,0
2.25727980794575,0
2.2603979372247807,0
2.263515792814289,0
2.2666333668503995,0
2.269750651463582,0
2.2728676387784645,0
2.275984320914077,0
2.2791006899836503,0
2.282216738094675,0
2.285332457349071,0
2.2884478398429877,0
2.2915628776668626,0
2.2946775629055622,0
2.2977918876381693,0
2.3009058439382812,0
2.304019423873683,0
2.3071326195065893,0
2.3102454228935585,0
2.3133578260855785,0
2.316469821128024,0
2.3195814000606134,0
2.3226925549174524,0
2.3258032777271467,0
2.3289135605126603,0
2.3320233952913867,0
2.335132774075163,0
2.338241688870312,0
2.341350131677629,0
2.3444580944921825,0
2.347565569303697,0
2.350672548096398,0
2.353779022848869,0
2.3568849855343217,0
2.3599904281203266,0
2.3630953425690393,0
2.3661997208372014,0
2.3693035548759838,0
2.3724068366311997,0
2.3755095580430776,0
2.3786117110464886,0
2.3817132875708893,0
2.384814279540308,0
2.387914678873244,0
2.3910144774828552,0
2.3941136672770114,0
2.3972122401580407,0
2.4003101880229423,0
2.4034075027633293,0
2.4065041762654715,0
2.409600200410239,0
2.4126955670732855,0
2.415790268124695,0
2.4188842954294216,0
2.421977640847018,0
2.425070296231752,0
2.4281622534325322,0
2.431253504293039,0
2.434344040651638,0
2.437433854341407,0
2.440522937190167,0
2.443611281020509,0
2.4466988776496805,0
2.4497857188897996,0
2.452871796547697,0
2.4559571024250033,0
2.459041628318076,0
2.462125366018128,0
2.46520830731113,0
2.468290443977949,0
2.471371767794153,0
2.47445227053025,0
2.4775319439514902,0
2.480610779818079,0
2.4836887698849353,0
2.48676590590199,0
2.4898421796140013,0
2.492917582760569,0
2.495992107076219,0
2.4990657442903768,0
2.502138486127407,0
2.505210324306603,0
2.5082812505420975,0
2.51135125654298,0
2.514420334013394,0
2.517488474652353,0
2.5205556701538967,0
2.5236219122070054,0
2.526687192495615,0
2.529751502698659,0
2.532814834490125,0
2.535877179539085,0
2.538938529509423,0
2.5419988760602195,0
2.5450582108455393,0
2.5481165255145015,0
2.5511738117113225,0
2.5542300610752307,0
2.5572852652405658,0
2.5603394158367507,0
2.5633925044883057,0
2.566444522814848,0
2.569495462431135,0
2.572545314946993,0
2.575594071967515,0
2.5786417250927656,0
2.5816882659181033,0
2.584733686033985,0
2.5877779770260076,0
2.590821130475007,0
2.5938631379570296,0
2.5969039910432627,0
2.599943681300175,0
2.602982200289361,0
2.6060195395677397,0
2.6090556906873985,0
2.6120906451957353,0
2.6151243946354015,0
2.618156930544231,0
2.621188244455425,0
2.624218327897424,0
2.6272471723940214,0
2.630274769464293,0
2.633301110622611,0
2.6363261873786996,0
2.639349991237566,0
2.642372513699627,0
2.6453937462606802,0
2.6484136804118066,0
2.6514323076394533,0
2.6544496194255913,0
2.657465607247417,0
2.66048026257765,0
2.6634935768843775,0
2.666505541631082,0
2.6695161482767844,0
2.672525388275787,0
2.6755332530780294,0
2.678539734128776,0
2.6815448228688155,0
2.684548510734487,0
2.6875507891574415,0
2.690551649564995,0
2.6935510833799725,0
2.696549082020667,0
2.699545636900851,0
2.702540739429992,0
2.7055343810129386,0
2.7085265530502767,0
2.7115172469380298,0
2.714506454067873,0
2.717494165827077,0
2.72048037359842,0
2.7234650687604045,0
2.7264482426871695,0
2.7294298867483917,0
2.7324099923094565,0
2.735388550731358,0
2.738365553370741,0
2.7413409915801026,0
2.744314856707362,0
2.7472871400963044,0
2.75025783308638,0
2.753226927012676,0
2.756194413206188,0
2.7591602829934487,0
2.762124527696855,0
2.765087138634513,0
2.768048107120279,0
2.7710074244638605,0
2.773965081970701,0
2.7769210709420378,0
2.779875382674831,0
2.7828280084620616,0
2.7857789395924044,0
2.788728167350328,0
2.791675683016294,0
2.7946214778664853,0
2.797565543173036,0
2.8005078702038873,0
2.8034484502229446,0
2.806387274490035,0
2.8093243342607366,0
2.812259620786733,0
2.8151931253155595,0
2.818124839090629,0
2.8210547533514614,0
2.8239828593333556,0
2.8269091482677737,0
2.8298336113819857,0
2.832756239899396,0
2.8356770250393026,0
2.8385959580170947,0
2.8415130300441263,0
2.8444282323278713,0
2.8473415560717825,0
2.85025299247539,0
2.853162532734288,0
2.856070168040091,0
2.8589758895806767,0
2.8618796885398297,0
2.8647815560975403,0
2.8676814834298625,0
2.870579461709113,0
2.8734754821035295,0
2.876369535777741,0
2.879261613892382,0
2.882151707604308,0
2.8850398080665656,0
2.887925906428407,0
2.890809993835248,0
2.8936920614287516,0
2.896572100346816,0
2.899450101723559,0
2.9023260566893754,0
2.9051999563708932,0
2.9080717918909613,0
2.910941554368847,0
2.9138092349199667,0
2.9166748246561554,0
2.919538314685468,0
2.9223996961123078,0
2.925258960037496,0
2.928116097558103,0
2.9309710997675467,0
2.9338239577557204,0
2.936674662608823,0
2.939523205409415,0
2.9423695772365335,0
2.945213769165534,0
2.9480557722683187,0
2.9508955776131245,0
2.953733176264663,0
2.9565685592840936,0
2.959401717729037,0
2.9622326426536887,0
2.9650613251085502,0
2.967887756140726,0
2.970711926793925,0
2.973533828108188,0
2.9763534511202607,0
2.979170786863264,0
2.981985826367037,0
2.9847985606578646,0
2.987608980758722,0
2.990417077689017,0
2.993222842464931,0
2.996026266099122,0
2.9988273396008935,0
3.001626053976281,0
3.004422400227824,0
3.0072163693548504,0
3.0100079523532344,0
3.012797140215568,0
3.0155839239312314,0
3.0183682944861374,0
3.0211502428630297,0
3.023929760041341,0
3.0267068369972066,0
3.029481464703565,0
3.0322536341300577,0
3.035023336243114,0
3.0377905620059096,0
3.040555302378536,0
3.043317548317731,0
3.046077290777106,0
3.048834520707132,0
3.051589229055054,0
3.0543414067649763,0
3.05709104477792,0
3.0598381340317076,0
3.062582665461079,0
3.0653246299976473,0
3.0680640185699133,0
3.0708008221033367,0
3.073535031520322,0
3.0762666377401047,0
3.0789956316789784,0
3.081722004250139,0
3.084445746363798,0
3.087166848927069,0
3.0898853028441664,0
3.0926010990162354,0
3.0953142283414934,0
3.0980246817151595,0
3.1007324500294544,0
3.1034375241736996,0
3.106139895034289,0
3.108839553494704,0
3.1115364904354124,0
3.114230696734097,0
3.1169221632655137,0
3.119610880901533,0
3.12229684051114,0
3.124980032960508,0
3.127660449112909,0
3.1303380798288742,0
3.133012915965992,0
3.1356849483791507,0
3.1383541679203972,0
3.1410205654389927,0
3.1436841317814554,0
3.1463448577915187,0
3.1490027343101445,0
3.1516577521755664,0
3.1543099022232894,0
3.156959175286161,0
3.1596055621942867,0
3.1622490537749997,0
3.164889640853133,0
3.1675273142506626,0
3.170162064787064,0
3.1727938832790556,0
3.175422760540812,0
3.1780486873837788,0
3.1806716546169014,0
3.18329165304651,0
3.1859086734762627,0
3.1885227067073174,0
3.191133743538302,0
3.193741774765215,0
3.196346791181611,0
3.198948783578359,0
3.20154774274404,0
3.2041436594645063,0
3.2067365245232935,0
3.209326328701337,0
3.2119130627772563,0
3.2144967175269983,0
3.2170772837242794,0
3.2196547521402152,0
-0.14794400241559913,1
-0.15727216968959112,1
-0.16661277326232948,1
-0.17596581402726486,1
-0.18533129286549865,1
-0.19470921064574043,1
-0.20409956822430786,1
-0.21350236644509835,1
-0.22291760613966005,1
-0.23234528812714927,1
-0.24178541321430203,1
-0.25123798219547666,1
-0.26070299585259704,1
-0.270180454955252,1
2.0124955900351154,0
2.0062381386914865,0
1.999968881012279,0
1.9936878130815359,0
1.9873949309944123,0
1.98109023085712,0
1.9747737087869837,0
1.9684453609123693,0
1.962105183372799,0
1.9557531723188362,0
1.9493893239122428,0
1.9430136343258226,0
1.9366260997435347,0
1.9302267163604512,0
1.9238154803828564,0
1.9173923880281052,0
1.9109574355247219,0
1.9045106191124574,0
1.8980519350421616,0
1.891581379575868,0
1.8850989489868368,0
1.8786046395595122,0
1.872098447589451,0
1.8655803693835509,0
1.8590504012598217,0
1.8525085395475571,0
1.845954780587192,0
1.8393891207305302,0
1.8328115563404594,0
1.8262220837912224,0
1.819620699468274,0
1.8130073997683382,0
1.806382181099437,0
1.7997450398808326,0
1.7930959725430284,0
1.7864349755279108,0
1.7797620452886065,0
1.7730771782895403,0
1.7663803710064627,0
1.7596716199264364,0
1.7529509215478072,0
1.7462182723803323,0
1.7394736689450525,0
1.7327171077743344,0
1.7259485854119418,0
1.7191680984129363,0
1.7123756433438047,0
1.7055712167823742,0
1.6987548153178125,0
1.6919264355506982,0
1.68508607409305,0
1.678233727568184,0
1.6713693926108988,0
1.6644930658673474,0
1.657604743995151,0
1.6507044236632709,0
1.6437921015521795,0
1.636867774353746,0
1.629931438771294,0
1.6229830915195436,0
1.616022729324726,0
1.6090503489245265,0
1.602065947068084,0
1.5950695205159775,0
1.588061066040325,0
1.581040580424684,0
1.5740080604641236,0
1.5669635029651943,0
1.5599069047459864,0
1.5528382626360582,0
1.5457575734764788,0
1.5386648341198992,0
1.5315600414304384,0
1.5244431922837691,0
1.5173142835670888,0
1.5101733121792051,0
1.5030202750303943,0
1.4958551690425423,0
1.488677991149089,0
1.4814887382950417,0
1.4742874074369752,0
1.467073995543089,0
1.4598484995931074,0
1.4526109165784362,0
1.4453612435019636,0
1.4380994773782731,0
1.4308256152335588,0
1.423539654105582,0
1.4162415910438,0
1.408931423109209,0
1.4016091473745433,0
1.3942747609241195,0
1.386928260853864,0
1.3795696442714416,0
1.3721989082961414,0
1.3648160500589057,0
1.3574210667023578,0
1.3500139553808026,0
1.3425947132601976,0
1.3351633375182246,0
1.3277198253442606,0
1.3202641739393357,0
1.312796380516275,0
1.3053164422995422,0
1.2978243565252683,0
1.2903201204414074,0
1.2828037313076095,0
1.2752751863952625,0
1.2677344829874642,0
1.2601816183790788,0
1.252616589876709,0
1.2450393947986953,0
1.237450030475216,0
1.2298484942480883,0
1.2222347834710092,0
1.2146088955094285,0
1.2069708277405482,0
1.199320577553351,0
1.191658142348686,0
1.1839835195390975,0
1.1762967065490244,0
1.1685977008146722,0
1.160886499784013,0
1.1531631009169416,0
1.145427501685063,0
1.1376796995719474,0
1.1299196920728747,0
1.1221474766950337,0
1.114363050957408,0
1.1065664123908903,0
1.0987575585381961,0
1.0909364869538933,0
1.0831031952044157,0
1.0752576808680914,0
1.067399941535129,0
1.0595299748075604,0
1.051647778299369,0
1.0437533496363756,0
1.0358466864563525,0
1.0279277864089096,0
1.0199966471556365,0
1.0120532663699464,0
1.004097641737232,0
0.9961297709547949,0
0.9881496517318311,0
0.9801572817895163,0
0.972152658860935,0
0.9641357806910662,0
0.9561066450369111,0
0.9480652496673798,0
0.9400115923633479,0
0.9319456709176421,0
0.9238674831350409,0
0.9157770268322878,0
0.9076742998381206,0
0.8995592999932711,0
0.8914320251504222,0
0.8832924731742224,0
0.8751406419413996,0
0.8669765293405476,0
0.8588001332723536,0
0.8506114516495131,0
0.8424104823966587,0
0.8341972234505448,0
0.8259716727597777,0
0.8177338282851991,0
0.8094836879994887,0
0.801221249887476,0
0.7929465119459564,0
0.7846594721838471,0
0.7763601286220023,0
0.7680484792934408,0
0.7597245222431042,0
0.7513882555281413,0
0.7430396772176238,0
0.7346787853927736,0
0.7263055781468779,0
0.7179200535852743,0
0.7095222098253657,0
0.7011120449966626,0
0.692689557240783,0
0.6842547447113958,0
0.6758076055743061,0
0.6673481380073554,0
0.6588763402005782,0
0.6503922103560171,0
0.6418957466879363,0
0.6333869474226219,0
0.6248658107985108,0
0.6163323350661756,0
0.6077865184883393,0
0.5992283593398184,0
0.5906578559075939,0
0.5820750064907259,0
0.5734798094004816,0
0.5648722629602645,0
0.5562523655056282,0
0.5476201153842624,0
0.5389755109560213,0
0.5303185505929378,0
0.5216492326792519,0
0.5129675556112687,0
0.5042735177975715,0
0.49556711765882255,0
0.48684835362799106,0
0.47811722415012525,0
0.46937372768250896,0
0.4606178626946189,0
0.4518496276680821,0
0.4430690210968322,0
0.43427604148689625,0
0.42547068735656524,0
0.41665295723635154,0
0.4078228496689036,0
0.3989803632092048,0
0.39012549642436056,0
0.3812582478937685,0
0.37237861620900503,0
0.36348659997392474,0
0.3545821978045893,0
0.34566540832929604,0
0.3367362301886345,0
0.3277946620353589,0
0.3188407025345157,0
0.3098743503634296,0
0.30089560421164663,0
0.2919044627809768,0
0.28290092478553674,0
0.27388498895163593,0
0.2648566540178763,0
0.2558159187351663,0
0.24676278186665002,0
0.2376972421877923,0
0.22861929848627938,0
0.21952894956214664,0
0.21042619422769349,0
0.2013110313074975,0
0.19218345963844286,0
0.1830434780697061,0
0.17389108546278464,0
0.1647262806914256,0
0.15554906264176793,0
0.14635943021218623,0
0.13715738231339003,0
0.12794291786842393,0
0.11871603581263912,0
0.10947673509369338,0
0.10022501467157952,0
0.09096087351863957,0
0.08168431061947956,0
0.07239532497113998,0
0.06309391558291111,0
0.05378008147647506,0
0.04445382168582057,0
0.03511513525729981,0
0.025764021249585767,0
0.016400478733743284,0
0.007024506793158025,0
-0.0023638954764066966,1
-0.011764728966880966,1
-0.02117799455774616,1
-0.030603693116205477,1
-0.04004182549702762,1
-0.04949239254267468,1
-0.05895539508320269,1
-0.06843083393631844,1
-0.07791870990732264,1
-0.08741902378912414,1
-0.09693177636228256,1
-0.10645696839499408,1
-0.11599460064303457,1
-0.12554467384980228,1
-0.13510718874630356,1
-0.1446821460511245,1
-0.15426954647051616,1
-0.16386939069826667,1
-0.17348167941581494,1
-0.18310641329215116,1
-0.1927435929839305,1
-0.20239321913531683,1
-0.21205529237809628,1
-0.22172981333169162,1
-0.23141678260306264,1
-0.24111620078673468,1
-0.2508280684648554,1
-0.26055238620716636,1
-0.27028915457093206,1
-0.28003837410101085,1
-0.28980004532985504,1
-0.29957416877746823,1
-0.3093607449514195,1
-0.3191597743468577,1
-0.32897125744652556,1
-0.33879519472067443,1
3.5893041152444454,0
3.591297554393549,0
3.5932864602927737,0
3.5952708234899404,0
3.5972506345324717,0
3.5992258839671933,0
3.6011965623405615,0
3.6031626601985494,0
3.6051241680867747,0
3.607081076550287,0
3.6090333761339366,0
3.6109810573820624,0
3.6129241108386765,0
3.6148625270473644,0
3.616796296551499,0
3.618725409893969,0
3.620649857617394,0
3.6225696302640955,0
3.624484718376195,0
3.6263951124953167,0
3.6283008031630146,0
3.630201780920501,0
3.6320980363087756,0
3.6339895598685246,0
3.635876342140378,0
3.6377583736646244,0
3.639635644981425,0
3.641508146630727,0
3.6433758691523934,0
3.6452388030860874,0
3.647096938971302,0
3.6489502673474448,0
3.65079877875381,0
3.6526424637296344,0
3.6544813128140134,0
3.6563153165460136,0
3.6581444654646162,0
3.659968750108746,0
3.661788161017384,0
3.6636026887294264,0
3.6654123237837695,0
3.6672170567193234,0
3.6690168780750128,0
3.6708117783898757,0
3.6726017482028936,0
3.674386778053176,0
3.676166858479874,0
3.6779419800222968,0
3.679712133219809,0
3.681477308611832,0
3.683237496738059,0
3.6849926881381947,0
3.6867428733522445,0
3.6884880429201985,0
3.690228187382388,0
3.6919632972792584,0
3.693693363151567,0
3.695418375540129,0
3.697138324986156,0
3.698853202031046,0
3.7005629972164797,0
3.7022677010843523,0
3.7039673041769703,0
3.705661797036825,0
3.707351170206792,0
3.7090354142300868,0
3.710714519650253,0
3.71238847701116,0
3.7140572768571474,0
3.715720909732781,0
3.7173793661832377,0
3.7190326367538944,0
3.7206807119907097,0
3.722323582440012,0
3.7239612386485845,0
3.725593671163736,0
3.7272208705331877,0
3.7288428273051437,0
3.7304595320284193,0
3.7320709752522134,0
3.733677147526393,0
3.735278039401294,0
3.7368736414278203,0
3.738463944157459,0
3.7400489381423228,0
3.741628613935063,0
3.7432029620889864,0
3.744771973158052,0
3.746335637696774,0
3.747893946260419,0
3.7494468894048794,0
3.750994457686744,0
3.752536641663312,0
3.7540734318925217,0
3.755604818933165,0
3.7571307933446576,0
3.7586513456871984,0
3.760166466521781,0
3.7616761464101245,0
3.7631803759148283,0
3.7646791455992172,0
3.76617244602744,0
3.7676602677645405,0
3.769142601376359,0
3.7706194374295876,0
3.772090766491843,0
3.7735565791315935,0
3.775016865918218,0
3.77647161742199,0
3.7779208242141493,0
