DecisionScore,Anomaly
7.030321798827032,0
5.588275326041362,0
11.086979597016168,0
15.78228793023537,0
7.399080761304937,0
12.801161204915516,0
12.910485663503692,0
13.739130700512256,0
6.582067979929704,0
11.778382465633783,0
13.971331911615358,0
10.87731793367049,0
10.202408026561557,0
16.707241178112326,0
5.339276080146675,0
7.611145393899534,0
7.379464680634051,0
12.707488761547317,0
18.90043001996152,0
12.597537780069246,0
13.410888146732901,0
11.087621719661023,0
8.765355261381892,0
10.373533673568872,0
9.394634860813333,0
14.521530360191093,0
10.419157026810332,0
12.851390954412416,0
9.315247624421161,0
9.960798173247845,0
12.728554301431934,0
10.47264791034167,0
17.113141468034364,0
11.854977546565287,0
15.851446105194562,0
9.921943495621612,0
16.418689881772806,0
13.035709935725976,0
12.131125644883952,0
12.126578738306762,0
13.018132050594453,0
15.829107372062786,0
4.3734388671530695,0
4.0158260499290925,0
11.868820526272359,0
15.578822462569796,0
8.55537457287376,0
12.347322527527716,0
7.6420525036448765,0
12.389538053012203,0
7.258754027872762,0
12.176669258380933,0
10.58714476023136,0
10.236275335534614,0
16.75249393383867,0
10.975669456722208,0
10.801239920758505,0
8.806004936265161,0
12.454650889824094,0
13.386126327129752,0
17.325186203382437,0
12.19564437756646,0
10.880996046536303,0
17.49687875102149,0
7.26914965688362,0
12.20281742798661,0
14.663192528661021,0
12.685681043551163,0
5.860664435586266,0
5.9987778568198635,0
9.391831241680975,0
9.7780692292312,0
4.344309485923297,0
8.940119913953772,0
9.00234797615775,0
13.078669895538539,0
13.370274760976855,0
7.278767503680399,0
12.212374759938669,0
3.406716953866635,0
7.6296144006441295,0
14.330482863283741,0
8.402291682609828,0
7.407341392135862,0
8.444920498623283,0
11.006455752247767,0
20.451538547240382,0
6.587535037843644,0
11.548082202618637,0
4.7658113901234564,0
9.433459879612357,0
6.001856994224141,0
6.295397775672306,0
12.300418819301775,0
6.634507643782079,0
11.848037700010941,0
16.604452672884825,0
12.13834374581247,0
16.721258246498472,0
7.561832026188746,0
13.480666513535596,0
9.749021774474272,0
16.07614040292161,0
10.947636237788302,0
13.430634840790404,0
12.489405138690302,0
13.071026226150025,0
13.789173367874774,0
10.778618647644848,0
7.205934781356433,0
11.751181356587338,0
6.853221643994033,0
11.523466443354224,0
6.705569929372601,0
11.080311701289425,0
12.134228003456037,0
16.340126377798022,0
17.383388548447,0
8.124914583579304,0
5.902535889509423,0
6.636674058487593,0
11.534113352113032,0
11.144231809783697,0
18.647356175151977,0
12.395434100693755,0
12.704227433872681,0
6.161379914282293,0
11.079917040402556,0
10.34492947865624,0
10.49003828469452,0
18.786182005790565,0
6.772285530124201,0
12.528667330183083,0
12.978919199214495,0
-0.4502065477899926,1
6.851679431535501,0
9.382290456685858,0
15.700338879627822,0
11.230239858692805,0
11.026419780211818,0
13.659403686463648,0
9.324223262763347,0
15.238320191150663,0
11.293921279762927,0
17.402783042375646,0
14.796642547248695,0
21.471523443987927,0
6.250637751737841,0
11.18242010401741,0
6.648516619179354,0
11.86033803222827,0
10.072341589731614,0
13.780359579588215,0
13.032289250373978,0
19.759801994409877,0
6.253602859432057,0
11.183285862076126,0
8.888142782253212,0
14.534118135253337,0
12.864503110749261,0
11.487300479632331,0
15.396605518152633,0
9.11563319043507,0
13.286863797827685,0
7.660610575986091,0
10.78796988968746,0
4.993094314769035,0
9.209389425144394,0
10.010829785091921,0
16.547640416547843,0
10.281871415354011,0
16.4354492973021,0
21.912083796956416,0
17.775578081790698,0
4.398398272946217,0
8.983623007498885,0
16.758532322843145,0
5.9922927850411725,0
10.32357783016323,0
19.80494798358597,0
14.77934960929592,0
16.072537745008546,0
8.928116498793429,0
14.810182487488056,0
9.525275528774294,0
8.432446947170746,0
12.993345626319808,0
6.608452416232915,0
11.602452918118779,0
9.534928901496485,0
6.803983786246988,0
12.559355877906327,0
14.246860655654345,0
10.555597946613403,0
17.13339670136815,0
13.832561222630162,0
6.641220488051246,0
11.847243010967595,0
12.1177662113991,0
15.590313298249256,0
12.236120847457997,0
3.5960081809315305,0
6.75816873092333,0
10.33736722747976,0
16.82809686941132,0
12.509859321594874,0
17.150403402290223,0
13.843991216772011,0
12.47963394821867,0
12.463690909763912,0
12.802635798542155,0
13.424408851495883,0
5.09965637746436,0
9.800465617603685,0
10.277334180039915,0
16.36951356428149,0
10.368642950825127,0
17.045608367573465,0
6.2139630697666135,0
10.91042779169139,0
6.5040109904385375,0
6.662947663815892,0
17.460785207607536,0
4.717338859521494,0
4.932539817708175,0
4.950238816223639,0
9.231125495086921,0
15.83319174820921,0
14.168245289643409,0
12.78438364383753,0
12.064054739692764,0
16.15086433640026,0
13.891487507212645,0
19.42021211828102,0
10.965930450022043,0
17.581538194584603,0
7.8656008259424794,0
11.255730997935963,0
8.978767411207336,0
15.18939289541715,0
12.744788185918985,0
18.82655828956399,0
9.091987434510713,0
13.672022308086397,0
13.307700922624804,0
11.137849727767176,0
8.516489855127794,0
11.211815067850743,0
16.117102431146016,0
4.511119222543321,0
5.514130682503996,0
14.737725064888231,0
12.256129826647808,0
9.398782402075312,0
10.140891366043753,0
11.755694793700073,0
9.39196410969108,0
8.173111761538564,0
11.516891799609809,0
8.94499324952136,0
14.972795855712853,0
14.156220921866499,0
5.400039781179075,0
10.082512489191863,0
19.993533645372345,0
9.67008801327848,0
15.947465122760846,0
10.55311023882394,0
12.899898201753956,0
8.241488283800322,0
8.867745555624836,0
11.474977242322325,0
15.272974521513753,0
16.920283220702856,0
12.560411750482245,0
10.34569534442678,0
15.29256863937259,0
12.932525356626364,0
10.00294898428956,0
10.998711065956229,0
17.93311977441158,0
11.926383821314268,0
8.74127593988478,0
12.427227058252832,0
18.157680532402424,0
-0.7661166817346654,1
7.319476015918781,0
12.45274469714721,0
15.866740172525056,0
19.015312542821412,0
13.35977552618079,0
11.621757358925024,0
9.265583247000734,0
13.877897885002653,0
14.83269071123435,0
8.953766460926254,0
15.137923912921927,0
6.170278680715292,0
10.845843343261635,0
10.16969237453656,0
15.63978619533706,0
13.265606145048437,0
13.935239330876591,0
14.206842151685976,0
14.991351811486844,0
14.970300534352347,0
12.227285651181333,0
15.070944170879365,0
6.525235691880454,0
11.46322261541875,0
5.980864348998381,0
6.198943193624636,0
0.5861603477741646,0
9.844023246525794,0
7.1701636547889365,0
11.90103442208217,0
13.459375009830275,0
15.76486552459135,0
11.305671688502457,0
14.161701028031388,0
5.842227586434802,0
9.94352234525767,0
11.217335537632096,0
6.176514629615106,0
10.964030279523222,0
17.036099122716053,0
15.929808097415751,0
16.720898822123395,0
11.721452920229972,0
9.939391548815479,0
9.934731673780675,0
15.95379371926034,0
10.403423708184732,0
7.643894593368351,0
9.222405004010582,0
18.67523046970443,0
6.8667078359385485,0
7.0500836984129975,0
5.7706317091411705,0
5.98261424557105,0
10.534091531998001,0
14.818316001509764,0
6.177932725887949,0
11.065600260705487,0
5.429613106561753,0
6.924040756110237,0
13.287924505129183,0
13.554965939784502,0
3.199654050759328,0
7.063171914408514,0
14.087114999592522,0
15.248417258648296,0
5.940358336318326,0
6.2321992594040765,0
21.679617272445235,0
16.08348884732738,0
5.814996492984356,0
10.05980517137067,0
9.904417204791791,0
16.429113952897545,0
14.177412886371222,0
17.002884824683505,0
15.93478931776579,0
13.788438358437162,0
10.243884333529344,0
16.682183113044623,0
7.2397179737212625,0
12.347777412587753,0
16.067422219214237,0
12.022968123743588,0
14.862136564279396,0
12.4617083290414,0
15.246255539142254,0
8.769739610686408,0
12.675480417394262,0
9.896367213309503,0
7.052572395913856,0
9.87576646238734,0
16.34859979775034,0
9.86909986681659,0
15.5369776622017,0
13.42406328094765,0
14.546834113453635,0
6.781613448284652,0
11.362286556114668,0
4.557650906107295,0
4.824016910375818,0
6.055424605270758,0
10.423505866307828,0
16.222780920544317,0
7.643068536426348,0
9.462229272202485,0
8.918616684687002,0
11.02076202930769,0
14.459553008922825,0
11.963291300682364,0
14.239219967353641,0
13.816432068691967,0
3.3572484806148424,0
7.98569447076914,0
5.692845688553248,0
6.012088457057587,0
13.616014397665658,0
7.489305045149351,0
10.750048979602347,0
17.581765650430697,0
9.78013574980561,0
15.83212593769975,0
7.909756159700748,0
12.556149099154403,0
4.211754855841946,0
13.535653238909504,0
6.924671717625699,0
11.79157296321388,0
8.082561465197422,0
4.208286994103037,0
4.4842136687797485,0
7.39325636842554,0
10.435132045686906,0
11.305921575441658,0
13.034544481980944,0
14.621887434758868,0
11.512969454537313,0
17.647857007103653,0
14.290120995180935,0
10.855965219855364,0
17.751558688774978,0
8.77916569969915,0
14.871524184895186,0
11.656520812119247,0
12.134047740716582,0
10.116468010422736,0
16.172087744189298,0
6.162051912306971,0
6.9045588478812405,0
8.95029699844492,0
14.441789972023372,0
10.013074217670095,0
7.376581661414171,0
9.738032833738906,0
15.838025490149384,0
12.651041630379702,0
14.544909452255077,0
5.355521831000786,0
9.690904718472758,0
14.189497114645448,0
18.279635978090774,0
14.814325725036625,0
7.39025824449601,0
13.401069496297104,0
12.814376755489882,0
8.617859034429777,0
6.569259287974006,0
4.132540416855058,0
4.428286857152173,0
9.009033369054528,0
14.987152885670206,0
12.9276941191833,0
12.810412341721445,0
7.21492238447405,0
10.08705763788641,0
10.542855969751756,0
13.338583089312174,0
11.951102431488565,0
17.245827557914467,0
7.627352620067946,0
12.482415679829288,0
14.010048781785471,0
9.011544841092835,0
9.80309664556848,0
20.20643612990723,0
7.859954905951135,0
12.957778989845906,0
10.175398657128653,0
7.07327855982539,0
7.477435654031041,0
12.671997286415007,0
8.18653605514011,0
11.792633777207392,0
7.28564613483595,0
11.943817032498465,0
10.00004903266018,0
9.847701895118107,0
15.723068980241479,0
6.977458863422221,0
11.670711005055743,0
18.660170008941876,0
13.676391256473586,0
12.45864804030876,0
17.107527746904253,0
6.434710088720166,0
11.07287683186,0
11.858106016613945,0
15.439772935967376,0
9.832031338530285,0
10.672450292583967,0
12.79189346236209,0
10.753354653947277,0
15.700429618524467,0
15.34377042584262,0
12.662664687099728,0
12.369075455179278,0
17.292326136136964,0
14.150902442596333,0
8.709751400185873,0
14.830320041430113,0
7.016921924802055,0
12.068181657163777,0
8.921845100446212,0
9.461645286650558,0
8.768176012522268,0
12.233901252447318,0
9.053560572707092,0
14.914969741940325,0
4.757062174716914,0
9.141953576105593,0
5.373762202733438,0
5.628021877953017,0
11.490360795656699,0
5.666527998042078,0
5.885422388557593,0
10.32971194834262,0
15.196616154938013,0
6.537920476767724,0
12.180381766498542,0
10.607140466035972,0
17.147348108490846,0
9.909756253054582,0
15.430282658899777,0
14.802979366431536,0
12.544052477279727,0
7.83303404411982,0
8.88868586402355,0
12.603192838311145,0
9.392235615821043,0
12.683480507310293,0
9.890173748170383,0
17.57960090174545,0
6.465528282469364,0
11.386856062494317,0
4.897935180877635,0
5.1340339344468156,0
11.180759722345833,0
17.02603328851322,0
9.433494955411717,0
12.896983946613844,0
6.9395247731909535,0
11.97275137729261,0
8.377272701454139,0
13.08870450837869,0
9.645480111386192,0
8.773289418136223,0
13.197381301048537,0
8.54469037414443,0
11.08788132492542,0
16.4774559044968,0
15.364215743454842,0
6.8654574894910425,0
11.661479555217348,0
8.766493591556682,0
13.227738601021969,0
7.295717549738022,0
12.449710111044304,0
9.657809009175764,0
12.40977174077198,0
8.586867912316599,0
14.690878349144946,0
6.25938083330572,0
9.38980470139061,0
15.868368246100736,0
4.334795544430971,0
7.927834320990499,0
13.422357470880279,0
10.629946098909087,0
8.072282423643863,0
8.984491955987735,0
9.240998778414216,0
15.418437450690696,0
7.2325998729801455,0
10.629340816190222,0
12.96026740676912,0
13.703651410045836,0
20.321703874653522,0
14.854032848022165,0
12.867423150861491,0
9.628954523451974,0
10.878666838470693,0
12.431994920108245,0
20.394153906584236,0
9.058624007301319,0
10.68510941348999,0
15.457021223687406,0
18.035443446600496,0
14.312655789825854,0
8.126342912381439,0
14.931704844334043,0
9.97746416543432,0
12.806092848772288,0
10.286704177021761,0
13.225638991410072,0
4.934807960090115,0
10.65921621877171,0
5.705530097721358,0
10.472142916157104,0
11.506816924611336,0
12.273534887429307,0
11.950332505420732,0
12.134878405043551,0
16.931417701691643,0
8.449954113285948,0
6.827584859601814,0
6.359415819021308,0
11.894858461125857,0
5.135525929671996,0
11.351239706243781,0
11.20262905936142,0
5.39930290788876,0
5.734979918931593,0
13.829477650730603,0
6.733976042318702,0
11.721367619384758,0
19.361642768251983,0
14.658311007367622,0
8.241487195144998,0
12.224763130130583,0
12.759869283662589,0
19.819307769838474,0
19.709198338872888,0
12.243142706118597,0
14.835208629284146,0
6.202075716418747,0
10.836512863285456,0
18.76645731125106,0
9.744677308208985,0
13.552230924446427,0
12.598055201931025,0
15.56483058710021,0
10.474622742810404,0
11.190005440188571,0
15.307684019958657,0
6.4433749177502975,0
11.533585614386283,0
9.641938909875442,0
15.963383464631441,0
13.668643328632783,0
19.58605583833807,0
15.500002458867606,0
9.895185663011787,0
12.642507991203836,0
15.318635231147468,0
9.552980929040373,0
15.458894458959975,0
18.56103856921628,0
11.720239191632785,0
12.476671059176653,0
3.165963386768407,0
4.130496880766319,0
15.74129828300827,0
13.880589224234143,0
13.809265045296407,0
8.250930233767598,0
9.339994686371782,0
8.590160548744798,0
14.569814195860346,0
5.48513046732819,0
9.999178772600963,0
3.6535277868073273,0
5.342211466909259,0
11.42420368065848,0
13.947596025649148,0
13.774701336214015,0
15.963911136919023,0
6.058496984746348,0
10.888985505591393,0
11.124543559499152,0
15.255994324731667,0
5.784943360287144,0
10.345038120318257,0
5.188848328895833,0
5.438457078700601,0
11.49890383980064,0
13.702691853980433,0
11.504365800445171,0
12.755702504327488,0
8.623668636927562,0
9.732106519782889,0
15.857603611667813,0
13.697625087117679,0
15.133401275332382,0
9.770321766053094,0
10.274388915620825,0
12.319706408531864,0
9.171112668588577,0
10.59686735876786,0
13.66584742283758,0
8.116330488999658,0
13.600650968559542,0
14.249309390496414,0
13.274024002135576,0
11.142903123283368,0
13.571987931244188,0
21.090978906635605,0
13.409116580374246,0
4.263305813180157,0
8.541240688471767,0
7.647354848109664,0
8.422761165908724,0
6.836748562280704,0
12.520049604189829,0
10.26179823790796,0
13.612375782447046,0
7.225591320851095,0
8.561980921117893,0
5.10471414262247,0
5.862641941061447,0
7.0244740411758,0
7.7230736274110185,0
9.49200504974354,0
6.808701449971359,0
11.86129028695354,0
9.30595461504199,0
11.852568295083593,0
3.9719958346467195,0
8.398657794057897,0
10.856758851490397,0
11.368642854749993,0
5.23314471361013,0
13.975192634024957,0
20.99281374163791,0
11.853850566712815,0
8.02733341822131,0
8.918077443752807,0
6.208735966144545,0
6.574526465176774,0
13.928836134715993,0
12.193579532092798,0
4.473029120358284,0
5.547859745432035,0
6.701713907373389,0
11.732848214963553,0
10.317220551909408,0
13.117978777126503,0
15.38148727912219,0
14.487437408034602,0
16.69214071080738,0
12.097431674133695,0
12.706068602374124,0
5.821746433410375,0
5.889101918605995,0
3.5574229802255104,0
3.943583310263815,0
6.677834296585779,0
11.331536863015891,0
5.734089446214249,0
6.040246138977601,0
8.563802900254885,0
14.003917314078151,0
14.4710710674036,0
13.077863541107213,0
13.138262394751045,0
10.95656750543911,0
16.527096194182278,0
7.854825008058512,0
13.769088613304156,0
12.357963237549974,0
5.9645704152999315,0
9.113991584586259,0
10.586815440035913,0
11.983468702759367,0
16.20768018146478,0
7.472268465749735,0
4.047042673348756,0
5.483110687367876,0
9.921013504637088,0
8.14279094642091,0
13.527126711841852,0
16.036357317688797,0
10.995867002482655,0
7.336598257848927,0
13.41014450848052,0
10.895692474981509,0
9.918133739611342,0
13.227622202902928,0
7.137952873132157,0
8.156027388273685,0
11.567813736653903,0
5.41646584247782,0
10.118380207105794,0
9.123542019830658,0
15.55648996996338,0
11.092647665787219,0
11.494672577042607,0
10.451769402367304,0
12.65752016464792,0
9.661561423416543,0
13.19725510704513,0
11.303553122066553,0
7.593301143843782,0
12.341077207982735,0
3.6853718459591818,0
4.483143943939389,0
6.710592984224256,0
9.14753293241752,0
5.23958091091713,0
10.154458920912923,0
10.396448420413755,0
10.758150734790362,0
8.198093005084111,0
8.939132451650138,0
15.04177061002516,0
9.511647295138914,0
15.776225962478314,0
4.918347565480989,0
5.268825305218563,0
8.450169319025086,0
14.256036254142238,0
9.726000588951337,0
16.823988656071506,0
7.612074977080361,0
13.175481779523558,0
11.327071244998386,0
11.886057078372588,0
11.71541720161791,0
13.718199200009316,0
16.658645453702803,0
5.051268581489861,0
9.9167464917168,0
9.520080408980846,0
16.05282057439505,0
10.06596538338649,0
15.65974725244255,0
