DecisionScore,Anomaly
39.24020411300023,0
38.209838806629136,0
45.161987748991805,0
53.69075827835286,0
58.935859033429324,0
58.42368852886784,0
54.30967949576154,0
55.52926577174537,0
24.745518575717256,0
65.12867993908355,0
-65.15042391655163,1
66.1453533516609,0
46.100914002814875,0
37.97876594759214,0
45.16217106822023,0
45.240949171565376,0
48.551074834273095,0
49.596402455616726,0
58.936076793724055,0
67.80817565925054,0
58.6106436262769,0
54.30991156893526,0
55.52522408048014,0
74.92409794528476,0
65.07565277469882,0
-65.15022916345708,1
23.526048139350337,0
52.92901791814688,0
64.61603469803333,0
65.07573119357846,0
89.17448653494,0
96.64752557227428,0
100.56095463475515,0
120.87524966791682,0
108.67567183736276,0
132.50590094130655,0
127.42919069739355,0
131.4341564374604,0
153.3495727629621,0
148.9959966555166,0
42.94426433990077,0
38.89724697697545,0
45.563813913423246,0
45.28081605435909,0
48.647454792009285,0
49.74835750926036,0
58.936512311973274,0
67.70640233836991,0
58.424357083294126,0
54.310344769807216,0
55.54061534984646,0
-6.0461882533103335,1
65.07609191914128,0
-65.14986562636818,1
142.12631423360165,0
-692.8667350404354,1
101.06476649724209,0
98.88381913892431,0
89.38128344450911,0
-719.2299510985482,1
96.64800019957761,0
95.09589502719405,0
100.60594444414824,0
120.49110374762097,0
108.6761710010544,0
136.78043857202738,0
143.289600101696,0
127.40652697914527,0
130.9913895982918,0
131.38891721136167,0
153.2002399460166,0
148.996558099921,0
151.5446473759372,0
147.9674766261761,0
144.1826376322274,0
147.08249634730612,0
147.2378005896005,0
152.94891063562477,0
150.54442680616137,0
139.82350442291363,0
143.17912214374246,0
138.3206358322317,0
136.04388276453312,0
131.88556945546554,0
39.41457007685585,0
38.897913788343544,0
45.76332024131523,0
45.292437077150225,0
48.77317499204162,0
49.98597210272658,0
58.93719669150664,0
58.79726237396926,0
54.311010036549305,0
55.54128168136219,0
74.64559990180612,0
65.09453268278617,0
-65.14930734240852,1
23.413156120950475,0
52.851064126909705,0
64.75136872500366,0
45.57004111073809,0
39.12476736947178,0
45.96121522822307,0
59.164853336534975,0
55.54145213708932,0
74.76487987393818,0
57.53064232619249,0
64.48182289814247,0
45.57016333291392,0
39.574620970714705,0
46.15780378379554,0
45.277475161448365,0
59.16499338884353,0
55.54586406888882,0
74.92950262045213,0
-679.036988070395,1
101.401404214394,0
104.56275335386408,0
88.75947315086592,0
-703.3335475533228,1
97.68690418413723,0
95.11978126687222,0
100.71795083455322,0
119.98164713561903,0
108.67716931706923,0
110.6310020891516,0
136.45832121729143,0
142.53891703036288,0
127.52340094179567,0
130.85442547429102,0
131.2982289817055,0
153.03906729307573,0
148.82631591694724,0
143.2005892005351,0
151.68297429754068,0
147.9322047825059,0
144.12692309977183,0
146.81911714749924,0
146.99545255388023,0
152.89209612649051,0
150.62117943213855,0
139.6205384207691,0
143.79023604147312,0
138.28921668620137,0
136.0679576190795,0
131.63018722819447,0
39.78085126547023,0
40.02027126768928,0
46.35366648981085,0
45.30651905655077,0
49.90091674958478,0
64.75218323376225,0
58.79821119264102,0
55.55929845442893,0
74.9402734076383,0
157.90603848029423,0
169.21600801524698,0
157.74458298319757,0
165.27835287068785,0
64.50817161680538,0
63.53749635667259,0
61.82736306437266,0
54.69961580358381,0
52.78066364017354,0
48.021498268076016,0
45.90890085799083,0
44.40391804218143,0
40.71218124694224,0
39.79651420870073,0
38.87489175590406,0
35.08494465790466,0
29.269796586234634,0
27.814792444185287,0
23.321140595582733,0
21.823937627771443,0
19.54228700822773,0
39.494844332646835,0
41.11298798165603,0
47.500895828885405,0
45.26756183023076,0
49.79361958299069,0
59.166067112535984,0
55.57469272046319,0
74.81764508796346,0
64.88569508224737,0
46.36565184243193,0
40.89700976128961,0
47.87378197853923,0
60.759567706429266,0
55.55985631088379,0
62.253356041370466,0
88.76065543466257,0
98.69436124463346,0
119.6607385105657,0
108.65533275248504,0
136.637827742833,0
127.43192119512162,0
131.34527220240386,0
153.1497812966544,0
147.95047603293904,0
43.720336754257005,0
41.96610295650123,0
48.0586003640841,0
55.07183162299282,0
58.93896982091087,0
59.34832936502994,0
54.312773731682796,0
55.58361743430601,0
74.93945405936404,0
64.98953919000257,0
-65.14782727084742,1
61.827170542502245,0
127.43219423884364,0
131.4371762474666,0
151.03424876066072,0
147.71419680995007,0
146.820523920028,0
147.08325165946064,0
152.83415620273195,0
149.109468176649,0
138.29057707646245,0
135.99852490164528,0
131.24010574538602,0
46.85682453764275,0
64.88632171257564,0
46.71155164060508,0
41.755053616123405,0
48.05898362206358,0
67.6057991211934,0
60.06415305368148,0
55.573301909331576,0
74.85089089149949,0
65.09668133073194,0
150.97136812712768,0
147.75124721145073,0
147.04158410808986,0
147.2690236777529,0
152.89385303837537,0
148.37650749873023,0
138.33966363449053,0
135.98644850217897,0
131.19094280879358,0
46.91669566785163,0
65.0183867826438,0
46.62596720548049,0
41.32896632697009,0
47.87468626221573,0
45.292693076846945,0
50.09564314011914,0
67.81179107347918,0
60.58834117905678,0
55.562952395766615,0
74.80063938562682,0
65.16795436129757,0
-544.2016886869676,1
102.42491855326898,0
98.06241791293701,0
88.76172432991348,0
-477.7307969961198,1
99.08909170779577,0
94.11809116816096,0
94.40369975971169,0
95.39597720335837,0
119.98400406974531,0
108.67949866217305,0
110.65651829150897,0
133.54352926879358,0
126.59067330253401,0
-15.741159325392573,1
136.04821990239293,0
127.40999116172554,0
131.34654172986257,0
153.4009097105137,0
156.25592047285397,0
147.40923852646517,0
143.13830465247452,0
-725.1172332776425,1
141.87992596354138,0
151.56363204765626,0
147.9711438066579,0
143.99642063900842,0
146.92508122232448,0
147.2130416887867,0
152.77453512732905,0
148.45708534372204,0
139.1106390922546,0
142.27727377101724,0
138.53424991864915,0
136.0687285923301,0
131.50313402490872,0
88.7622587708131,0
99.0896168849456,0
100.83145175421998,0
120.39551945599908,0
108.65699650533111,0
131.2187758015899,0
127.54939557459238,0
130.94936558159077,0
131.34700492994034,0
153.57655364748075,0
147.22612288748735,0
152.42757708129375,0
149.0090833380906,0
152.1055686627417,0
148.09846180208103,0
143.46451510949635,0
146.65824044209046,0
146.99846270966202,0
152.71276696487826,0
141.1343101317525,0
151.57329899037722,0
148.12997556112202,0
138.63080136216468,0
136.14854659324294,0
131.77786149650638,0
40.4093733150778,0
41.115100240311335,0
47.87577444993963,0
64.7547989868192,0
60.58941670485672,0
55.56615681968253,0
62.077954561726756,0
43.04629655079498,0
41.11520661106681,0
47.50313250470572,0
45.30045328262145,0
52.46918135808494,0
49.40670062225877,0
49.98964796430721,0
67.71083457283714,0
59.35027488378739,0
55.57486698742537,0
74.66730525957666,0
52.97690902096019,0
41.75669609364377,0
48.426242654577436,0
61.43849838382573,0
55.56428501452342,0
74.38183606380915,0
87.9151804462117,0
99.47897075242452,0
120.49578649738089,0
108.61175417086338,0
134.18871110267298,0
127.48079329067889,0
131.5080249716474,0
153.5356453766684,0
147.22694585980844,0
43.24128321545402,0
41.756924211937644,0
48.42647270485088,0
49.601537005422756,0
67.81341008142294,0
61.76977763671118,0
55.560277619715635,0
73.73812160104637,0
64.99184430894411,0
49.16626957447352,0
64.7554254979417,0
-312.79311552633845,1
102.03070987565468,0
87.91553637871789,0
-47.04796203075489,1
99.67171585595315,0
95.37488909847332,0
120.29595563033774,0
108.58911382207714,0
132.51158384773566,0
127.45803615761974,0
131.37115018265752,0
153.49296105551207,0
147.042435667017,0
144.59883155362309,0
152.42885857977956,0
149.1696550631798,0
151.80829263204942,0
148.06356435888574,0
145.53492338981403,0
143.99815904785248,0
143.7218900279064,0
146.9268442755117,0
147.18631957433058,0
152.83709607641595,0
141.2464104196946,0
151.40596269003572,0
146.9089704253497,0
139.14487487549752,0
142.03099101025987,0
138.64811360142346,0
136.09876423856338,0
131.73108640939643,0
87.91602173801414,0
99.47982452822407,0
100.6558374571706,0
120.2964439919981,0
108.56654386234948,0
133.249715071104,0
127.41215831889849,0
131.08879219728863,0
131.34873761344306,0
153.44901066422653,0
147.77452556276978,0
143.22683985293327,0
41.06441052407274,0
40.529799054220234,0
41.54517295828498,0
48.245125568633625,0
64.34984393616867,0
61.43962178993797,0
55.561129852425324,0
73.62712850082801,0
123.91419120562512,0
58.85441773739069,0
41.33151990318606,0
48.245248232624476,0
53.56574613655175,0
49.78288297246934,0
67.71221761610104,0
61.605893600101695,0
55.55914921278145,0
73.06242062364265,0
54.68886806861758,0
64.48675520288623,0
-70.60933138936798,1
82.20817527575298,0
101.59244178763049,0
87.70150108036626,0
96.76732880973066,0
99.48041559718217,0
95.37595151914184,0
100.76733939814778,0
120.3978436449986,0
110.04784692899591,0
108.54411082217553,0
110.54330612890294,0
133.83040841337458,0
127.57489926474727,0
131.11236405266186,0
131.418148885837,0
153.44969659512083,0
148.4849996290884,0
133.72301096632202,0
151.83960149489167,0
147.95588229203224,0
143.99932978944832,0
146.7503199149362,0
146.89950309488745,0
152.9555441580677,0
148.61524365989612,0
139.08103221238878,0
141.95270635706368,0
138.58526629498795,0
136.08751716362826,0
131.87614307484648,0
87.48562099849812,0
99.28721923193632,0
100.7012694502157,0
120.5958812204567,0
108.52144873955774,0
135.14161462231914,0
127.45960611701128,0
131.13566552424606,0
131.3956597249827,0
153.45011870309258,0
148.65946177435455,0
43.81975150808921,0
41.332325472950515,0
48.24606087524057,0
49.29854451225958,0
61.93526937073818,0
55.55780373891798,0
74.80410986953723,0
65.11819949958908,0
49.32046900983403,0
64.07386133097361,0
46.02003187479852,0
41.33247746601933,0
48.06281606724747,0
45.3093586769736,0
49.25498272811342,0
61.44074517540855,0
55.560109892176,0
74.85486858554032,0
56.69042423361054,0
64.8903946537024,0
50.83450397868569,0
82.20917106317302,0
100.62662742022314,0
93.55052206848177,0
87.26860865854223,0
111.69851073966436,0
99.2878101594531,0
95.26301591481092,0
100.70187838092943,0
121.06743455442984,0
108.52005964660782,0
108.45277038366748,0
137.02820934050453,0
135.7184730791639,0
127.41389882013186,0
131.021753044427,0
131.5563584912303,0
153.5801244403292,0
149.50988781505146,0
141.5291901390351,0
126.04837546113879,0
151.7047991246202,0
147.86590653184078,0
144.00046503592125,0
146.6768239678853,0
146.79851373481927,0
152.95669151712968,0
149.04780074588314,0
139.09842390393317,0
141.6990372953046,0
138.60240860238787,0
136.0692124150579,0
131.45831187117255,0
108.22960906669891,0
39.83995106140662,0
40.902083754246746,0
47.878900963983824,0
51.3436804023371,0
49.23377563362533,0
58.943946750598116,0
67.81612929017012,0
61.772477955035015,0
55.55441514554832,0
74.64364086746832,0
65.2430319526951,0
-19.353168827348895,1
64.21388217284073,0
111.55639499670042,0
87.70323171197765,0
98.89742306419942,0
121.15835575222866,0
108.43030666358163,0
136.99975901252003,0
127.53039819068749,0
131.53418865695699,0
153.62115669005937,0
150.48515592143997,0
44.66599134709611,0
40.902433145019245,0
47.693473098864274,0
51.24256756965053,0
49.234129017169835,0
58.94430445175874,0
61.10592434118678,0
55.55902780863448,0
73.84810521956035,0
64.99490198642536,0
-19.352862958590777,1
44.9620516601384,0
64.35214518138821,0
64.9949647064243,0
151.44577799912463,0
147.848531343863,0
146.8857845329486,0
147.00295099444054,0
152.95756995174793,0
150.15358875900984,0
138.55516301716045,0
136.03820521701914,0
131.89401675577085,0
86.7938325463299,0
100.38796202856452,0
87.48744819542935,0
109.65467267268889,0
98.70054550992029,0
95.21861659865215,0
100.70316205399763,0
121.24789074071452,0
108.430922040317,0
137.03261787261795,0
127.48473531173568,0
130.86208903927775,0
131.48915736090646,0
153.62182511162996,0
137.17925953210045,0
151.26036454003452,0
143.1868273276301,0
152.41126345316695,0
148.73317728313816,0
151.35356772141802,0
147.81245739069323,0
145.39953765068697,0
143.98280210025473,0
143.57961199108115,0
145.35555693699553,0
146.90111169581678,0
147.00352091553248,0
153.01464019334185,0
141.4701980064275,0
151.51943468317324,0
150.59996273981972,0
139.05106823331892,0
141.91542120182157,0
138.57183863517287,0
136.02467595789517,0
132.28820083012738,0
64.89222738898661,0
46.19759602850115,0
40.467603591828265,0
47.319261719340716,0
49.27879007264585,0
60.59389006546792,0
55.55779064080389,0
74.7445537871996,0
52.73923571954754,0
40.248087104006686,0
46.74775838434243,0
59.354663746188294,0
55.56429075661947,0
74.4925577138664,0
64.35310009451723,0
87.70457413214172,0
98.3026217805965,0
121.33625854000718,0
108.43168709525344,0
136.44492340361603,0
131.4670508222291,0
153.62259906545353,0
153.2472548313516,0
144.14506157466576,0
151.0573590972001,0
147.6294841079614,0
146.7237484705821,0
146.81524721513892,0
153.01530352823954,0
150.3766378227524,0
138.55638229951774,0
135.98980910443186,0
132.02211914945042,0
40.25603765572009,0
40.46808942547125,0
47.130402804587106,0
51.019708733338916,0
49.410277105330806,0
58.94573523540657,0
67.81793679018301,0
60.421027189136225,0
54.31951861891423,0
55.55621246973374,0
74.52600207553223,0
65.17410239170465,0
-19.351556084378785,1
44.43742396491109,0
56.338716934299896,0
64.35363233472981,0
88.55799215776983,0
97.89939619526217,0
121.59169399907466,0
108.40911073932818,0
136.32089617343297,0
127.41656067670601,0
131.39898784470176,0
153.80446988870813,0
153.63840515202628,0
151.60100479517155,0
147.90511779395626,0
146.8284476362462,0
146.9903370628225,0
152.9594164227625,0
150.59812176455569,0
138.58904800950074,0
136.06478524781517,0
131.94351474483483,0
40.203681354672995,0
40.46860561937251,0
47.13092337929288,0
54.71821763223693,0
60.594918736205955,0
54.31999815802567,0
55.55669278012351,0
74.72256259824417,0
65.10364431618927,0
69.3870869641695,0
64.6262138601736,0
101.75854065029534,0
101.41066478164055,0
88.13455460376167,0
107.5334336795853,0
98.50369394938082,0
95.31177750351947,0
121.59225044070456,0
108.40965955825584,0
137.033575102834,0
127.39391761619834,0
131.30781814326406,0
153.83718973895952,0
154.01712429938766,0
142.68885878158073,0
151.79889992999654,0
147.92394599570991,0
144.04186858360242,0
146.7398898806988,0
146.87486383675866,0
152.96004385375534,0
150.40504252694097,0
139.27966488504546,0
141.7564210144344,0
138.5897018372758,0
136.086642541757,0
131.8326932206944,0
46.91527765295791,0
64.49120176613621,0
64.97950825687053,0
42.866219289570154,0
40.687668179416846,0
47.50904550609448,0
53.39078375975885,0
49.72523056506054,0
49.32415683353588,0
67.81909984906576,0
60.42218029537378,0
55.565886640857116,0
74.72322807628859,0
52.74091523275774,0
40.46936471990591,0
47.69616972205995,0
64.62688719131586,0
62.10168269515452,0
55.54890693710024,0
62.612949972395995,0
87.70633702646808,0
98.70312074563026,0
121.75627025474387,0
108.38720343308648,0
131.83332990162967,0
127.48738026222179,0
131.40027444537998,0
153.86869777786683,0
154.5027518015752,0
88.97829627462227,0
98.1032981921187,0
100.66148199010138,0
121.424538040009,0
108.41052435453946,0
136.8169788706383,0
127.4412040643897,0
131.20905817174844,0
131.3546215465734,0
153.83812214412626,0
154.50294590620922,0
143.9578582317157,0
152.3715106586883,0
148.73609477861976,0
152.319151103815,0
148.17857478114206,0
145.6061925165027,0
144.02382557512112,0
143.28785854863395,0
145.20911639930148,0
146.87450302603224,0
146.99199331527495,0
152.96108358469564,0
141.30823739493735,0
151.68382836069713,0
146.06295900498526,0
149.95756025971968,0
139.1677088338355,0
141.13618247306715,0
138.6067911422631,0
136.1494511640716,0
132.7669202289842,0
40.76189201936529,0
40.470093447295426,0
47.13242383402394,0
67.81996427047784,0
60.072580025211096,0
55.56460319087216,0
74.64750679797714,0
88.34863745841358,0
98.5051862283907,0
121.16240078122041,0
108.38800167720888,0
137.01280113894302,0
127.48819932272272,0
131.21741512376195,0
153.73824376984453,0
154.26391280983387,0
47.060594743199886,0
40.90607883931216,0
47.51017902006515,0
59.89576624692802,0
55.573377295759315,0
73.79902987754599,0
88.13628599593994,0
98.70415409162558,0
100.59568244526804,0
121.51040273767796,0
108.38826775643986,0
135.79223617439277,0
127.4653054464327,0
131.4013723254243,0
153.83905453684838,0
153.76827951098244,0
152.08481786007417,0
148.12534289852545,0
144.00564437182925,0
146.91961211584044,0
147.10802095906104,0
152.90399927511578,0
138.69965573514867,0
139.11983226423934,0
141.79868524845313,0
138.59155726226822,0
136.12908009700834,0
132.82810645927486,0
41.11537078085394,0
41.12262170351903,0
47.69757927229557,0
67.82065579886194,0
60.42372293047697,0
55.57169136280936,0
74.49575773352888,0
52.370474953715984,0
