DecisionScore,Anomaly
14.866031024429361,0
6.642994909079647,0
9.775612324651703,0
10.11738618997633,0
15.956114921512693,0
1.8001226630268405,0
11.10771067722277,0
13.784453989024598,0
9.927828284720292,0
12.94464464574368,0
11.510680881066648,0
10.76333030360388,0
16.351366770067685,0
5.5647939104142665,0
3.5685990398604446,0
7.966417808419749,0
-0.7150123157386048,1
16.749277912949836,0
4.209073460537027,0
9.523243112673143,0
19.10823863581139,0
13.168248966890317,0
16.699811780117813,0
20.862901211115116,0
20.53391352456802,0
12.868015449549674,0
13.280194844591676,0
1.5732957604204074,0
15.49071797756946,0
13.322213120747563,0
7.756553713153295,0
15.778375862687056,0
8.095118820615653,0
15.585084538261768,0
15.55463553202398,0
18.744447757444206,0
18.63314484244802,0
6.795739520437479,0
15.08191837163831,0
11.878153514509265,0
14.13650795885593,0
13.685833892083764,0
15.416573734672909,0
18.740612445687248,0
13.003219370112063,0
4.954046504622184,0
10.925486134362231,0
5.719951596745062,0
0.9121367081273206,0
-3.0932450702958363,1
-1.561725071899886,1
-1.043809496745709,1
5.761143752641317,0
10.735309161504873,0
3.1229912815128955,0
7.437304115831353,0
10.636877248748647,0
13.003286566244626,0
6.4573006345339365,0
9.71196732806618,0
4.646552318749826,0
9.279843234708494,0
10.73078631207649,0
3.6565149717812915,0
5.319638467340994,0
16.97500758581434,0
17.721253707227334,0
18.947775648728353,0
17.441787275123232,0
-6.433646998889358,1
1.767099150229427,0
-7.9109164329073565,1
-4.027197243078774,1
-1.3064441086327747,1
10.935763436252827,0
12.318049646082187,0
4.7384423630429495,0
14.881612204285048,0
9.861460261048407,0
11.283159083498077,0
9.609122428537006,0
3.3797892993576397,0
-2.489650195409027,1
10.358988405057659,0
10.223604468989649,0
3.235049382924288,0
10.917550472216831,0
10.548900794048649,0
9.303156295556107,0
2.9946650182173187,0
11.950837528656109,0
11.972591195961272,0
4.887408511866312,0
7.08513332956548,0
11.475003226981187,0
8.507710518125933,0
0.0286950592082178,0
0.00031754486411728067,0
2.937052948962574,0
-3.1535211168785082,1
10.009126482825138,0
3.589998779472282,0
5.593495606036555,0
4.16514924110345,0
3.4135199575697044,0
3.9654326072922004,0
15.428564231719946,0
19.13716907707294,0
17.34236805582418,0
17.943102629853797,0
19.044279111207473,0
19.061703494410963,0
-4.187643025558344,1
26.080539732557753,0
20.256875035162665,0
36.75669214197276,0
9.41390780301694,0
20.38656606265718,0
11.19061319158861,0
21.279752882587246,0
8.791329444582473,0
20.19048265143634,0
17.295120442766986,0
10.286629311746765,0
10.001827701874873,0
19.833918140933804,0
27.38624293008371,0
31.470947050106716,0
37.144259641813804,0
34.44904656119151,0
31.208748734607056,0
5.817934902447831,0
16.43717407153369,0
14.901641948977712,0
10.772857868662271,0
17.087107865169685,0
20.158736394493076,0
16.92189786571221,0
21.232816998563777,0
20.587906787505403,0
20.7384778150671,0
17.260101994299077,0
20.974329910220774,0
19.160379907828613,0
3.3580893198637085,0
9.54758821795707,0
6.547344114040143,0
16.336208204725835,0
7.336918578562205,0
16.26038548221949,0
18.438540356878534,0
8.932022471885944,0
16.508151903757692,0
19.281197816912027,0
13.604545466272782,0
-79.3288712271964,1
-78.77848754978854,1
-78.92348979282325,1
8.033103235114254,0
-55.80959868716023,1
-12.772173371872796,1
-81.17825309240916,1
-79.14244132775052,1
-78.73548474934154,1
17.673151811641716,0
-76.99331809318456,1
7.412780652189539,0
32.188666592608456,0
-71.48186006991884,1
19.96396743125736,0
-37.99301735657635,1
-39.619559243361834,1
-77.14207098547091,1
20.476426402461342,0
-78.22262772338102,1
-31.144782306060065,1
61.52548266003451,0
3.9750474828509965,0
-81.73124191206043,1
1.734141009586594,0
25.485240185744146,0
-43.82900277250439,1
-6.0438999298098395,1
9.194801027456762,0
-79.0536516000336,1
7.8321387983788355,0
10.909652729244897,0
12.374349610039317,0
61.27564736624247,0
66.65364161327442,0
42.18489115513104,0
45.33842655902207,0
66.94801416329396,0
50.191565629740595,0
48.97360692473792,0
59.907979431626714,0
57.34163965767537,0
56.32028982114774,0
60.62003925288376,0
25.708108424799036,0
44.66392629160431,0
36.54036143273504,0
43.850472462364706,0
40.26952209336454,0
30.459609115454953,0
49.31291548638653,0
36.672186529072206,0
50.41133063104523,0
37.8118506603645,0
38.85348543673476,0
50.386879103284016,0
42.80831249366287,0
35.209187404399614,0
35.42819986804348,0
47.591686561048235,0
47.20324566915973,0
49.68883719072558,0
51.74299260345727,0
35.354211457911816,0
50.2531702968286,0
39.04084749570903,0
47.53936895218418,0
49.938919931416095,0
50.01614357380181,0
51.78549384761938,0
35.13392933137338,0
49.106939077456914,0
38.89340819556671,0
45.6035513250517,0
-0.37140451469682034,1
-2.4554255523623283,1
41.692569249458685,0
38.708977525728685,0
33.965546184425136,0
34.32934682325967,0
1.1745705805232376,0
-0.24772671419759718,1
0.25014989993754,0
0.985428437582641,0
0.48142234931073347,0
2.197388423315658,0
-1.9621765276061893,1
11.940535880794087,0
6.636983322887346,0
6.729957520126632,0
2.784489365965541,0
-0.897628907988846,1
36.81249550323702,0
34.27878239839936,0
27.05340405103884,0
10.059335137667375,0
6.763150423186545,0
19.22652011484068,0
33.285740194526625,0
37.293111042175326,0
26.754007273101834,0
27.36947395467584,0
25.095370560890288,0
29.299310592895296,0
28.03638994211822,0
24.067346819562374,0
17.466250521951523,0
23.51637471252731,0
28.64703064929151,0
34.755027393606255,0
27.399464220978203,0
34.576635586116666,0
30.444765688236416,0
29.69067688591325,0
30.509042682402978,0
28.028242756309552,0
36.47455224831147,0
38.556879640934,0
35.747136689676566,0
33.30044076542414,0
3.1808280132303253,0
38.34188255411519,0
27.225809960294725,0
37.10091690663522,0
38.121139005483755,0
36.42573558818577,0
32.1347029530572,0
28.106218117238512,0
21.363515263671815,0
18.819449489160746,0
30.36877574078025,0
32.84580695791719,0
29.7053081409439,0
24.44898342664183,0
25.84634347466752,0
21.395914326159314,0
28.782792250587846,0
30.3134511338353,0
20.993886989807947,0
21.03731503352627,0
23.0440774275164,0
18.25728653862639,0
8.209937546327737,0
13.667815610509251,0
18.44579305335982,0
8.29764339056949,0
19.919042875354222,0
15.201093205523463,0
11.121111300237501,0
9.308649506296334,0
21.072672430771746,0
7.630426473535621,0
32.45845861009737,0
25.089585470198003,0
32.816080807428094,0
36.46309467462942,0
6.044751125703613,0
10.040050386485973,0
23.971528566677264,0
27.224995453434417,0
29.605368434843882,0
26.051127455384076,0
34.48427561515322,0
36.02269927153033,0
34.5256387214358,0
31.59644154920096,0
32.73788939412974,0
31.87342163759118,0
49.51484570882097,0
21.13003052329954,0
52.79498388076617,0
37.92669165878195,0
21.491812277655555,0
37.86406516855894,0
33.05921564029505,0
33.240024418759106,0
42.635733572767634,0
35.68941447620941,0
36.89239433553139,0
50.24574322903162,0
43.92122777789436,0
39.54545400297067,0
44.370237340080706,0
35.007833657101486,0
41.46534435919037,0
41.52939782407215,0
41.315234214624084,0
41.277469818324604,0
0.0004828582069080767,0
9.651196419617975,0
-4.55461106541415,1
29.52673611514531,0
23.672130062390593,0
25.725570423805635,0
25.89493151645219,0
27.84708104100268,0
20.1817901623331,0
34.714271775624525,0
42.505939297322,0
47.04902259916345,0
45.244962539129276,0
31.1268050803517,0
49.17779145865656,0
41.116146599506365,0
52.872692237628044,0
55.001987623444094,0
57.711881048073465,0
53.42099061834027,0
50.23404222926972,0
52.24506318451601,0
49.66001904586453,0
41.68806351755542,0
51.22719961858063,0
45.91249263109346,0
44.941933566071626,0
39.94103629109276,0
44.136366656641655,0
42.91168879427751,0
47.30241168621127,0
19.555911069295703,0
34.05273262560219,0
29.083812663348013,0
43.082496320010904,0
42.01112320394719,0
31.994592283840376,0
30.08313117294942,0
34.755269433062864,0
26.938743790627214,0
29.38865489631783,0
41.283399372837735,0
38.716934401478596,0
26.859392919575257,0
38.51489633897327,0
30.136434619649464,0
44.41571983078522,0
31.051084842708306,0
42.109183749472194,0
45.283301427233354,0
37.850262674832436,0
30.438961027757188,0
43.681880408587986,0
13.63185918054522,0
11.94180863145425,0
-81.2458007710763,1
-76.25620795702916,1
-76.10501131881598,1
14.924691477347139,0
9.934225429527785,0
18.112121320387743,0
18.89511657209151,0
15.868004951926679,0
23.020655022970303,0
23.547338046888825,0
13.760531570493853,0
19.189147048005083,0
1.9014916000671462,0
23.103067422125292,0
11.608137834971359,0
14.535502380679972,0
6.620519080259797,0
6.146250467800357,0
2.53530154121475,0
21.779583866068634,0
36.73586215046683,0
28.674430308515994,0
26.21891280107107,0
21.860788352424407,0
38.01407885815702,0
28.58399342286137,0
36.50405407713704,0
43.49281866563081,0
29.548736811876708,0
34.61294815222483,0
34.40312716708917,0
46.20818628517982,0
33.92161011495877,0
38.086124149976484,0
27.271378434031817,0
31.303904730361353,0
34.83631522651942,0
22.416371220383084,0
36.19972006612559,0
36.582701121727695,0
19.292310129750177,0
29.816679372918472,0
34.01747849892341,0
31.895341981177154,0
28.628449983920376,0
36.84933327533365,0
36.6194263805648,0
34.12012638036879,0
40.56546432865376,0
40.758347924012,0
23.293172197706554,0
41.82906688732996,0
38.181934761205156,0
21.95355377797887,0
38.47852397047336,0
35.848760643547934,0
38.54186675540811,0
29.817620188477605,0
27.73174953277254,0
27.290067430868646,0
36.35756829007704,0
30.969529018627853,0
19.522578153074846,0
8.40869492018281,0
20.528343083410945,0
29.86107986203234,0
34.946873070269774,0
34.78526859337633,0
36.752519152071116,0
41.069945490727235,0
36.862523764368916,0
39.07113350854648,0
41.779277514019654,0
29.149463030974985,0
41.37969789347595,0
28.603558285231202,0
41.5765659712997,0
26.42031403437143,0
39.867790349919275,0
41.62260244914293,0
39.191961908513676,0
26.2488520968149,0
31.522603398834846,0
33.68482123347431,0
42.30696547465034,0
41.81812643519531,0
44.87792508435783,0
42.885197595642765,0
34.43495589976261,0
26.614557828997278,0
26.54985831929322,0
35.790902987202415,0
26.815717753057413,0
41.37465865695113,0
44.81165596285091,0
61.45516378655783,0
59.35059523678758,0
47.691187793942206,0
67.84166154358802,0
58.29613522451301,0
66.56236915613492,0
67.56681087342473,0
67.64352051242072,0
79.0511797527097,0
77.54001167943353,0
70.54089741905962,0
77.98527809052304,0
78.91173585430364,0
71.46418307777516,0
38.29855301338806,0
26.5202188989132,0
21.95536610318871,0
21.761894287202267,0
21.517217666142614,0
32.27168907339981,0
23.00807265183353,0
12.40317747312659,0
28.5335486336663,0
16.833247764664847,0
31.785740524641056,0
22.154161159989442,0
24.056782077605234,0
17.29863609734528,0
27.147977887121783,0
36.3213744946774,0
37.0958174666785,0
20.728605473424835,0
29.127592907768076,0
30.737608152486914,0
22.848393989906953,0
26.458832941570506,0
40.32359065912809,0
22.699472293250324,0
43.69273287397888,0
30.54683806752152,0
36.20877716749388,0
37.168056225741395,0
36.413797110605216,0
45.33910483544393,0
23.666933008960655,0
45.215791890641995,0
42.24539048930353,0
33.158732739220255,0
40.6713655345293,0
29.703482182260345,0
41.96337892568246,0
39.485928505418244,0
39.25299460694316,0
40.8621169094928,0
23.68310505026983,0
41.88624473271331,0
26.619393161104043,0
39.5831205095504,0
33.75519378396659,0
31.883375881269856,0
33.079524546538664,0
37.28737695431472,0
43.25046492098707,0
42.55008666507095,0
34.726624331818016,0
43.44009162470134,0
37.16838055742383,0
33.87888891441641,0
48.686631926329895,0
39.853642129491675,0
45.145927816007955,0
34.81979458569769,0
40.92678463374675,0
55.65258173933621,0
55.62633811034881,0
53.70682403337584,0
53.090254179503646,0
40.70276025168289,0
41.28155116215201,0
41.25739868568185,0
41.78317527639258,0
41.40634691509503,0
53.66048288705785,0
37.377592228831574,0
51.711848062801366,0
42.749816498554154,0
36.25807311047802,0
35.76502944049821,0
29.468668279504186,0
47.529130748077804,0
32.90210101516672,0
47.861761341480005,0
29.65408978191178,0
44.28603214609261,0
38.23116375356814,0
54.63122764965554,0
51.04359089460543,0
52.528258096619524,0
35.08261009496195,0
51.664735979594965,0
43.11579658370533,0
50.97891000364275,0
52.84972280374477,0
47.897667200913745,0
40.50280305791337,0
47.17275892812428,0
39.334295938796316,0
44.96678193264651,0
43.485332644931546,0
53.64801819912226,0
38.12772038732528,0
53.9035472837996,0
46.50983598454506,0
45.944215829051174,0
45.54347915930104,0
54.706086201872225,0
43.401025403410785,0
45.80223384756191,0
48.213948487072926,0
49.65793634054161,0
38.07219777719956,0
38.29094146845071,0
54.55982956440887,0
40.49453569250632,0
34.428430932446446,0
52.90359543532459,0
51.18920026603989,0
29.615667225394475,0
24.04202338217746,0
25.69155275321691,0
9.85198582410814,0
11.746956402117391,0
25.71031811741514,0
21.909095586735006,0
24.73439495730375,0
25.22583142638655,0
19.708636748756334,0
26.136588428198664,0
18.438142382412963,0
9.311834531382218,0
6.152075833488567,0
18.219109893579585,0
23.947137183012018,0
22.469223852944907,0
13.650376511973676,0
25.260891980999432,0
14.458425808806993,0
18.875862281749917,0
8.603902010667952,0
25.5779460158236,0
15.619552454079013,0
15.858372840248805,0
20.476411037855257,0
19.702012267759827,0
15.422255646584716,0
4.335991611691,0
5.266659464728534,0
5.972831613985079,0
13.322637652165554,0
19.88675438933879,0
15.638063273049156,0
16.347145739709404,0
7.591102036946353,0
9.607179192408395,0
25.987141475866025,0
16.51883895840001,0
3.9480234328344466,0
-1.7264770167823968,1
7.069228951139678,0
7.35095894642329,0
7.918968754693708,0
-1.240480182039363,1
4.742632942200629,0
4.968248524248352,0
19.837924017854633,0
16.176796293912204,0
19.272602210867504,0
19.62155644728844,0
17.88478520455496,0
13.06773605332556,0
16.68017640601279,0
13.382517817056467,0
17.142070325705674,0
13.251186986123713,0
13.117753080202462,0
4.0694705862782,0
10.315484222369719,0
12.881083529893644,0
2.2170186578122895,0
22.40718295415904,0
22.723808454648022,0
18.226667993099028,0
26.233527388740455,0
28.100972585513844,0
24.30737471338091,0
26.32534059752362,0
12.338423728315348,0
20.014360694367923,0
9.486365281542618,0
20.811928965873577,0
21.08059064106196,0
4.902107365259496,0
12.787700719394508,0
12.966403502687015,0
15.609983425201648,0
16.158348261746198,0
13.319784213391955,0
14.461277070971192,0
15.500873018216026,0
14.545334322784512,0
3.1358583818066137,0
14.953327090118847,0
8.856179313602752,0
15.340879663505206,0
10.943555759915995,0
13.11288903461329,0
20.75574420925308,0
16.95134955246003,0
17.757729774216955,0
8.422993507497836,0
10.647764729809438,0
20.517709333823035,0
12.966396611447607,0
20.617734735007176,0
19.51582539529788,0
15.865045370470114,0
10.046921312077885,0
11.606153418910395,0
39.45814163916607,0
36.56458473765497,0
48.477809197864545,0
49.06880918955271,0
45.39747061367824,0
43.332866516392286,0
45.949160363739324,0
44.06085335984501,0
50.028332812439274,0
27.5749594986936,0
34.88807542812063,0
27.58510800980497,0
38.24236350672673,0
16.416414530810187,0
32.54236371491183,0
35.95603296180238,0
17.807387309849105,0
38.04647595907471,0
28.51742570425246,0
18.10800399064179,0
24.875428477830013,0
17.645932718932443,0
13.11865815355415,0
21.508269380986945,0
15.321684752623185,0
17.052446277715234,0
22.845123052381,0
31.276646361763824,0
31.15270124501535,0
31.15855221286678,0
23.340311021839014,0
34.56971309626995,0
20.85321363602897,0
31.00016283538386,0
34.73941337122328,0
34.71110935877378,0
32.967831190369836,0
27.010829476310718,0
32.294726782406826,0
33.88773149452733,0
27.344742966395486,0
21.068764305562652,0
27.581911164813405,0
15.05408292369681,0
27.801841396731774,0
28.181176084603337,0
29.30717264519795,0
21.94414468988444,0
27.470159372700934,0
27.163718904788794,0
17.24407251687515,0
26.20165955943591,0
28.489738634756563,0
16.555574517064684,0
22.70713688764313,0
22.81925017127982,0
25.909083013324548,0
13.258840481060304,0
12.528508286997024,0
25.023758791326856,0
26.050120781903175,0
25.285823170546195,0
12.577784682922811,0
26.118891792158152,0
24.81189661632105,0
23.767549846560954,0
27.287174838851513,0
25.07041298741862,0
45.72514560088213,0
35.2814088376775,0
45.53132183191347,0
41.74614944871067,0
41.771398221716396,0
33.2842119692708,0
44.255535631119685,0
35.694267830927274,0
45.802216050735936,0
37.1133945323685,0
34.43272298763287,0
12.793452305431558,0
10.573887737061241,0
28.110809277453953,0
24.536611299078444,0
17.59082549905564,0
23.49332361973684,0
44.20775279011097,0
41.96988894668135,0
42.36720165856505,0
31.630473412221562,0
