ReconstructionError,Anomaly
1.8629866566552993e-06,0
1.8414470808010024e-06,0
1.8038148541061246e-06,0
1.8516361586435804e-06,0
1.8222030203771125e-06,0
1.795985080473402e-06,0
1.7727451134393088e-06,0
1.7510938208194414e-06,0
1.7500716900448794e-06,0
1.7288000811853647e-06,0
1.7071920755852266e-06,0
1.7048757420707866e-06,0
1.7214909682801123e-06,0
1.7180926639014337e-06,0
1.6937312293036368e-06,0
1.6684753689389902e-06,0
1.7203702312460379e-06,0
1.6933683420595868e-06,0
1.6664843732610793e-06,0
1.6588852723800157e-06,0
1.631977565130024e-06,0
1.6825780876727917e-06,0
1.6561261170971052e-06,0
1.6300192336494245e-06,0
1.603785757833064e-06,0
1.634783118335198e-06,0
1.6083395456625412e-06,0
1.5811982388257533e-06,0
1.5720767291848378e-06,0
1.543047759276625e-06,0
1.5881463641442892e-06,0
1.5572034237938722e-06,0
1.5628247707679653e-06,0
1.5866847538288707e-06,0
1.5539608549353793e-06,0
1.5593491852821666e-06,0
1.527265250584185e-06,0
1.5703967866458535e-06,0
1.5395357235092838e-06,0
1.509228350291474e-06,0
1.4793149712442273e-06,0
1.4846705789090285e-06,0
1.4518434968944992e-06,0
1.4169163052461888e-06,0
1.468835185431675e-06,0
1.4273762964760042e-06,0
1.400903940453373e-06,0
1.4247818151571397e-06,0
1.538254384828133e-06,0
1.4848978948268271e-06,0
1.5239579811594998e-06,0
1.4898173318400079e-06,0
1.4391158488192048e-06,0
1.4448206846113077e-06,0
1.471612495108533e-06,0
1.4284223798978106e-06,0
1.3891909446084942e-06,0
1.3714015885552614e-06,0
1.3918827196137248e-06,0
1.4144263700053972e-06,0
1.4037334417403283e-06,0
1.3773785358547842e-06,0
1.353116534243879e-06,0
1.3304866117543163e-06,0
1.3087927236127028e-06,0
1.2865554583551883e-06,0
1.2978063794509254e-06,0
1.2911956335611097e-06,0
1.2664273127356397e-06,0
1.2397560363497506e-06,0
1.2105540696089475e-06,0
1.2957624089872065e-06,0
1.2947238002944916e-06,0
1.309704664850586e-06,0
1.2726316581646632e-06,0
1.2696383006444346e-06,0
1.2501627861109738e-06,0
1.264931803382402e-06,0
1.2469469579327718e-06,0
1.2472451563467507e-06,0
1.2324809257603878e-06,0
1.202812184250056e-06,0
1.2067440249522178e-06,0
1.1940837521615475e-06,0
1.1648832141857992e-06,0
1.168008921851928e-06,0
1.1379448221257678e-06,0
1.1231751834753527e-06,0
1.1549531280857684e-06,0
1.2194427111745055e-06,0
1.1843450232705076e-06,0
1.1490063027985597e-06,0
1.1133026452445322e-06,0
1.0767558353844013e-06,0
1.1175429559027325e-06,0
1.126148057614243e-06,0
1.1345639456030475e-06,0
1.0955721811173256e-06,0
1.0892463200069524e-06,0
1.1311749534581882e-06,0
1.141954728069147e-06,0
1.1058916611011038e-06,0
1.119825177281167e-06,0
1.0885671711580264e-06,0
1.0603317387643274e-06,0
1.0338167581997598e-06,0
1.0083715887726738e-06,0
9.981845979569422e-07,0
1.0337032654026115e-06,0
1.0081179511418521e-06,0
9.816022126275045e-07,0
9.831928344387216e-07,0
9.82829001299633e-07,0
1.0105143293291262e-06,0
1.006543277259063e-06,0
9.710991747437217e-07,0
9.498426011371414e-07,0
9.719394267463517e-07,0
1.0091083978147147e-06,0
9.70712166054647e-07,0
9.772682696001825e-07,0
9.397390521777199e-07,0
9.32205064903157e-07,0
9.842798997355593e-07,0
9.480833778671787e-07,0
9.132153803575176e-07,0
9.08393541627397e-07,0
9.192232666897727e-07,0
9.313362702188951e-07,0
9.298768770816904e-07,0
9.010484339363676e-07,0
8.881089943599199e-07,0
8.622404271327624e-07,0
8.9359147464366e-07,0
8.679124453768244e-07,0
8.422764838939972e-07,0
8.29957219621995e-07,0
8.169367079920539e-07,0
7.888211021826933e-07,0
7.856703007296534e-07,0
7.5389967330073e-07,0
8.973140369937936e-07,0
8.89437865237721e-07,0
8.682622662999111e-07,0
8.338600611625244e-07,0
8.144890445163583e-07,0
7.829623043677163e-07,0
8.068420376127753e-07,0
7.918404308434467e-07,0
7.658427626684302e-07,0
7.685873719396897e-07,0
7.604066640263726e-07,0
7.527414656256503e-07,0
7.585027533674377e-07,0
7.518174859667075e-07,0
7.330148705805417e-07,0
7.280749870552625e-07,0
7.243109503604377e-07,0
7.083125626858159e-07,0
6.930225063331244e-07,0
6.783829434011134e-07,0
7.015745695140322e-07,0
6.874753024515293e-07,0
6.737182976211291e-07,0
6.723530769943529e-07,0
6.583163984600217e-07,0
6.439912015850478e-07,0
6.410736023506189e-07,0
6.250359115369214e-07,0
6.31899877805632e-07,0
6.256667987530193e-07,0
6.184787817799297e-07,0
6.218177543527443e-07,0
6.005747508274552e-07,0
6.257943069299065e-07,0
6.032744342660215e-07,0
6.40362586633773e-07,0
6.185236079301831e-07,0
6.217768700227272e-07,0
6.027871313904749e-07,0
5.969964196414858e-07,0
5.80693376115456e-07,0
5.654629687379061e-07,0
5.507178438839429e-07,0
5.363848489481137e-07,0
5.215330545091321e-07,0
5.168145941421755e-07,0
5.104760157606154e-07,0
4.917234695386492e-07,0
5.467289989698889e-07,0
5.573360023728474e-07,0
5.335076907165542e-07,0
5.313009291709431e-07,0
5.071192278042204e-07,0
5.04737643442729e-07,0
5.245531648545703e-07,0
5.237228876645263e-07,0
5.131598561600491e-07,0
5.036541372120694e-07,0
4.844636313886518e-07,0
4.6517915683334627e-07,0
4.5524567120949186e-07,0
4.3399355235792807e-07,0
4.2110945497452736e-07,0
4.160883424770697e-07,0
3.9920910706787537e-07,0
4.5813210165606025e-07,0
4.977470092161946e-07,0
4.835335570026046e-07,0
4.585495068328612e-07,0
4.964173642187934e-07,0
4.616328140489376e-07,0
4.2927748358019964e-07,0
4.386332270928854e-07,0
4.602511876520663e-07,0
4.4336770748067476e-07,0
4.1933210649736557e-07,0
3.971131470662111e-07,0
3.759673782035026e-07,0
3.738302040416827e-07,0
4.0037646306656405e-07,0
3.9884849654523627e-07,0
3.8847518901087856e-07,0
3.8853766793185924e-07,0
3.799382988651933e-07,0
3.9062717984896316e-07,0
3.737091333558345e-07,0
3.579438516413903e-07,0
3.4314773114247663e-07,0
3.468768680109139e-07,0
3.334650783562579e-07,0
3.2024013208146976e-07,0
3.0701219300092364e-07,0
3.273822757851553e-07,0
3.2185853680921407e-07,0
3.247340348521791e-07,0
3.1860697722647227e-07,0
3.2969236598138575e-07,0
3.1496359085147374e-07,0
3.0088009321651787e-07,0
2.872934142832427e-07,0
2.902842695169765e-07,0
2.774918011921114e-07,0
2.9759296120047724e-07,0
2.854793349128001e-07,0
2.8201077228532905e-07,0
2.7083633312034824e-07,0
2.677790608879899e-07,0
2.568948034005896e-07,0
2.460758424766646e-07,0
2.4279206677804756e-07,0
2.5452517931122645e-07,0
2.4361090497641537e-07,0
2.403514236537126e-07,0
2.295786419486336e-07,0
2.4817717908593025e-07,0
2.3700498338863485e-07,0
2.261242233259544e-07,0
2.1240264315765126e-07,0
1.8137048032231338e-07,0
1.271693235215694e-07,0
7.105135234640728e-08,0
2.8950075284399976e-08,0
4.243175361024768e-08,0
1.680366666294551e-07,0
4.747305318708138e-07,0
1.0553942287810526e-06,0
1.3362066751888017e-05,0
5.088732121172064e-06,0
3.6025621367854857e-06,0
2.471101144295053e-06,0
1.6477467001321728e-06,0
1.0804930825379798e-06,0
7.121045919020572e-07,0
4.891401660013058e-07,0
3.68418775190711e-07,0
3.202538789416815e-07,0
3.295472201440558e-07,0
3.246081772629116e-07,0
3.1968025439386993e-07,0
3.147406542242648e-07,0
3.098911014423762e-07,0
3.0505172781845963e-07,0
3.0022210960187466e-07,0
2.9548643631976393e-07,0
2.907476924809682e-07,0
2.860430459546689e-07,0
2.8136181160982643e-07,0
2.7671621785397056e-07,0
2.7212539138355314e-07,0
2.6756780813432783e-07,0
2.6302781329199603e-07,0
2.585455983782742e-07,0
2.540917951833407e-07,0
2.496727187809857e-07,0
2.4527635934581503e-07,0
2.4091217422049724e-07,0
2.3662212594773123e-07,0
2.3234121880246443e-07,0
2.280780828028536e-07,0
2.2388739574734006e-07,0
2.1967259121467305e-07,0
2.1553204019408372e-07,0
2.1143955131853617e-07,0
2.073734438062371e-07,0
2.0334797865796744e-07,0
1.9934268653566534e-07,0
1.953785717807018e-07,0
1.914543447468917e-07,0
1.8756300681255232e-07,0
1.8372726938967458e-07,0
1.7992060826610995e-07,0
1.7614570138503693e-07,0
1.7240528790885526e-07,0
1.6868692887228677e-07,0
1.6504289206551475e-07,0
1.6141592110764052e-07,0
1.5782942525603864e-07,0
1.5427791642087647e-07,0
1.5076309150607627e-07,0
1.472710251637136e-07,0
1.4385006291048227e-07,0
1.404526917734887e-07,0
1.3709049814072756e-07,0
1.3373693188674327e-07,0
1.3045496987047287e-07,0
1.2723170621985844e-07,0
1.2401306458730258e-07,0
1.2083590808811932e-07,0
1.1771316183851621e-07,0
1.1459337258143751e-07,0
1.1154170826963291e-07,0
1.0854410900491838e-07,0
1.0554483985133105e-07,0
1.0262997958506743e-07,0
9.973051043371763e-08,0
9.688110229251902e-08,0
9.40461855961082e-08,0
9.125897729735496e-08,0
8.851991312321984e-08,0
8.581852346734969e-08,0
8.316877604424665e-08,0
8.054436912002896e-08,0
7.796512679339963e-08,0
7.540590375908958e-08,0
7.291119752510881e-08,0
7.046840464127254e-08,0
6.804601712403468e-08,0
6.566634168004458e-08,0
6.331436441659785e-08,0
6.102490690068569e-08,0
5.8761128612070945e-08,0
5.6549448153448445e-08,0
5.4383789503575164e-08,0
5.224450429772535e-08,0
5.0147190402977897e-08,0
4.810075498340832e-08,0
4.6093830911468326e-08,0
4.412970452034337e-08,0
4.220606729162229e-08,0
4.0324229579404915e-08,0
3.8487450366330993e-08,0
3.668499730496365e-08,0
3.493026212781081e-08,0
3.320572364230926e-08,0
3.1540000994545095e-08,0
2.9907827150217316e-08,0
2.8326430956141865e-08,0
2.6778213449814016e-08,0
2.5282219461247273e-08,0
2.3823765551343132e-08,0
2.2406473272720072e-08,0
2.103555780872328e-08,0
1.970063051343525e-08,0
1.8414748462400903e-08,0
1.7167588334997527e-08,0
1.5972652954542827e-08,0
1.4815346612790535e-08,0
1.3706348128340626e-08,0
1.2639070856194997e-08,0
1.1611657364715244e-08,0
1.0633680497003265e-08,0
9.70173814552276e-09,0
8.766433379797577e-09,0
7.799098260157943e-09,0
6.775734394265098e-09,0
5.701691952581108e-09,0
4.5852235634335615e-09,0
3.4565809904597314e-09,0
2.378211742712471e-09,0
1.4093177171294527e-09,0
6.402622109787085e-10,0
1.146479623184239e-08,0
8.79874541999634e-09,0
6.557134314634476e-09,0
4.7525125609005304e-09,0
3.342592602634293e-09,0
2.2931045865535704e-09,0
1.5499897327842922e-09,0
1.0553136706204592e-09,0
7.509468870177444e-10,0
5.83438078649986e-10,0
5.100634991698982e-10,0
4.834189010318642e-10,0
5.023209874703074e-10,0
5.68257457313334e-10,0
6.797324500133414e-10,0
8.385073782255226e-10,0
1.0460274329072217e-09,0
1.2984931516645363e-09,0
1.596682808140928e-09,0
1.9426951615210783e-09,0
2.3389029662975053e-09,0
2.782404185663907e-09,0
3.206371133807955e-09,0
3.5102631460281455e-09,0
3.600821310137931e-09,0
3.5038562291353418e-09,0
3.279766675408518e-09,0
3.007389161231118e-09,0
2.738523696001495e-09,0
2.5115817178158295e-09,0
2.3503079790500327e-09,0
1.2893974328828696e-07,0
1.299761648103448e-07,0
1.3587404326178576e-07,0
2.9001075092415967e-09,0
2.667184208828267e-09,0
3.0078341114762794e-09,0
4.1128106997493024e-09,0
6.092168857154985e-09,0
8.971102052244775e-09,0
1.2712107261649082e-08,0
1.706269341493472e-08,0
2.0540561989887738e-08,0
2.2539578108474454e-08,0
2.2716513312866145e-08,0
2.229131434545808e-08,0
2.1279829998721633e-08,0
1.9648366020001395e-08,0
1.750587229434291e-08,0
1.5015142747964845e-08,0
9.119285614578155e-08,0
8.270349130760195e-08,0
7.421674879716122e-08,0
6.56104376306658e-08,0
5.6857477229092694e-08,0
4.802455882605549e-08,0
3.928664897479385e-08,0
3.089069029215918e-08,0
2.317638734764716e-08,0
1.6693847445876444e-08,0
2.2008711717926346e-07,0
1.9822491564327695e-07,0
1.8237872100332158e-07,0
1.732521135531801e-07,0
1.713092254863725e-07,0
1.7714409268495563e-07,0
1.918578604291838e-07,0
2.1671999640018006e-07,0
9.897402089301142e-09,0
1.5123737256161027e-08,0
2.4536079749016833e-08,0
3.686244827925861e-08,0
5.103554384398108e-08,0
6.584361903862977e-08,0
8.006455289405583e-08,0
9.258601050994092e-08,0
1.0258354200051858e-07,0
5.504896833709003e-07,0
4.118705984270873e-06,0
2.1095898396982703e-05,0
7.744143444467305e-05,0
0.00022376742483511074,0
0.000542367603324971,0
0.001149815059856639,1
0.0021939821975533714,1
0.003846422813236704,1
0.008973583158767418,1
0.006065727050150507,1
0.003839627673813267,1
0.0022441819434427003,1
0.001183825732137111,1
0.0005446147038387072,0
0.00020682227641015787,0
5.900352564289314e-05,0
1.0965925992555475e-05,0
1.7462546362532295e-06,0
1.7399564137134538e-06,0
1.7340341281552054e-06,0
1.7287719586827742e-06,0
1.724503903697951e-06,0
1.7215889193564618e-06,0
1.7203115561181266e-06,0
1.7211143557748981e-06,0
1.7242152583456109e-06,0
1.7299590952683548e-06,0
1.7384764410412047e-06,0
1.583545732587418e-06,0
1.5917883620997168e-06,0
1.5997766748058604e-06,0
1.6073939295141058e-06,0
1.6145555207530766e-06,0
1.6213973782031332e-06,0
1.6277591947477034e-06,0
1.6339001047598956e-06,0
1.6402199272712453e-06,0
1.6472399759508016e-06,0
1.655473007905527e-06,0
1.6682068368083326e-06,0
1.5170228470988316e-06,0
1.5326381830395654e-06,0
1.5520979471849782e-06,0
1.5762382564878142e-06,0
1.606456731555988e-06,0
1.4727658484748538e-06,0
1.505461080759286e-06,0
1.543913416288548e-06,0
1.5891962215289311e-06,0
1.4789610060014816e-06,0
1.5783559800870595e-06,0
1.5721361624529609e-06,0
1.8038520389204704e-06,0
1.9854515241872487e-06,0
2.470757169730297e-06,0
3.1362416112905696e-06,0
3.941372786139941e-06,0
5.119537011411698e-06,0
9.643582908730366e-07,0
6.53068464683424e-07,0
5.384852666395588e-07,0
3.9413252254973803e-07,0
5.573026458499376e-07,0
6.16649274511919e-07,0
8.397988448102701e-07,0
1.0519598424381317e-06,0
1.202795955699223e-06,0
1.2932734387848692e-06,0
1.164870743309747e-06,0
1.1847843134505146e-06,0
1.2051974550217038e-06,0
1.2253062629438016e-06,0
1.2464955315185343e-06,0
1.2531253027272485e-06,0
1.2626071164356563e-06,0
1.1771831365609706e-06,0
1.2097007668068858e-06,0
1.2422513380277897e-06,0
1.166056937393012e-06,0
1.1772054114944565e-06,0
1.1738060683482933e-06,0
1.185767658713685e-06,0
1.1971718768833438e-06,0
1.2074144910454262e-06,0
1.2011516483730998e-06,0
1.1931222590164888e-06,0
1.1845071164778378e-06,0
1.1896369065594636e-06,0
1.1931537970010449e-06,0
1.1822245125060506e-06,0
1.1717872281065345e-06,0
1.1619371561696801e-06,0
1.1672878683632256e-06,0
1.1732224842159801e-06,0
1.1799479617583742e-06,0
1.1878819650311194e-06,0
1.1841508651061273e-06,0
1.1852651185597185e-06,0
1.067923520243069e-06,0
1.1011634330414474e-06,0
1.140976727073622e-06,0
1.161542250380099e-06,0
1.2212085909672164e-06,0
1.2659696241109005e-06,0
1.3387678690584787e-06,0
9.376984457239552e-07,0
8.941027709211635e-07,0
9.14606037867317e-07,0
9.388688365165256e-07,0
9.662239603158519e-07,0
1.0076613302853584e-06,0
1.047358343488747e-06,0
1.070066631627668e-06,0
1.0879213687600107e-06,0
9.804339884079736e-07,0
9.940493378590043e-07,0
1.0080431634156195e-06,0
1.0404786385844276e-06,0
1.0686942589411567e-06,0
1.1125019982228537e-06,0
1.1799673990139933e-06,0
1.2807673107934686e-06,0
1.414438417794178e-06,0
1.607387290845629e-06,0
8.165456307582648e-07,0
8.088611669011104e-07,0
7.229447172056219e-07,0
7.157968927816304e-07,0
7.397969517859509e-07,0
7.475264953905274e-07,0
9.043382693616394e-07,0
9.587523359933312e-07,0
1.0177778021398487e-06,0
9.260506107138166e-07,0
9.939007430238154e-07,0
7.311077196777795e-07,0
9.422650683622243e-07,0
6.73367028162383e-07,0
5.131467149293107e-07,0
4.7673678184241883e-07,0
4.931468372678181e-07,0
5.455289730157935e-07,0
6.134467134895793e-07,0
6.817203846646956e-07,0
7.411566996821761e-07,0
7.856733048547737e-07,0
8.16504043612501e-07,0
8.318247348478979e-07,0
8.367205444314226e-07,0
8.371230593888726e-07,0
8.392089383867698e-07,0
8.431243899870036e-07,0
8.491583263227209e-07,0
8.574297828547761e-07,0
8.680893400885315e-07,0
7.329968105637162e-07,0
7.422992118113289e-07,0
7.512240984864842e-07,0
7.594579606192556e-07,0
7.66636225689001e-07,0
7.725176805244652e-07,0
7.772452934740541e-07,0
7.81085947799601e-07,0
7.851697140891381e-07,0
7.904533707640342e-07,0
7.980639428142359e-07,0
8.110578310727662e-07,0
8.304218594468346e-07,0
8.574021499647764e-07,0
8.929379572598245e-07,0
7.603387031701251e-07,0
8.010197300591259e-07,0
5.689958668633959e-07,0
5.949786798111154e-07,0
6.266087799675245e-07,0
6.679421729078729e-07,0
7.229030120726229e-07,0
7.957292548092656e-07,0
8.917334542718968e-07,0
1.017137926949662e-06,0
1.1793483078082277e-06,0
1.3891405931695941e-06,0
1.6559870165693792e-06,0
3.482874160542691e-07,0
3.282030705322825e-07,0
3.4202918500307474e-07,0
3.8469906089990324e-07,0
4.4593182009936714e-07,0
5.159891967220196e-07,0
5.781052830355356e-07,0
6.400382096497387e-07,0
6.811109920329213e-07,0
7.172873072161773e-07,0
7.40519397132414e-07,0
6.186193830406152e-07,0
6.335749435170543e-07,0
6.603446751492275e-07,0
5.484940488945818e-07,0
5.611326349164496e-07,0
5.825482077627165e-07,0
5.940347113032827e-07,0
6.04558109145763e-07,0
6.228509002444816e-07,0
6.307124599784932e-07,0
6.476398005083022e-07,0
6.594695788164243e-07,0
6.859942196103213e-07,0
7.124592986316167e-07,0
5.902293536983468e-07,0
6.380818559127451e-07,0
7.004339682090801e-07,0
7.804993994774117e-07,0
8.774862619186922e-07,0
4.6915035542382686e-07,0
4.288594203041133e-07,0
5.090938498051266e-07,0
4.675450207113155e-07,0
5.794027415294201e-07,0
7.246012645401615e-07,0
7.126765222534913e-07,0
9.243170868665317e-07,0
3.995800075976946e-07,0
5.444028284962536e-07,0
4.066239534422982e-07,0
5.593582520637569e-07,0
2.0780913769514964e-07,0
2.543912936631106e-07,0
2.2130555108872582e-07,0
2.8301910632498864e-07,0
1.3783622777960152e-07,0
1.7692256548206303e-07,0
1.429850223521236e-06,0
1.552576611832802e-06,0
1.778999502914757e-06,0
2.1391450782917476e-06,0
2.6462396325098117e-06,0
3.40700904587148e-06,0
1.838042645240115e-06,0
1.2498162530307082e-06,0
8.298849296248577e-07,0
5.490027693249497e-07,0
4.0327739369691315e-07,0
3.569471201742667e-07,0
3.7491231806163944e-07,0
4.161336090904395e-07,0
4.6043806225919184e-07,0
4.806571162382054e-07,0
4.756622743214871e-07,0
4.767942725173389e-07,0
4.778489794742022e-07,0
4.788279189048717e-07,0
4.810987202426443e-07,0
4.801321105432322e-07,0
4.895912648724331e-07,0
5.042848630801135e-07,0
5.252358353145027e-07,0
5.476336359154371e-07,0
5.784183778260336e-07,0
6.182428147048052e-07,0
6.728218875315672e-07,0
3.7659747771289954e-07,0
2.841065240814438e-07,0
3.1737269090419206e-07,0
3.4478845609846876e-07,0
3.7569322888342895e-07,0
3.9791863258008757e-07,0
4.2129343955302296e-07,0
4.3437907205129274e-07,0
4.477631083372255e-07,0
4.505477494759597e-07,0
4.537792468491895e-07,0
4.553566255356874e-07,0
4.570381429748089e-07,0
4.5342226853206995e-07,0
4.499771900480652e-07,0
4.466847066790874e-07,0
4.4864347088525707e-07,0
4.51406032310582e-07,0
4.5026450001283485e-07,0
4.507982733843319e-07,0
4.582889024748087e-07,0
4.627873491712953e-07,0
4.695316501347065e-07,0
4.832499131044114e-07,0
4.999375411770526e-07,0
5.155272694733067e-07,0
3.677278866666676e-07,0
3.884840008861928e-07,0
4.058532962250694e-07,0
4.288275016034426e-07,0
4.5258772735957387e-07,0
4.7254292798578806e-07,0
4.97378452464116e-07,0
3.5624149435253843e-07,0
3.698766105549733e-07,0
3.8546149446662064e-07,0
3.9830932425348446e-07,0
4.096428912736629e-07,0
4.192387712648749e-07,0
4.227075720056105e-07,0
4.286570194621675e-07,0
4.285417629261062e-07,0
4.309621177551127e-07,0
4.3182536490360097e-07,0
4.327350940403994e-07,0
4.337400093826819e-07,0
4.306224006286904e-07,0
4.3179495191989e-07,0
4.2887870131101426e-07,0
4.300359203771977e-07,0
4.2887954061016647e-07,0
4.3426695646092823e-07,0
4.393257542785687e-07,0
4.522511098597213e-07,0
4.705341548573124e-07,0
4.952317244466331e-07,0
5.238357058718279e-07,0
5.640049940008624e-07,0
6.158876010115855e-07,0
3.119631963020467e-07,0
3.1802014883257266e-07,0
9.121458335936717e-07,0
4.7594112446885914e-06,0
1.804305404853901e-05,0
5.350421859990308e-05,0
0.00012930036858410958,0
0.0002712146208383765,0
0.0005065906953844107,0
0.0008818682748877373,0
0.001905684417500857,1
0.0012709660661481734,1
0.000787944540965093,0
0.0004472302910025478,0
0.00022855712610432756,0
0.0001040082728891442,0
3.844241193335541e-05,0
1.1174430545635622e-05,0
4.037968182180141e-06,0
