ReconstructionError,Anomaly
0.0037068385948342743,0
0.0026875472554223293,0
0.0019651722532345525,0
0.011568321514609702,0
0.03004807579863736,0
0.0076354015488769396,0
0.0009857812741459863,0
0.0018026668984811075,0
0.0014487396747654014,0
0.0009237743211792897,0
0.04104172098875029,0
0.0014796626202143962,0
0.0016249218761180077,0
0.014412106548816707,0
0.00043828575547774466,0
0.0037008615840052814,0
0.00519458212155693,0
0.008208073650220806,0
0.0035865997847943716,0
0.001615702401407637,0
0.002484148482793105,0
0.0015357550428170702,0
0.003727034083077715,0
0.0027215519328494613,0
0.0019721170110642504,0
0.011270285904640373,0
0.03029771019997701,0
0.007647873233454017,0
0.0010164116038578355,0
0.0018078935423509817,0
0.0014558559975762113,0
0.0008845950300775864,0
0.03976912553199912,0
0.0014963473814596394,0
0.0018805913169621926,0
0.020106215879110666,0
0.0007990607723266085,0
0.0016655249714395274,0
0.006512012603082294,0
0.003296324567872537,0
0.003496048459435451,0
0.004591660484662109,0
0.007110508488926487,0
0.02670190083587201,0
0.0062257074233641714,0
0.0008137363239585399,0
0.0013660924636856428,0
0.0013220092146062677,0
0.0008481485800977615,0
0.036026149791786845,0
0.0015521641230134638,0
0.0017273156842130312,0
0.008531068278079625,0
0.0046904273868594495,0
0.001102554233379124,0
0.0009754703384700753,0
0.005889110082839925,0
0.002822325629074692,0
0.0038159218362777483,0
0.004135434096292728,0
0.007536872396821122,0
0.02807328279214549,0
0.006197015045397092,0
0.000776376379480425,0
0.0013108645208096369,0
0.0012694145431229136,0
0.0008083701601724931,0
0.026022811848401883,0
0.001602478504119689,0
0.00132910723303719,0
0.004643251696695491,0
0.0012812842579436083,0
0.002085697047168138,0
0.0025691839060784202,0
0.0040287502489462015,0
0.005754808114566992,0
0.003931194555749901,0
0.007340707603816197,0
0.006081839803283165,0
0.0033076915679893936,0
0.0018924461849448868,0
0.01126982800254498,0
0.030048139954824624,0
0.007838055193119416,0
0.0011439985506664994,0
0.002161310866740351,0
0.001110479107437629,0
0.001249797130334675,0
0.0006250323516076641,0
0.03672126066989145,0
0.0018597744476960044,0
0.0004183170520692329,0
0.0006969647580517176,0
0.0013051168433893404,0
0.0016563443635195594,0
0.32717223731554584,1
0.04706297548641169,0
0.017198024277856,0
0.0049652425495008284,0
0.002047333518872087,0
0.0004618575524006178,0
0.0004547790137210514,0
0.0005945589007012062,0
0.0006140000559368745,0
0.0006401258436407924,0
0.0011126891312201214,0
0.0010223353035876833,0
0.001029488435431273,0
0.0009073288941595393,0
0.000971220316935243,0
0.003259719046994561,0
0.008357484499909638,0
0.013555656949271353,0
0.029142753933854144,0
0.002125371913479814,0
0.0013014789510351228,0
0.008510261860985245,0
0.003252598276295201,0
0.0033604481413692794,0
0.0051965042276984836,0
0.006950648400920605,0
0.027521299739147794,0
0.005375964572363844,0
0.0007425125875374963,0
0.0009348088496698246,0
0.000595854398672656,0
0.0015277366655062268,0
0.02999105076070351,0
0.005060859509374857,0
0.012699838139695893,0
0.017621631694375823,0
0.014095569398074353,0
0.0038120192499180795,0
0.000773432142121779,0
0.0005660879513895651,0
0.000347474437431541,0
0.0005338059901593572,0
0.0005213585808489274,0
0.00045512193042798716,0
0.0009876553457021798,0
0.0009035285544374091,0
0.0006330704721112716,0
0.0005074904731325889,0
0.0007734643291389906,0
0.001956473874907091,0
0.00720203294727689,0
0.012650513926275142,0
0.02773841299664589,0
0.0027555575666552874,0
0.001585266176403766,0
0.009459935290525912,0
0.0033359223887706596,0
0.0029490809609890732,0
0.005224365283188116,0
0.00694556987222791,0
0.02720209389947577,0
0.005902264747105275,0
0.0009948372743029934,0
0.001394407807582042,0
0.0010788523349314592,0
0.0007073534442488466,0
0.03700483749901177,0
0.0035766402988273768,0
0.005874226295728317,0
0.01587788429453429,0
0.17322186722130573,1
0.0032275532300248422,0
0.009430399546368195,0
0.011529327812575778,0
0.025706478032281613,0
0.023009456036348148,0
0.018019897844487258,0
0.014065270832141673,0
0.011067165988211442,0
0.0074853449675487335,0
0.006647804050158811,0
0.006059899324585977,0
0.0031636256513936155,0
0.002387908920166103,0
0.010373365541423688,0
0.029028752627309768,0
0.00806471496946126,0
0.0012229618193582306,0
0.001984688518194952,0
0.0016802482233558493,0
0.0005925103122419426,0
0.04040957888168603,0
0.0010286850208559592,0
0.0011671264376469884,0
0.02406783378526722,0
0.0037572288682914,0
0.002130201928341064,0
0.002896051595887374,0
0.003951470918062186,0
0.005039769307041656,0
0.00367738968587786,0
0.0034430475870303803,0
0.005251829624088266,0
0.003178361505778578,0
0.0018900842561863352,0
0.00810788646559605,0
0.013068213498881466,0
0.0015961719492897572,0
0.001321652190063756,0
0.00032887352145531586,0
0.0011706806710355849,0
0.0018887641120723202,0
0.001249850836826622,0
0.0005328213523107147,0
0.00039954589503436245,0
0.0011015791932808164,0
0.0020893947899886683,0
0.0006749758866709199,0
0.027372280622530765,0
0.0016002805782733135,0
0.0009739646539808617,0
0.004688980441307571,0
0.013789654256452911,0
0.01813672252990264,0
0.013635860152212484,0
0.004070604052939321,0
0.0009892885882266842,0
0.0006330818242570154,0
0.0003158181450079882,0
0.0005116508116964487,0
0.0005789047485849464,0
0.000584220357978753,0
0.0009609662099739608,0
0.0009769164401497892,0
0.0010646192788168066,0
0.001354776654181566,0
0.0018351443776661468,0
0.003288089892322313,0
0.009271371090665585,0
0.019255416275355406,0
0.027383772072206117,0
0.13269978012439312,1
0.24724304066947403,1
0.0003175739478989388,0
0.0007192948580154735,0
0.002043301654509544,0
0.005021776256025392,0
0.0034949681016803826,0
0.0036593469489597766,0
0.005651116369710334,0
0.0037792445210600655,0
0.001907312420764049,0
0.008192588831695699,0
0.013402576390849146,0
0.0015726720132606742,0
0.0012974907450602705,0
0.00030409730854243647,0
0.0011716905508075217,0
0.0020080764706785427,0
0.0013514065553167642,0
0.0005429560475327249,0
0.0004470665580579131,0
0.0010342908255503384,0
0.0023447396737018744,0
0.0004406188943919768,0
0.02556714854588633,0
0.001910192824334487,0
0.002792049261463165,0
0.0006625060288128194,0
0.0003153563969990982,0
0.00041523972483657805,0
0.02172196437375072,0
0.0009289368741494125,0
0.0021092494095590717,0
0.007127336496521271,0
0.004802711567460327,0
0.003982057832642979,0
0.007018679894839116,0
0.005532812726964569,0
0.01062702122865977,0
0.015006394485558947,0
0.008598895883573507,0
0.0013625712416838762,0
0.001595254628015446,0
0.0028791825586084465,0
0.002831541306376905,0
0.00409948422235448,0
0.005138401051998729,0
0.0031237159259299894,0
0.0021213621694887827,0
0.01014292796451422,0
0.0285661102158599,0
0.007946706403008692,0
0.0011177412096910948,0
0.00213634355620186,0
0.0008865955486142199,0
0.0007872687295610359,0
0.00023934523936322322,0
0.03584485656740353,0
0.003546283046749746,0
0.0005873778973188511,0
0.00030303721846597185,0
0.00044486496859599345,0
0.016766364889401822,0
0.0009309523116425968,0
0.0029896107261966408,0
0.0041332196860034524,0
0.005263627779540814,0
0.004308050482193363,0
0.008957540544284241,0
0.00617273753855332,0
0.0034597350832247923,0
0.0026549402903330347,0
0.010839928617074931,0
0.029908297205580355,0
0.007035787575208622,0
0.001013562113231106,0
0.0011501883888906563,0
0.00048766373604716267,0
0.0009586915556795586,0
0.036346331400466746,0
0.006009684774916862,0
0.013808295557176413,0
0.019114074351768578,0
0.013579104143243237,0
0.003752025804856288,0
0.0008534126474935743,0
0.000593926639234585,0
0.00033443446203202705,0
0.0004890496050865581,0
0.0004945965656985041,0
0.00045965890787055163,0
0.00108019925750218,0
0.0010654732709448318,0
0.0010535043499837794,0
0.0008292954122166873,0
0.000970313254997992,0
0.002091278102573773,0
0.007028284114215686,0
0.01180704916658843,0
0.025528307088036214,0
0.0020642825161532037,0
0.002631578154768159,0
0.003552682401226088,0
0.0068073415842975936,0
0.004967581844998494,0
0.008033581930900582,0
0.007014984747079,0
0.0037970359418002084,0
0.00279889974323129,0
0.011063494549923648,0
0.02976280305220789,0
0.007855264675935085,0
0.0011940990551298645,0
0.0020195271326833505,0
0.0017466995451804223,0
0.0005152936608305835,0
0.046931346069366144,0
0.0012725466111264076,0
0.001364949241641982,0
0.018611376785545693,0
0.0005473943085967501,0
0.00261916986407401,0
0.003982012611347272,0
0.004870783372338818,0
0.004528664547669841,0
0.00818717713263333,0
0.00935164953648304,0
0.01113295118685093,0
0.016031734092067422,0
0.034983787184093944,0
0.061237534960880545,1
0.1452341963068058,1
0.10201827186315647,1
0.0781896312186809,1
0.05581521412149068,0
0.04586641296596141,0
0.03435250037233383,0
0.020677900290761195,0
0.001445084403316755,0
0.09770115497878747,1
1.740510482352888,1
0.5662860623642944,1
0.03353466285880368,0
0.004638130605203516,0
0.008848267962348826,0
0.009089665564153795,0
0.0065591672377129885,0
0.0067927037307536796,0
0.0034677398661344134,0
0.009886120097256831,0
0.002690876376115592,0
0.015211004752376503,0
0.0015156455253535577,0
0.0016954314846502258,0
0.0006385441131385,0
0.0009382357296608143,0
0.002213493380130304,0
0.0017249759122972303,0
0.0008449148285800331,0
0.0005246748377056083,0
0.0019130824931489988,0
0.0016994991970484844,0
0.0008752254277510953,0
0.008053078323892918,0
0.001549511225017674,0
0.0002242552752948978,0
0.00016184868086217876,0
0.0005906851357505862,0
0.027588613050291592,0
0.0010135023547014179,0
0.020819342148533513,0
0.005100357510926635,0
0.008260329626395188,0
0.010184017005372447,0
0.04986990037296998,0
0.23448249947791325,1
0.15614195807414985,1
0.055819007837714235,0
0.021678192110744097,0
0.010184358951178937,0
0.003464339139946712,0
0.0008899183873039878,0
0.0003106869174325676,0
0.00033504201071879713,0
0.0006244223325182103,0
0.0012394134866199702,0
0.0028457175022399066,0
0.0023136709043183427,0
0.004037640810262708,0
0.0071582872671367035,0
0.022312586554497565,0
0.052236054437440914,0
0.29964581038575805,1
0.22596422682165254,1
2.9769772710064206,1
0.15919121806571054,1
0.05293001895386346,0
0.030420478000797196,0
0.013102255355699921,0
0.0073052505514622605,0
0.00674008582130671,0
0.002472674352711532,0
0.003428856887420815,0
0.0009875078936459644,0
0.0019201918857549478,0
0.017779880221509482,0
0.0006447636303894037,0
0.0013492160021724804,0
0.005450482765564369,0
0.0056842299662786915,0
0.008884540553422283,0
0.0037397215251913705,0
0.01570077469065599,0
0.012393272445629627,0
0.010960896643664035,0
0.02932546529351604,0
0.7856000572400387,1
0.2642508941398147,1
0.0068173464778690795,0
0.023356116560918933,0
0.01447354400922026,0
0.006972256520234184,0
0.009654607986503633,0
0.0060913427843427535,0
0.00948465486897026,0
0.04362155948028441,0
0.008424394947568168,0
0.0017885993166421612,0
0.0027656605455072627,0
0.0014775983021761035,0
0.0006322515684702073,0
0.0005680905832659818,0
0.010078227017610032,0
0.0018779109649458593,0
0.0004861347079907691,0
0.0008829309518985688,0
0.0017417080490368594,0
0.004469705993849724,0
0.030301253882100476,0
0.07037807373438913,1
0.0030191826826878126,0
0.0037871258129290545,0
0.012084501026518374,0
0.018533501975240358,0
0.8145986266344817,1
0.08190753299213767,1
0.00351883525709535,0
0.01425950950584006,0
0.007377384987927925,0
0.003818125814268169,0
0.01241949298188653,0
0.043948235875047315,0
0.019046411166889984,0
0.009299698626735306,0
0.0027379276022842214,0
0.00030951796121976056,0
0.001128056434115961,0
0.020764832190908952,0
0.003211874017959311,0
0.002678543648442472,0
0.0020888577967334196,0
0.0012839668271816362,0
0.004089926630530647,0
0.005677290103044616,0
0.006355663586473922,0
0.007139567296402816,0
0.012573946835698119,0
0.010303495807368833,0
0.5436692571448045,1
0.032864412453547036,0
0.0011150236159512617,0
0.00965662284063057,0
0.006020693620797649,0
0.006144349381866784,0
0.008784492098758888,0
0.020778284326894225,0
0.011703922030172878,0
0.0012476653271667627,0
0.0015653776601624607,0
0.0006408196017245247,0
0.0007699285613015448,0
0.005791485140245409,0
0.0008543756976824362,0
0.0006717010439824144,0
0.011408062557003634,0
0.0030035116469738343,0
0.0014826641379425784,0
0.0012716410336269081,0
0.002147275565179306,0
0.0027248379959714016,0
0.004720873097064562,0
0.019371796307859176,0
0.017510360921417476,0
0.012524584609531597,0
0.007443002336726814,0
0.0052239317478493695,0
0.004827114915624505,0
0.0033024981661541274,0
0.002445121877546607,0
0.002385075034290031,0
0.0021355846432904147,0
0.0038708739560795705,0
0.0019025652089447792,0
0.0021682847961441752,0
0.0018244104026490949,0
0.0010099268534771017,0
0.003611119112584342,0
0.0028674040650716894,0
0.002496131851545864,0
0.002077834925910104,0
0.002294937166397539,0
0.001381922017900906,0
0.002197108483073314,0
0.003087100149047226,0
0.00044739452904331306,0
0.0005177675738304902,0
0.00202795880390855,0
0.004771473633340382,0
0.012639095109637087,0
0.028441884291748626,0
0.01581861728756135,0
0.002530798173487317,0
0.0030577214088485798,0
0.0038064716399313393,0
0.0014119428541146664,0
0.0008029448518402407,0
0.0007686453842926125,0
0.04510723217358803,0
0.0017787076991764832,0
0.0007673515075097385,0
0.004346607883617871,0
0.013001567339881346,0
0.01802770077276887,0
0.01440819676539352,0
0.0043360788278363534,0
0.0022206536316759225,0
0.0016465388635791955,0
0.000882406585000736,0
0.00041351046994569425,0
0.00024318400588630427,0
0.00015356786182268677,0
0.0011822158830254012,0
0.005972663190645016,0
0.008503949038707813,0
0.01648721170679843,0
0.00034665083826696056,0
0.001506086905952504,0
0.0005581668107449256,0
0.0005095977212222611,0
0.0014842935421409042,0
0.005688607560164936,0
0.12463864763247934,1
0.003954094899545883,0
0.001260031517936904,0
0.0028075870015345956,0
0.003662735497994263,0
0.0037165648680533964,0
0.007033312041316822,0
0.0009474091344324034,0
0.0027666406199126064,0
0.0007496135216513655,0
0.00029623858340121367,0
0.00025628711447864435,0
0.001946170582608613,0
0.031258994290803484,0
0.004773690123450749,0
0.003981299346128936,0
0.005324252942336151,0
0.0052168720753060956,0
0.002319121902846956,0
0.004235103410983498,0
0.004042299279083968,0
0.0038148046105139,0
0.0023408747067054907,0
0.0051679774171029666,0
0.004176223837223229,0
0.0033512377350352987,0
0.002266003870777618,0
0.006910198136150919,0
0.0035350994874752315,0
0.03623678235744955,0
0.0073814258167153625,0
0.0013541127283807463,0
0.002297259796371316,0
0.0011708009731028477,0
0.0008990226371758522,0
0.000737644776744629,0
0.03428619566551545,0
0.002584949765065763,0
0.00017285086704426503,0
0.000418500832166345,0
0.000726588390005973,0
0.011770733581109513,0
0.0004911378618050745,0
0.002185157748958202,0
0.0035021434058423377,0
0.004714255471477122,0
0.008503403762039938,0
0.0031674465293020358,0
0.003156379899584987,0
0.002414200850980835,0
0.002195907161061978,0
0.00493772172036052,0
0.004100746640586148,0
0.002252684493224754,0
0.007056171672143387,0
0.0035025161159351766,0
0.03815803831755527,0
0.006712200428408158,0
0.0010934541138864315,0
0.001858119580228891,0
0.0012378273296453678,0
0.0006772924072439845,0
0.03882802719044768,0
0.0014951482384191475,0
0.0017156421518957782,0
0.013864528332325465,0
0.0008662939092914358,0
0.0035866016306643905,0
0.005077207412133254,0
0.009118116164765938,0
0.003760140231222587,0
0.003210806497871369,0
0.0024119907766226886,0
0.0022581746103481778,0
0.0046250532119826515,0
0.004453844329584138,0
0.0026809034067547693,0
0.008666546515250867,0
0.00224618087091061,0
0.0065882244799011285,0
0.03879225169786649,0
0.007036881762027211,0
0.0011916887205125047,0
0.002183365864260753,0
0.0014354780157663767,0
0.00033917430427963385,0
0.04595300997471876,0
0.0030596548739985512,0
0.006309579283906738,0
0.02453084685506123,0
0.10856576925282775,1
0.03929778376470557,0
0.037191382458297555,0
0.006847723114209322,0
0.004961077778439019,0
0.0019687852324512902,0
0.00025465691759950004,0
0.046347291778346233,0
0.001658411677902506,0
0.004636964663181889,0
0.09402352282331831,1
0.029715351867633744,0
0.04741466836616833,0
0.09068379378395798,1
0.2649527571320257,1
0.19230958657814823,1
0.07315376081524401,1
0.02828093386389159,0
0.00845950313412711,0
0.00178587187746852,0
0.000828642434343853,0
0.00037769873952350655,0
0.00017919052315824838,0
0.0008379467634309993,0
0.006044955224478867,0
0.01036829941305759,0
0.023330492392425076,0
0.004850840321308967,0
0.0039205866095308765,0
0.07417541251961485,1
0.0030704845002137962,0
0.0034455736732948473,0
0.002446201248678367,0
