row_id,cgid,label
1564.3025,15500.798,3891.1467
1565.2898,15501.784,3891.1738
1566.2766,15502.7705,3891.2012
1567.2639,15503.756,3891.2283
1568.2512,15504.743,3891.2554
1569.2383,15505.729,3891.283
1570.2253,15506.715,3891.3098
1571.2129,15507.701,3891.337
1572.1997,15508.6875,3891.364
1573.1868,15509.673,3891.3914
1574.1738,15510.659,3891.4187
1575.1609,15511.6455,3891.4458
1576.148,15512.633,3891.4731
1577.1355,15513.619,3891.5002
1578.1226,15514.6045,3891.5273
1579.1096,15515.591,3891.5547
1580.0967,15516.577,3891.5818
1581.0835,15517.5625,3891.609
1582.071,15518.549,3891.6362
1583.0579,15519.535,3891.6636
1584.0452,15520.521,3891.6904
1585.0332,15521.512,3891.7222
1586.0203,15522.503,3891.7554
1587.0085,15523.495,3891.7886
1587.9958,15524.486,3891.8215
1588.9841,15525.479,3891.8547
1589.9719,15526.47,3891.8877
1590.9595,15527.461,3891.9211
1591.947,15528.452,3891.954
1592.9355,15529.444,3891.9873
1593.9236,15530.436,3892.0205
1594.9111,15531.428,3892.0535
1595.8989,15532.419,3892.0867
1596.8865,15533.41,3892.1199
1597.8743,15534.402,3892.1528
1598.8618,15535.394,3892.1863
1599.8499,15536.385,3892.2195
1600.8374,15537.377,3892.2524
1601.8257,15538.368,3892.2856
1602.813,15539.36,3892.3186
1603.8013,15540.352,3892.3518
1604.7891,15541.343,3892.385
1605.7764,15542.335,3892.4182
1606.7642,15543.326,3892.4514
1607.7522,15544.317,3892.4844
1608.7402,15545.31,3892.5176
1609.7275,15546.301,3892.551
1610.7156,15547.292,3892.584
1611.7034,15548.284,3892.617
1612.6914,15549.275,3892.6504
1613.6787,15550.267,3892.6833
1614.667,15551.259,3892.7163
1615.6543,15552.25,3892.7498
1616.6423,15553.241,3892.783
1617.6301,15554.232,3892.816
1145.9434,15550.507,3887.5916
1146.9658,15551.526,3887.597
1147.9885,15552.546,3887.6023
1149.0112,15553.566,3887.6077
1150.0337,15554.586,3887.6133
1151.0559,15555.605,3887.6187
1152.0789,15556.625,3887.624
1153.1016,15557.645,3887.6294
1154.1245,15558.664,3887.6348
1155.1467,15559.684,3887.6401
1156.1697,15560.703,3887.6453
1157.1919,15561.723,3887.6511
1158.2148,15562.742,3887.6562
1159.2375,15563.762,3887.6619
1160.2598,15564.782,3887.667
1161.2827,15565.802,3887.6724
1162.3052,15566.821,3887.678
1163.3279,15567.841,3887.683
1164.3508,15568.86,3887.6885
1165.3733,15569.88,3887.694
1166.396,15570.899,3887.6995
1167.419,15571.919,3887.7048
1168.4409,15572.938,3887.7102
1169.4636,15573.958,3887.7158
1170.4861,15574.978,3887.7212
1171.5085,15575.997,3887.7263
1172.5317,15577.018,3887.7317
1173.5544,15578.037,3887.737
1174.5771,15579.057,3887.7424
1175.5991,15580.076,3887.748
1176.6226,15581.096,3887.7532
1177.6448,15582.115,3887.7585
1178.667,15583.135,3887.7642
1179.6895,15584.154,3887.7695
1180.7129,15585.174,3887.7747
1181.7354,15586.193,3887.78
1182.7576,15587.213,3887.786
1183.781,15588.232,3887.7913
1184.803,15589.252,3887.7966
1185.8259,15590.272,3887.802
1186.8479,15591.292,3887.8074
1187.8711,15592.312,3887.8127
1188.8936,15593.331,3887.818
1189.9163,15594.351,3887.8232
1190.939,15595.37,3887.8289
1191.9614,15596.39,3887.834
1192.9841,15597.409,3887.8396
1194.0066,15598.429,3887.845
1195.0295,15599.449,3887.8503
1196.0518,15600.468,3887.8557
1197.075,15601.488,3887.861
1198.0974,15602.508,3887.8665
1199.1201,15603.527,3887.872
1200.1428,15604.547,3887.8772
1201.165,15605.566,3887.8828
1202.1882,15606.586,3887.888
1203.2102,15607.605,3887.8936
1204.2334,15608.625,3887.899
1205.2556,15609.645,3887.9043
1206.2783,15610.664,3887.9097
1207.3013,15611.685,3887.915
1208.3237,15612.704,3887.9204
1209.3464,15613.724,3887.9258
1210.3689,15614.743,3887.9312
1211.3916,15615.763,3887.9368
1619.053,15619.755,3892.4587
1620.0725,15620.774,3892.466
1621.0923,15621.795,3892.4731
1622.112,15622.814,3892.4807
1623.1321,15623.835,3892.488
1624.1523,15624.855,3892.4954
1625.1721,15625.875,3892.5027
1626.1921,15626.8955,3892.51
1627.2119,15627.915,3892.5173
1628.2322,15628.936,3892.5247
1629.2515,15629.956,3892.5322
1630.2715,15630.976,3892.5393
1631.2917,15631.995,3892.547
1632.3118,15633.016,3892.5542
1633.3318,15634.035,3892.5615
1634.3513,15635.056,3892.5686
1635.3716,15636.076,3892.5764
1636.3914,15637.097,3892.5835
1637.4114,15638.116,3892.5908
1638.4314,15639.137,3892.5984
1639.4509,15640.156,3892.6057
1640.471,15641.177,3892.6128
1641.4912,15642.197,3892.6204
1642.511,15643.217,3892.6277
1643.5312,15644.237,3892.635
1644.5508,15645.257,3892.6426
1645.5708,15646.277,3892.65
1646.5903,15647.297,3892.6572
1647.6104,15648.317,3892.6643
1648.6301,15649.337,3892.6719
1649.6504,15650.357,3892.679
1650.6704,15651.378,3892.6863
1651.6907,15652.397,3892.6938
1652.7102,15653.418,3892.7012
1653.7302,15654.4375,3892.7083
1654.7502,15655.458,3892.7158
1655.77,15656.478,3892.7234
1656.79,15657.498,3892.7305
1657.8096,15658.518,3892.738
1658.8301,15659.538,3892.745
1659.8501,15660.559,3892.7527
1660.8699,15661.578,3892.76
1661.8882,15662.599,3892.77
1662.9038,15663.619,3892.7864
1663.9197,15664.639,3892.8027
1664.9348,15665.659,3892.8188
1665.9507,15666.68,3892.8352
1666.9666,15667.7,3892.8516
1667.9819,15668.72,3892.868
1668.9978,15669.74,3892.884
1670.0134,15670.761,3892.9004
1671.029,15671.78,3892.9167
1672.0444,15672.802,3892.933
1673.06,15673.821,3892.9495
1674.0754,15674.842,3892.9658
1675.0911,15675.862,3892.9824
1676.1067,15676.882,3892.9988
1677.1221,15677.902,3893.015
1678.1375,15678.923,3893.0312
1679.1536,15679.943,3893.0476
1680.1692,15680.963,3893.0637
1681.1846,15681.983,3893.0803
1682.2,15683.004,3893.0967
1683.2158,15684.024,3893.113
1684.2312,15685.044,3893.1294
1685.2471,15686.064,3893.1455
1686.2622,15687.085,3893.162
1687.2783,15688.105,3893.1782
1688.2937,15689.126,3893.1943
1689.3096,15690.1455,3893.2112
1690.3252,15691.166,3893.2273
1691.3403,15692.187,3893.2437
1692.3557,15693.206,3893.26
1693.3713,15694.227,3893.2764
1694.3872,15695.247,3893.2927
1695.4028,15696.268,3893.309
1696.4182,15697.288,3893.3254
1697.4341,15698.308,3893.3416
1698.45,15699.328,3893.3582
1699.4651,15700.348,3893.3743
1700.4807,15701.369,3893.3906
1701.4961,15702.389,3893.407
1702.512,15703.409,3893.423
1703.5273,15704.43,3893.4397
1704.5427,15705.449,3893.456
1705.5583,15706.47,3893.4722
1706.5742,15707.49,3893.4885
1707.5898,15708.511,3893.505
1708.6052,15709.53,3893.5215
1709.6213,15710.551,3893.5376
1710.6367,15711.571,3893.554
1711.6526,15712.592,3893.57
1712.6677,15713.612,3893.5867
1713.6829,15714.632,3893.603
1714.699,15715.652,3893.6191
1715.7146,15716.673,3893.6357
1716.7297,15717.692,3893.6519
1717.7454,15718.713,3893.6682
1718.7612,15719.733,3893.6846
1719.7771,15720.753,3893.701
1720.7922,15721.773,3893.7175
1721.8081,15722.794,3893.7336
1722.8232,15723.814,3893.75
1723.8394,15724.835,3893.766
1724.8545,15725.8545,3893.7827
1725.8701,15726.875,3893.799
1726.8857,15727.8955,3893.8152
1727.9019,15728.916,3893.8318
1728.9167,15729.936,3893.8481
1729.9329,15730.956,3893.8645
1730.9482,15731.977,3893.8806
1731.9636,15732.997,3893.897
1732.9792,15734.018,3893.9133
1733.9951,15735.037,3893.9297
1735.0103,15736.058,3893.946
1736.0259,15737.077,3893.9622
1737.0419,15738.098,3893.9788
1738.0571,15739.118,3893.9949
1739.0726,15740.139,3894.0115
1740.0884,15741.159,3894.0276
1741.1039,15742.179,3894.044
1742.1198,15743.2,3894.0603
1743.1348,15744.22,3894.0767
1744.151,15745.24,3894.093
1745.166,15746.26,3894.1094
1746.1816,15747.28,3894.1257
1747.1973,15748.301,3894.142
1748.2131,15749.321,3894.1584
1749.2285,15750.341,3894.1746
1750.2444,15751.361,3894.191
1751.2599,15752.382,3894.2073
1752.2756,15753.401,3894.2236
1753.2908,15754.422,3894.24
1754.3068,15755.442,3894.2563
1755.3221,15756.463,3894.2727
1756.3379,15757.482,3894.289
1757.3534,15758.503,3894.3054
1758.3688,15759.523,3894.3218
1759.3845,15760.544,3894.3381
1760.4,15761.564,3894.3542
1761.4156,15762.584,3894.3706
1762.4312,15763.6045,3894.3872
1763.4468,15764.625,3894.4036
1764.4625,15765.6455,3894.4197
1765.4779,15766.665,3894.436
1766.4935,15767.686,3894.4524
1767.5089,15768.706,3894.4688
1768.5247,15769.727,3894.485
1769.5365,15770.744,3894.4934
1770.5378,15771.757,3894.4824
1771.5394,15772.77,3894.4712
1772.5417,15773.781,3894.46
1773.5433,15774.794,3894.4487
1774.5449,15775.807,3894.4375
1775.5464,15776.819,3894.4265
1776.5479,15777.831,3894.4153
1777.5499,15778.844,3894.404
1778.5514,15779.855,3894.3928
1779.5535,15780.868,3894.3816
1780.5549,15781.881,3894.3706
1781.557,15782.893,3894.3594
1782.5583,15783.905,3894.3481
1783.5603,15784.918,3894.3367
1784.5621,15785.931,3894.3257
1785.5637,15786.942,3894.3145
1786.5648,15787.955,3894.3035
1787.5668,15788.968,3894.2925
1788.5687,15789.9795,3894.2812
1789.5703,15790.992,3894.2698
1790.572,15792.005,3894.2588
1791.5737,15793.018,3894.2476
1792.5754,15794.03,3894.2363
1793.5773,15795.042,3894.225
1794.5789,15796.055,3894.2139
1795.5807,15797.066,3894.2026
1796.5825,15798.079,3894.1914
1797.5837,15799.092,3894.1804
1798.5856,15800.1045,3894.1694
1799.5872,15801.116,3894.158
1800.5891,15802.129,3894.1467
1801.5908,15803.142,3894.1357
1802.5924,15804.154,3894.1245
1803.5945,15805.166,3894.1133
1804.596,15806.179,3894.102
1805.5978,15807.191,3894.091
1806.5992,15808.203,3894.0796
1807.6013,15809.216,3894.0686
1808.6027,15810.229,3894.0574
1809.6042,15811.241,3894.0461
1810.6063,15812.253,3894.035
1811.6078,15813.266,3894.0237
1812.6099,15814.278,3894.0127
1813.6113,15815.29,3894.0015
1814.6132,15816.303,3893.9902
1815.6146,15817.315,3893.979
1816.6163,15818.328,3893.9678
1817.6182,15819.34,3893.9568
1818.6198,15820.353,3893.9456
1819.6213,15821.365,3893.9343
1820.6234,15822.378,3893.923
1821.6249,15823.39,3893.9119
1822.6268,15824.402,3893.901
1823.628,15825.414,3893.8896
1824.6298,15826.427,3893.8784
1825.6318,15827.439,3893.8672
1826.6333,15828.452,3893.856
1827.6349,15829.465,3893.8447
1828.6368,15830.477,3893.8335
1829.6385,15831.489,3893.8225
1830.6405,15832.502,3893.8113
1831.6421,15833.514,3893.8003
1832.6438,15834.526,3893.7888
1833.6455,15835.539,3893.7778
1834.6473,15836.551,3893.7664
1835.6487,15837.563,3893.7554
1836.6503,15838.576,3893.7441
1837.6526,15839.589,3893.7332
1838.6538,15840.601,3893.7214
1839.6558,15841.613,3893.7107
1840.6571,15842.625,3893.6997
1841.6588,15843.638,3893.6882
1842.6605,15844.65,3893.677
1843.6626,15845.663,3893.666
1844.6642,15846.675,3893.6548
1845.6659,15847.6875,3893.6436
1846.6677,15848.7,3893.6323
1847.6692,15849.713,3893.621
1848.6709,15850.725,3893.61
1849.6725,15851.737,3893.5989
1850.6743,15852.75,3893.5876
1851.6763,15853.763,3893.5762
1852.678,15854.774,3893.5652
1853.6792,15855.787,3893.554
1854.681,15856.8,3893.543
1855.683,15857.812,3893.5317
1856.6844,15858.824,3893.5205
1857.6862,15859.837,3893.5093
1858.6879,15860.85,3893.498
1859.6897,15861.861,3893.4868
1860.6915,15862.874,3893.4758
1861.6929,15863.887,3893.4644
1862.6946,15864.898,3893.4534
1863.6967,15865.911,3893.4421
1864.6981,15866.924,3893.4312
1865.7,15867.936,3893.42
1866.7014,15868.948,3893.4087
1867.7032,15869.961,3893.3975
1868.7048,15870.973,3893.3865
1869.7067,15871.986,3893.375
1870.7085,15872.998,3893.3638
1871.71,15874.011,3893.3528
1872.7117,15875.022,3893.3416
1873.7133,15876.035,3893.3303
1874.715,15877.048,3893.319
1875.7169,15878.061,3893.3079
1876.7191,15879.072,3893.2966
1877.7205,15880.085,3893.2856
1878.7219,15881.098,3893.2742
1879.7239,15882.109,3893.2632
1880.7251,15883.122,3893.252
1881.7274,15884.135,3893.241
1882.7289,15885.147,3893.2295
1883.7306,15886.159,3893.2188
1884.732,15887.172,3893.2073
1885.7339,15888.185,3893.196
1886.7357,15889.197,3893.185
1887.737,15890.209,3893.1738
1888.7389,15891.222,3893.1624
1889.7406,15892.233,3893.1511
1890.7427,15893.246,3893.1401
1891.7444,15894.259,3893.1292
1892.7458,15895.271,3893.1177
1893.7478,15896.283,3893.1067
1894.7491,15897.296,3893.0955
1895.7509,15898.309,3893.0845
1896.7526,15899.321,3893.073
1897.7545,15900.333,3893.062
1898.7565,15901.346,3893.0505
1899.7576,15902.358,3893.0396
1900.7593,15903.37,3893.0283
1901.7611,15904.383,3893.017
1902.7627,15905.3955,3893.0059
1903.7646,15906.408,3892.9949
1904.7662,15907.42,3892.9836
1905.7682,15908.433,3892.9724
1906.7697,15909.445,3892.9612
1907.7714,15910.457,3892.9502
1908.773,15911.47,3892.939
1909.7748,15912.482,3892.9277
1910.7765,15913.494,3892.9165
1911.7784,15914.507,3892.9053
1912.7799,15915.52,3892.8943
1913.7816,15916.532,3892.8828
1914.7833,15917.545,3892.8718
1915.7848,15918.557,3892.8608
1916.7869,15919.569,3892.8494
1917.7882,15920.581,3892.8381
1918.7902,15921.594,3892.827
1919.7924,15922.606,3892.816
1920.7936,15923.618,3892.8047
1921.7953,15924.631,3892.7935
1922.7969,15925.644,3892.7822
1923.7988,15926.656,3892.771
2329.108,16281.279,3888.0999
2330.141,16282.287,3888.0957
2331.1746,16283.294,3888.0913
2332.2078,16284.301,3888.0872
2333.241,16285.308,3888.083
2334.274,16286.315,3888.0786
2335.3071,16287.323,3888.0745
2336.3403,16288.33,3888.0703
2337.3735,16289.337,3888.066
2338.4067,16290.345,3888.0618
2339.4397,16291.352,3888.0576
2340.4731,16292.358,3888.0532
2341.5059,16293.366,3888.049
2342.5396,16294.373,3888.0447
2343.5723,16295.381,3888.0405
2344.606,16296.388,3888.0364
2345.6394,16297.395,3888.032
2346.672,16298.402,3888.0278
2347.7053,16299.409,3888.0237
2348.7383,16300.416,3888.0193
2349.7717,16301.424,3888.0154
2350.805,16302.431,3888.0107
2351.838,16303.438,3888.0068
2352.871,16304.445,3888.0024
2353.9043,16305.452,3887.998
2354.9375,16306.46,3887.994
2355.9707,16307.467,3887.9897
2357.004,16308.475,3887.9854
2358.037,16309.481,3887.9812
2359.0706,16310.488,3887.9768
2360.1035,16311.496,3887.9727
2361.1367,16312.503,3887.9685
2362.17,16313.511,3887.964
2363.2031,16314.518,3887.96
2364.236,16315.524,3887.9558
2365.2695,16316.532,3887.9514
2366.3025,16317.539,3887.9473
2367.3357,16318.547,3887.943
2368.3687,16319.554,3887.9387
2369.4019,16320.561,3887.9346
2370.435,16321.568,3887.9304
2371.4688,16322.575,3887.926
2372.502,16323.582,3887.9219
2373.5347,16324.59,3887.9175
2374.5737,16325.599,3887.908
2375.6206,16326.612,3887.8909
2376.6675,16327.626,3887.8735
2377.7144,16328.639,3887.856
2378.7617,16329.652,3887.8389
2379.8086,16330.665,3887.8215
2380.856,16331.679,3887.8042
2381.9023,16332.691,3887.7869
2382.9492,16333.705,3887.7698
2383.996,16334.718,3887.7524
2385.0432,16335.731,3887.735
2386.0898,16336.744,3887.7178
2387.1372,16337.758,3887.7004
2388.184,16338.771,3887.6833
2389.231,16339.784,3887.666
2390.2778,16340.797,3887.6487
2391.3247,16341.811,3887.6313
2392.372,16342.824,3887.614
2393.419,16343.837,3887.597
2394.4658,16344.851,3887.5796
2395.5127,16345.863,3887.5623
2396.5596,16346.877,3887.545
2397.604,16347.889,3887.5261
2398.6304,16348.8955,3887.498
2399.6577,16349.901,3887.4697
2400.6846,16350.908,3887.4417
2401.7114,16351.914,3887.4136
2402.7378,16352.921,3887.3853
2403.7651,16353.927,3887.3572
2404.792,16354.934,3887.3289
2405.8186,16355.94,3887.3008
2406.8457,16356.946,3887.2727
2407.8726,16357.953,3887.2444
2408.8992,16358.959,3887.2166
2409.926,16359.965,3887.1882
2410.9526,16360.972,3887.1602
2411.9795,16361.978,3887.1318
2413.0068,16362.984,3887.1038
2414.0334,16363.991,3887.0754
2415.0605,16364.997,3887.0474
2416.0872,16366.004,3887.019
2417.114,16367.01,3886.9912
2418.141,16368.017,3886.963
2419.1677,16369.022,3886.9348
2420.1948,16370.029,3886.9065
2421.2217,16371.035,3886.8784
2422.2483,16372.042,3886.85
2423.2751,16373.048,3886.822
2424.3022,16374.055,3886.7937
2425.3289,16375.061,3886.7656
2426.3555,16376.067,3886.7375
2427.3826,16377.073,3886.7095
2428.4097,16378.08,3886.6812
2429.4365,16379.086,3886.653
2430.4631,16380.093,3886.625
2431.4897,16381.099,3886.597
2432.5168,16382.105,3886.5684
2433.544,16383.111,3886.5405
2434.5708,16384.12,3886.5122
2435.5977,16385.125,3886.4841
2436.6245,16386.13,3886.456
2437.6514,16387.137,3886.4277
2438.6782,16388.143,3886.3994
2439.7048,16389.15,3886.3716
2440.732,16390.156,3886.3433
2441.7588,16391.162,3886.3152
2442.7856,16392.17,3886.287
2443.8125,16393.176,3886.2588
2444.8394,16394.182,3886.2307
2445.8662,16395.188,3886.2024
2446.8928,16396.195,3886.1743
2447.92,16397.201,3886.1462
2448.9468,16398.207,3886.118
2449.9736,16399.213,3886.0896
2451.0,16400.22,3886.0618
2452.0273,16401.227,3886.0334
2453.0537,16402.232,3886.0054
2454.081,16403.238,3885.977
2455.1074,16404.246,3885.949
2456.1348,16405.252,3885.921
2457.1616,16406.258,3885.8926
2458.1885,16407.264,3885.8645
2459.2153,16408.271,3885.8362
2460.2417,16409.277,3885.808
2461.269,16410.283,3885.78
2462.2957,16411.291,3885.7517
2463.3225,16412.297,3885.7236
2464.3496,16413.303,3885.6956
2465.3765,16414.309,3885.6672
2466.4033,16415.316,3885.6392
2467.4297,16416.322,3885.611
2468.457,16417.328,3885.5828
2469.4834,16418.334,3885.5547
2470.5107,16419.342,3885.5266
2471.5374,16420.348,3885.4983
2472.5645,16421.354,3885.4702
2473.5913,16422.36,3885.4421
2474.6182,16423.367,3885.4138
2475.645,16424.373,3885.3857
2476.6719,16425.379,3885.3574
2477.6982,16426.385,3885.3296
2478.7256,16427.393,3885.3013
2479.7524,16428.398,3885.273
2480.779,16429.404,3885.2449
2481.8062,16430.412,3885.2168
2482.8306,16431.422,3885.2092
2483.853,16432.438,3885.2258
2484.875,16433.453,3885.2427
2485.897,16434.469,3885.2595
2486.9194,16435.482,3885.2761
2487.9414,16436.498,3885.293
2488.9636,16437.514,3885.3098
2489.9854,16438.53,3885.3267
2491.0078,16439.545,3885.3433
2492.03,16440.56,3885.36
2493.052,16441.576,3885.377
2494.0742,16442.59,3885.3936
2495.0962,16443.605,3885.4104
2496.1184,16444.621,3885.4272
2497.1406,16445.637,3885.4438
2498.163,16446.652,3885.4607
2499.185,16447.668,3885.4775
2500.207,16448.682,3885.4944
2501.229,16449.7,3885.511
2502.2515,16450.713,3885.5278
2503.2734,16451.729,3885.5444
2504.2957,16452.744,3885.5613
2505.3179,16453.76,3885.5781
2506.3398,16454.775,3885.595
2507.3623,16455.791,3885.6116
2508.3843,16456.807,3885.6284
2509.4065,16457.82,3885.6453
2510.4287,16458.836,3885.6619
2511.4507,16459.852,3885.6787
2512.4727,16460.867,3885.6956
2513.495,16461.883,3885.7122
2514.517,16462.898,3885.729
2515.5393,16463.914,3885.7456
2516.561,16464.928,3885.7625
2031.4652,16469.02,3892.4568
2032.4883,16470.04,3892.4622
2033.5105,16471.06,3892.4675
2034.5334,16472.08,3892.473
2035.5555,16473.1,3892.4783
2036.5784,16474.12,3892.4836
2037.601,16475.139,3892.489
2038.6234,16476.158,3892.4944
2039.6467,16477.178,3892.4998
2040.6691,16478.197,3892.5051
2041.6914,16479.217,3892.5105
2042.7142,16480.236,3892.5159
2043.7369,16481.256,3892.5215
2044.7595,16482.275,3892.5266
2045.7822,16483.295,3892.5322
2046.8049,16484.314,3892.5376
2047.8274,16485.334,3892.543
2048.85,16486.354,3892.5483
2049.8726,16487.373,3892.5535
2050.8953,16488.393,3892.559
2051.918,16489.412,3892.5645
2052.9404,16490.432,3892.5698
2053.9634,16491.451,3892.5754
2055.0122,16492.467,3892.5864
2056.0718,16493.48,3892.6
2057.1313,16494.494,3892.6138
2058.191,16495.508,3892.6272
2059.251,16496.521,3892.6406
2060.3105,16497.535,3892.654
2061.37,16498.549,3892.668
2062.4297,16499.562,3892.6814
2063.4893,16500.574,3892.6948
2064.549,16501.588,3892.7085
2065.6086,16502.602,3892.722
2066.6685,16503.615,3892.7356
2067.7278,16504.629,3892.749
2068.7876,16505.643,3892.7627
2069.847,16506.656,3892.7764
2070.9062,16507.67,3892.7898
2071.9663,16508.684,3892.8032
2073.0254,16509.697,3892.817
2074.0854,16510.71,3892.8306
2075.145,16511.725,3892.844
2076.2046,16512.736,3892.8574
2077.2646,16513.75,3892.871
2078.3242,16514.764,3892.8848
2079.3838,16515.777,3892.8982
2080.443,16516.791,3892.9119
2081.503,16517.805,3892.9253
2082.5623,16518.818,3892.9387
2083.622,16519.832,3892.9524
2084.6814,16520.846,3892.966
2085.7417,16521.86,3892.9795
2086.801,16522.873,3892.993
2522.2048,16521.615,3888.28
2523.227,16522.63,3888.2966
2524.2495,16523.646,3888.3135
2525.2712,16524.662,3888.33
2526.294,16525.678,3888.347
2527.3154,16526.693,3888.3638
2528.338,16527.707,3888.3804
2529.3604,16528.723,3888.3972
2530.3823,16529.738,3888.414
2531.4043,16530.754,3888.431
2532.4265,16531.77,3888.4478
2533.4487,16532.785,3888.4644
2534.4707,16533.8,3888.4812
2535.493,16534.816,3888.4978
2536.5151,16535.83,3888.5146
2537.537,16536.846,3888.5315
2538.559,16537.861,3888.548
2539.581,16538.877,3888.565
2540.6035,16539.893,3888.5815
2541.6104,16540.902,3888.5896
2542.585,16541.9,3888.5798
2543.56,16542.896,3888.5696
2544.5347,16543.895,3888.5598
