ReconstructionError,Anomaly
0.00013232591204625092,False
0.00016520160527361654,False
0.00011281794658377554,False
0.0002696500276166003,False
0.0006520285267068653,False
0.00044576285975689875,False
0.0006156902699899116,False
0.0005304016724613701,False
0.0005720541798623055,False
0.0007436984498933604,False
0.0007905667340377941,False
0.0017386606287672142,False
0.002253071656067055,False
0.0015816513182102556,False
0.0021052732415583393,False
0.0016505856223013732,False
0.0017207645924177963,False
0.0015983477980130475,False
0.0021219534358582095,False
0.0017539056859699476,False
0.0017539082106679325,False
0.001753902540496485,False
0.0014403771807840588,False
0.0015675407587157717,False
0.000767123516424942,False
0.000982820051377655,False
0.0015332779157360963,False
0.0009828211591686288,False
0.002456928930578754,False
0.003918198139869353,False
0.002877733306651917,False
0.001979166405257387,False
0.0007766224525402078,False
0.004059596152587244,False
0.00244816208528921,False
0.004581712255302665,False
0.002448167754858345,False
0.00369767280455185,False
0.0007642532649820721,False
0.0036976768459440995,False
0.0036976725134436894,False
0.0030332822867201446,False
0.0025314792476090107,False
0.027252151624031818,True
0.0007841521578093911,False
0.0002876083121730678,False
0.00026090343394508336,False
0.0002609016107241326,False
0.0008230381743115301,False
0.00043874348943312864,False
0.0013363368588728466,False
0.0007832188486030112,False
0.0010984340040096048,False
0.0010984369068277415,False
0.00405997055463972,False
0.0030335718201017054,False
0.004653555680425443,False
0.004059958299996181,False
0.0030335758928548987,False
0.004059972100549321,False
0.0030335760520930834,False
0.0030335773160321566,False
0.002448417650068467,False
0.002531724679651308,False
0.006236687914040246,False
0.003018475485234274,False
0.0013863445857441334,False
0.0013863441128320853,False
0.001077027705990658,False
0.0009618498393871319,False
0.0010770276306535308,False
0.002457206659121608,False
9.162091902407996e-05,False
0.001979371274518274,False
0.0014086044540909477,False
0.003917571742435423,False
0.00118150110515952,False
0.004752387912582421,False
0.0027134037728908907,False
0.0017579274364485412,False
0.00223348364416272,False
0.002233481699555747,False
0.002925456410899931,False
0.003068951243214035,False
0.0030689578268920047,False
0.00043580278366523074,False
0.0009455250715174213,False
0.0006624296866298066,False
0.0009455291349109669,False
0.003277606170708855,False
0.002377695982694194,False
0.0022129004517768423,False
0.0023466788705960276,False
0.0022374294622517148,False
0.002025907586699701,False
0.0019312212400079086,False
0.0015355510525752157,False
0.0017492278307059395,False
0.0015355462043310092,False
0.001337209707086005,False
0.0009865659383253805,False
0.0013372129222863798,False
0.0014344629625342384,False
0.0019782610457649763,False
0.0018618228814057292,False
0.0019312273649853742,False
0.0021620568570816547,False
0.0013052614844597421,False
0.0016668562340401813,False
0.0009948156650389508,False
0.001666855885215922,False
0.0013052610961657846,False
0.0009948165728629976,False
0.0005285597460800134,False
0.0013052600253630428,False
0.0018561821259117169,False
0.0016668507627362716,False
0.0013052548012930758,False
0.00024264887660473177,False
0.0008342611233657374,False
0.0008342615804922616,False
0.00017089898431930256,False
9.15678647678702e-05,False
0.0009742636409305539,False
0.002424899907326538,False
0.0005756868763861804,False
0.00057568501316703,False
0.0005756843287755257,False
0.0014344697831248727,False
0.0009948059206171581,False
0.0019523583144739048,False
0.0008586655085389606,False
0.0009948070394851121,False
0.0018561753893813451,False
0.0013052485132091227,False
0.0019523564959469132,False
0.0018561668987995726,False
0.001666835436639119,False
0.0020532378609102405,False
0.002300704270471521,False
0.0019523668181620371,False
0.00216208478682815,False
0.0015355630798537558,False
0.00143447527754708,False
0.0013372256004638605,False
0.0008342699070815659,False
0.0004309686901456833,False
0.00026104189025237263,False
0.0011028651085727961,False
0.0009402526235358165,False
0.0011028662707970244,False
0.002458175685572373,False
0.0009402502519520329,False
0.0005371102149333759,False
0.0013732572591451254,False
0.001279596884863035,False
0.0024581794895314197,False
0.002458177521307492,False
0.0032873141364555595,False
0.0009337407995311835,False
0.0007835988630985946,False
0.0016405474752354565,False
0.0015356253029930893,False
0.0019634531006869843,False
0.0014345345660870619,False
0.0015356196849791355,False
0.0014345374618062571,False
0.001337285166592503,False
0.00030345960797120914,False
0.0011556269505033337,False
0.0016208830204112814,False
0.0011556250744844648,False
0.00016841050563946194,False
0.00030345982455234677,False
0.0003034644286248344,False
0.00033170664251023374,False
0.004081573651410938,False
0.004081567530488221,False
0.00019492355209919514,False
0.00011759097158827926,False
0.00019492277945878394,False
0.0010987759527801332,False
0.001098770776697717,False
0.0007836317404331681,False
0.00019492668645225035,False
0.0009337772327387887,False
0.0009337721790641857,False
0.00030346174494467825,False
0.00037917006085210137,False
0.00024310261328942852,False
0.00037917031022573477,False
0.0006983509639564531,False
0.0006983501938973319,False
0.005574166141986983,False
0.004762204976290374,False
0.0027491929925871606,False
0.0036495065860545003,False
0.005840353312403181,False
0.0029116559099599507,False
0.0011546269517530659,False
0.000986966660251874,False
0.0018552222160229707,False
0.0023014187683070117,False
0.0018622778209990596,False
0.0009869676593191974,False
0.002351043150641184,False
0.0018552175223797683,False
0.0023014220116086255,False
0.001535985539560773,False
0.0017496787445550415,False
0.0015375601928660928,False
0.0007839098532232803,False
0.0007839126168481105,False
0.0019075400367055684,False
0.0015375616685518163,False
0.0020253480185179217,False
0.004762357636990117,False
0.0055733343302968846,False
0.000528412235724568,False
0.0024505932720444803,False
0.0058384957226924805,False
0.0058384968266093325,False
0.0020215093626677998,False
0.0009888385716152134,False
0.0013391971807908895,False
0.0009867310031462248,False
0.0014709749606848278,False
0.0013391967380130241,False
0.001750924119296723,False
0.002594670196067922,False
0.0009867251030473586,False
0.0008366848500312372,False
0.0009888450336823398,False
0.00012014303397582468,False
0.00033387689713970534,False
0.0009354613180397512,False
0.00020149671885336766,False
0.0007674034513315607,False
0.0014724299839198333,False
0.0017923829059574748,False
0.0013732810424844934,False
0.001472435258732356,False
0.005571057482030974,False
0.004616912409103145,False
0.004847549284565924,False
0.0029621060687458236,False
0.005088603525174684,False
0.005208447576171217,False
0.004612462717569772,False
0.004612461983871513,False
0.004962233724612262,False
0.0052084397551732785,False
0.002371981614667323,False
0.002717285958315023,False
0.001338538694751248,False
0.00057656974028377,False
0.000993066488670155,False
0.0013385370982988312,False
0.0005774512899970736,False
0.007521031510451143,False
0.0032378516548054936,False
0.003237858326770683,False
0.003237858212406287,False
0.004611100307742891,False
0.005334073891443303,False
0.004960856153727121,False
0.0046110961469982585,False
0.005334068041280519,False
0.004960851290339336,False
0.002975284758632101,False
0.004611087256505396,False
0.004611098162423856,False
0.005608017969270206,False
0.005082644134337121,False
0.005207054613710219,False
0.0046155288398108665,False
0.005338676583785565,False
0.0054161546716947825,False
0.005338680294387902,False
0.004846151578425869,False
0.004846147633830804,False
0.004846153195974908,False
0.004702581696484811,False
0.0005775762831223292,False
0.0015907042420055903,False
0.000541773452467965,False
0.00011351212201450957,False
0.00040723935228354033,False
0.0009868819781198618,False
0.0006827773068099627,False
0.00026293146561184725,False
0.0009023301733120973,False
9.302425457081367e-05,False
0.00044109818768864,False
0.0010002274882727257,False
0.001340386139149455,False
0.0013403888690062481,False
0.0009865269437415432,False
0.00025641254337184554,False
0.00040592121539188337,False
0.0006120401876471999,False
0.0007448971338746868,False
0.0007448964468990931,False
0.0006120340727633781,False
0.0004059220523777289,False
0.0008923082926672708,False
0.0007448966255064894,False
0.00089230787546672,False
0.0009714727144747913,False
0.00016722122988428796,False
0.0022651312975164495,False
0.0024135637461342716,False
0.0027081998348152834,False
0.001061142982931345,False
0.0038123480305600936,False
0.005123215111724524,False
0.0025759757399422714,False
0.0057438721926580975,False
0.0015107385617884647,False
0.001627163121576105,False
0.0017675625328190843,False
0.0025782297982964763,False
0.003853652176407286,False
0.003327649665071175,False
0.0030832210316462257,False
0.0031026697000082087,False
0.002666313573180767,False
0.0030832221153717144,False
0.0028511723165146234,False
0.0025782440260073603,False
0.002756916836227888,False
0.0025782567881413726,False
0.0028511694546647535,False
0.0028302233340575154,False
0.0034083790184001803,False
0.0010974919880349676,False
0.0015270714469286313,False
0.0014772686139806425,False
0.002150462753032653,False
0.001885579286905911,False
0.0024558118796313634,False
0.0015646276169599862,False
0.0025907163080413492,False
0.0025907116144029685,False
0.0014904470082944042,False
0.002474421996821584,False
0.0019014796894505283,False
0.002427181109095685,False
0.002596412241194912,False
0.002775760473660047,False
0.0030748550376274073,False
0.0030748476738842755,False
0.0029652232782505475,False
0.0030748567769727443,False
0.003074859422657422,False
0.002965225950456448,False
0.0030748534831936724,False
0.0028692369320472964,False
0.002965431699294362,False
0.0031936062652272606,False
0.001901656843676096,False
0.0014233301650826643,False
0.002167909199548728,False
0.0021600727784909916,False
0.001473776055238024,False
0.3417900424082919,True
0.004661949463586596,False
0.003193846115562431,False
0.0021143898418524106,False
0.00044010852834081785,False
0.00044404348605336843,False
0.007460312718165107,False
0.0017920094323603441,False
0.03019979775686524,True
0.0011337401660348276,False
0.004319980107762382,False
0.0007977742874093638,False
0.0043199772988346515,False
0.0027606212930372446,False
0.027041638375699124,True
0.0007977673422551529,False
0.002760617475471391,False
0.0007111577938988002,False
0.0026823100544034967,False
0.003412198696912179,False
0.0037044190208034575,False
0.003855908237865887,False
0.0036300279827248924,False
0.00355653174757066,False
0.004085664208489514,False
0.003704434400232429,False
0.003556535293642123,False
0.0035201179411084764,False
0.0036671304633702968,False
0.0036300390437166677,False
0.0018284429224835182,False
0.0019416743087864393,False
0.0022042565632738155,False
0.0019647791079588335,False
0.0022042607145782264,False
0.00220431884076073,False
0.0023044030320815566,False
0.0022043259668315814,False
0.0019417396034971653,False
0.0020115187830890328,False
0.002179687427830052,False
0.0022081809865529757,False
0.002260904933453113,False
0.0019549776946834845,False
0.0020291230632313636,False
0.0015685864280686297,False
0.00175539960912081,False
0.002226037864184144,False
0.003658252692176851,False
0.0015686108832829442,False
0.0015686126507977562,False
0.0019702621144252626,False
0.0016183580832002762,False
0.001970258636473726,False
0.004188089484314869,False
0.004273206502275832,False
0.0013167444270194427,False
0.0016416951803411156,False
0.0019711818374465047,False
0.0016602856005298356,False
0.0020664824717330334,False
0.0020664834370978605,False
0.0018356947043714621,False
0.0018356962804779177,False
0.0018357010850449976,False
0.002138711836634481,False
0.002138705533562117,False
0.0019723398511673866,False
0.0022123082501712154,False
