row_id,itemid
3765.703,2639.8052
3766.708,2640.7974
3767.713,2641.8052
3768.7173,2642.774
3769.723,2643.766
3770.728,2644.774
3771.7341,2645.7583
3772.7385,2646.7583
3773.7417,2648.7427
3774.7476,2649.7427
3775.7502,2651.7192
3776.757,2652.7192
3777.7612,2653.7114
3778.7666,2654.688
3779.7708,2656.6958
3780.7754,2657.6724
3781.7808,2658.6802
3782.7854,2659.6646
3783.7903,2660.6724
3784.7954,2661.649
3785.8008,2662.649
3786.806,2663.641
3787.8103,2664.6255
3788.8154,2665.6255
3789.8188,2667.6099
3790.825,2668.602
3791.8281,2670.5942
3792.8325,2672.5864
3793.838,2673.5786
3794.8425,2674.5708
3795.8467,2676.563
3796.8499,2678.5396
3797.8555,2679.5474
3798.8606,2680.5396
3799.8655,2681.524
3800.8713,2682.516
3801.8743,2684.5083
3802.8784,2686.5005
3803.8838,2687.4849
3804.8884,2688.4849
3805.8926,2690.4614
3806.898,2691.4614
3807.9026,2692.4614
3808.908,2693.4536
3809.9092,2697.4302
3810.913,2699.4146
3811.9153,2703.399
3812.9202,2704.399
3813.925,2705.391
3814.9297,2706.3755
3815.9355,2707.3677
3816.94,2708.3599
3817.9443,2709.352
3818.95,2710.352
3819.9526,2713.3364
3820.9573,2715.3208
3821.9622,2716.3208
3822.9668,2717.313
3823.9722,2718.3052
3824.9756,2720.2896
3825.98,2722.2896
3826.9836,2724.2817
3827.988,2726.2583
3828.9878,2732.2427
3829.9927,2733.2349
3830.998,2734.227
3832.0024,2736.2114
3833.0051,2738.188
3834.0107,2739.1958
3835.0156,2740.1958
3836.02,2742.188
3837.024,2744.1724
3838.0283,2745.1646
3839.0344,2746.1567
3840.0386,2747.141
3841.0427,2749.1333
3842.0476,2750.1255
3843.051,2752.1177
3844.0566,2753.1099
3845.0615,2754.102
3846.0657,2756.0864
3847.0698,2758.0786
3848.0737,2759.063
3849.0796,2760.063
3850.0847,2761.063
3851.0884,2763.0474
3852.0942,2764.0474
3853.0977,2766.0317
3854.1028,2767.016
3855.1025,2772.9849
3856.0984,2781.9692
3857.1008,2784.9536
3858.106,2785.9458
3859.1113,2786.938
3860.1135,2790.9224
3861.1184,2791.9146
3862.1235,2792.9067
3863.128,2793.899
3864.1316,2796.8833
3865.1345,2798.8755
3866.1387,2801.8599
3867.1436,2802.852
3868.1487,2803.852
3869.1528,2804.8442
3870.1584,2805.8208
3871.1624,2807.8208
3872.1672,2808.8208
3873.1687,2812.7896
3874.1716,2815.774
3875.1768,2816.766
3876.1814,2817.7583
3877.1868,2818.7583
3878.1921,2819.7505
3879.1968,2820.7349
3880.202,2821.7349
3881.2063,2823.7192
3882.2087,2826.7114
3883.2139,2827.7036
3884.2183,2828.7036
3885.2244,2829.688
3886.229,2830.6724
3887.234,2831.6724
3888.239,2832.6646
3889.2441,2833.6567
3890.249,2834.649
3891.2544,2835.6333
3892.26,2836.6333
3893.2634,2838.6255
3894.2683,2839.6255
3895.2734,2840.6177
3896.278,2841.5942
3897.2832,2842.5942
3898.2878,2843.5942
3899.2937,2844.5864
3900.2986,2845.5786
3901.3032,2846.563
3902.308,2847.5708
3903.314,2848.5474
3904.3184,2849.5474
3905.3237,2850.5317
3906.3284,2851.524
3907.3337,2852.524
3908.3374,2854.5083
3909.3428,2855.5005
3910.3477,2856.4927
3911.3525,2857.4927
3912.357,2859.477
3913.3604,2861.4614
3914.3635,2864.4458
3915.3677,2866.438
3916.3723,2867.438
3917.378,2868.438
3918.383,2869.4146
3919.3875,2870.4146
3920.3926,2871.4067
3921.398,2872.391
3922.4026,2873.399
3923.4065,2875.3755
3924.4116,2876.3599
3925.412,2881.352
3926.4163,2883.3364
3927.421,2884.3364
3928.4268,2885.3208
3929.432,2886.313
3930.4365,2887.3208
3931.442,2888.3052
3932.4446,2891.2974
3933.4487,2892.2817
3934.4546,2893.274
3935.4602,2894.266
3936.4631,2896.2583
3937.4683,2897.2427
3938.4734,2898.2427
3939.478,2899.2349
3940.4832,2900.227
3941.4883,2901.2192
3942.4932,2902.2114
3943.4988,2903.1958
3944.496,2911.1802
3945.501,2912.1646
3946.5063,2913.1567
3947.5107,2914.1567
3948.5164,2915.149
3949.5217,2916.1333
3950.5261,2917.1255
3951.5298,2919.1177
3952.5352,2920.102
3953.541,2921.102
3954.5435,2924.0942
3955.5488,2925.0786
3956.5532,2926.0786
3957.558,2927.0708
3958.5632,2928.063
3959.5679,2929.0396
3960.5732,2930.0474
3961.5781,2931.0396
3962.5835,2932.024
3963.5881,2933.016
3964.5942,2934.016
3965.5981,2935.0005
3965.254,4175.2505
3966.259,4176.2427
3967.2642,4177.235
3968.269,4178.227
3969.2705,4182.2036
3970.276,4183.2036
3971.2805,4184.196
3972.2812,4189.1724
3973.2864,4190.1567
3974.2917,4191.1646
3975.2944,4194.149
3976.2961,4198.1255
3977.3015,4199.1333
3978.3062,4200.1177
3979.311,4201.102
3980.3135,4205.094
3981.3113,4213.063
3982.3103,4219.0396
3983.3145,4221.0317
3984.315,4226.0083
3985.3193,4228.0005
3986.3235,4228.985
3987.3267,4231.977
3988.3318,4232.969
3989.3374,4233.969
3990.3374,4238.938
3991.3418,4240.938
3992.3464,4241.93
3993.3518,4242.9146
3994.357,4243.9067
3995.3584,4247.899
3996.3628,4248.8833
3997.3684,4249.8833
3998.3733,4250.8755
3999.3787,4251.8677
4000.3843,4252.852
4001.3884,4253.844
3998.2888,8024.43
3999.2925,8026.4263
4000.2874,8036.3833
4001.2925,8037.3794
4002.2957,8040.364
4003.297,8044.348
4004.3027,8045.3403
4005.3076,8046.3364
4006.311,8048.3286
4007.3147,8050.317
4008.318,8053.2935
4009.32,8057.2856
4010.3235,8059.262
4011.3286,8060.2583
4012.334,8061.2505
4013.337,8064.2466
4014.3413,8066.227
4015.3457,8067.219
4016.347,8071.2036
4017.3525,8072.2075
4018.3574,8073.192
4019.3616,8075.1724
4020.3667,8076.1763
4021.3691,8079.1646
4022.369,8085.145
4023.373,8087.1255
4024.374,8092.11
4025.3743,8097.0864
4026.3774,8100.0747
4027.3813,8102.063
4028.3816,8107.0435
4029.3804,8114.012
4030.3804,8119.9927
4031.3818,8123.973
4032.3862,8124.973
4033.3918,8125.9614
4034.3948,8128.9497
4035.3975,8131.938
4036.402,8132.9185
4037.4065,8134.93
4038.411,8136.9067
4039.4148,8138.899
4040.4192,8139.891
4041.4224,8142.8677
4042.425,8145.8677
4043.4253,8151.8364
4044.4287,8153.8247
4045.4329,8155.821
4046.438,8156.809
4047.4353,8164.778
4048.4404,8165.7817
4049.4446,8167.762
4050.4468,8170.7427
4051.452,8171.7427
4052.4558,8173.731
4053.4602,8175.719
4054.4646,8176.719
4055.4673,8179.696
4056.4734,8180.696
4057.4778,8181.68
4058.482,8183.6763
4059.4844,8186.6646
4060.49,8187.649
4061.4917,8191.641
4062.4922,8196.613
4063.4973,8197.609
4064.4944,8205.578
4065.4973,8208.574
4066.502,8210.559
4067.506,8211.547
4068.512,8212.539
4069.5103,8219.508
4070.5117,8223.504
4071.5151,8226.488
4072.5198,8227.48
4075.8193,6121.844
4076.8235,6122.844
4077.829,6123.8364
4078.8342,6124.821
4079.8389,6125.813
4080.8442,6126.821
4081.8494,6127.7974
4082.8545,6128.7974
4083.8594,6129.7896
4084.8647,6130.774
4085.8691,6131.766
4086.8745,6132.766
4087.88,6133.7583
4088.8843,6134.7505
4089.8892,6135.7505
4090.8943,6136.735
4091.8997,6137.719
4092.9045,6138.719
4093.91,6139.7114
4094.9148,6140.7036
4095.9197,6141.696
4096.925,6142.688
4097.9297,6143.6724
4098.9346,6144.68
4099.9395,6145.6724
4100.945,6146.6646
4101.9497,6147.6567
4102.9556,6148.641
4103.9604,6149.6333
4104.9653,6150.6333
4105.97,6151.6177
4106.9756,6152.6177
4107.9805,6153.61
4108.985,6154.594
4109.99,6155.594
4110.995,6156.5864
4112.0005,6157.5786
4113.0054,6158.563
4114.011,6159.555
4115.0156,6160.555
4116.0205,6161.5317
4117.0254,6162.5396
4118.031,6163.5396
4119.036,6164.524
4120.04,6165.516
4121.046,6166.5083
4122.05,6168.5005
4123.055,6169.4927
4124.0596,6170.485
4125.0645,6171.477
4126.0693,6172.477
4127.0747,6173.469
4128.08,6174.4536
4129.0845,6175.446
4130.09,6176.438
4131.094,6177.43
4132.0996,6178.4224
4133.1055,6179.4146
4134.11,6180.4067
4135.115,6181.4067
4136.12,6182.391
4137.1255,6183.391
4138.13,6184.3755
4139.1357,6185.3677
4140.139,6187.36
4141.144,6188.344
4142.149,6189.3364
4143.1533,6191.3364
4144.1562,6194.321
4145.161,6195.305
4146.1655,6196.305
4147.17,6198.2896
4148.1724,6202.274
4149.176,6204.274
4150.1807,6205.2583
4151.1855,6206.2505
4152.1895,6208.235
4153.1953,6209.235
4154.1997,6210.219
4155.205,6211.2114
4156.2075,6214.196
4157.2114,6216.188
4158.2153,6218.18
4159.22,6219.1724
4160.2246,6221.1646
4161.2295,6222.1567
4162.2354,6223.149
4163.2393,6224.141
4164.245,6225.1333
4165.244,6231.11
4166.2466,6235.094
4167.2515,6236.094
4168.2554,6238.0786
4169.2603,6239.071
4170.2656,6240.063
4171.2705,6241.063
4172.27,6247.024
4173.273,6250.016
4174.2773,6251.016
4175.2817,6252.9927
4176.2847,6255.985
4177.283,6262.9614
4178.2856,6265.946
4179.291,6266.938
4180.2964,6267.946
4181.3,6269.9224
4182.305,6270.9146
4183.308,6273.9067
4184.3096,6277.8833
4185.3145,6278.8755
4186.3193,6279.8677
4187.3247,6280.86
4188.3296,6281.852
4189.335,6282.852
4190.337,6285.8364
4191.3423,6286.821
4192.3477,6287.821
4193.352,6288.813
4194.357,6290.7896
4195.3613,6291.7896
4196.3657,6293.774
4197.37,6294.774
4198.376,6295.7583
4199.379,6298.766
4200.384,6299.7427
4201.388,6300.7427
4202.3936,6301.727
4203.3965,6304.719
4204.4014,6305.7114
4205.405,6308.696
4206.4097,6309.696
4207.415,6310.68
4208.416,6314.6646
4209.4214,6315.6646
4210.423,6319.641
4211.428,6320.6177
4212.4326,6322.6255
4213.4355,6324.602
4214.4414,6325.602
4215.444,6328.5864
4216.4487,6329.5786
4217.4517,6332.563
4218.456,6334.563
4219.46,6336.5396
4220.4644,6337.5474
4221.47,6338.5396
4222.4736,6340.516
4223.479,6341.516
4224.4844,6342.5005
4225.481,6351.477
4226.4854,6352.4614
4227.49,6353.469
4228.495,6354.4536
4229.501,6355.438
4230.5054,6356.438
4231.5103,6357.43
4232.515,6358.4224
4233.5195,6360.4067
4234.5156,6369.3833
4235.516,6374.352
4236.5186,6378.344
4237.522,6380.3364
4238.5273,6381.3286
4239.5312,6383.313
4240.5366,6384.305
4241.5405,6386.305
4242.543,6388.2817
4243.547,6391.266
4244.5513,6392.2583
4245.5566,6393.2583
4246.559,6396.2427
4247.563,6399.235
4248.5635,6404.2114
4249.567,6406.2036
4250.572,6407.188
4251.5776,6408.188
4252.5825,6409.18
4253.587,6411.1646
4254.592,6412.1567
4255.597,6413.1567
4256.5977,6417.1333
4257.5977,6423.11
4258.603,6424.11
4259.606,6427.094
4260.606,6433.063
4261.5996,6444.0317
4262.6016,6448.0083
4263.6064,6449.0083
4264.612,6450.0005
4265.6143,6452.985
4266.6177,6454.977
4267.623,6455.9614
4268.6284,6456.9614
4269.6333,6457.9536
4270.636,6460.938
4271.639,6463.9146
4272.642,6466.9146
4273.6445,6469.9067
4274.6484,6471.891
4275.653,6473.8833
4276.6577,6474.8677
4277.6626,6475.852
4278.6665,6477.844
4279.671,6479.8364
4280.676,6480.8286
4281.6797,6482.821
4282.6772,6486.7817
4283.6772,6488.7505
4284.6763,6490.7114
4285.6763,6491.68
4286.6777,6492.641
4287.6733,6497.61
4288.674,6498.5786
4289.6743,6499.5396
4290.6743,6500.516
4291.6753,6501.477
4292.6753,6502.446
4293.675,6505.4146
4294.6743,6506.3833
4295.675,6507.352
4296.675,6509.321
4297.675,6510.2896
4298.6753,6511.2427
4299.675,6513.2114
4300.6753,6514.1724
4301.676,6515.149
4302.6753,6517.102
4303.674,6520.0786
4304.6743,6521.0474
4305.6743,6523.0005
4306.6733,6524.977
4307.6743,6525.938
4308.6743,6526.9067
4309.6733,6528.8755
4310.6704,6532.8286
4311.668,6536.7974
4312.6675,6538.7505
4313.6675,6539.727
4314.669,6540.688
4315.669,6541.6646
4316.6646,6547.6177
4317.664,6549.5864
4318.6646,6550.5474
4319.665,6551.524
4320.6626,6555.485
4321.6626,6556.446
4322.6636,6557.4146
4323.664,6558.3833
4324.664,6559.352
4325.6646,6560.321
4326.6562,6570.2583
4327.656,6571.227
4328.657,6572.196
4329.657,6573.1724
4330.658,6574.141
4331.6587,6575.102
4332.659,6576.071
4333.6587,6577.0396
4334.66,6578.0083
4335.66,6578.977
4336.6606,6579.946
4337.6606,6580.9067
4338.661,6581.8755
4339.6616,6582.844
4340.662,6583.821
4341.6626,6584.774
4342.663,6585.7583
4343.664,6586.719
4344.6646,6587.696
4345.6655,6588.6567
4346.661,6593.61
4347.6587,6597.5786
4348.6523,6605.524
4349.6523,6606.485
4350.6533,6607.4614
4351.6533,6608.4146
4352.654,6609.3833
4353.649,6616.344
4354.6484,6617.313
4355.6494,6618.2896
4356.6494,6619.2583
4357.65,6620.219
4358.6504,6621.188
4359.6514,6622.149
4360.65,6624.1177
4361.6494,6626.0786
4362.647,6630.0396
4363.6475,6631.016
4364.6475,6631.969
4365.6475,6633.938
4366.6484,6634.9146
4367.648,6635.8833
4368.6445,6640.844
4369.646,6641.813
4370.643,6645.766
4371.64,6649.727
4372.641,6650.696
4373.641,6651.6567
4374.642,6652.6255
4375.6387,6657.594
4376.6377,6659.555
4377.6387,6660.524
4378.639,6661.4927
4379.6396,6662.4536
4380.639,6663.4224
4381.6396,6664.3833
4382.639,6666.36
4383.634,6673.305
4384.6343,6674.266
4385.633,6677.2427
4386.633,6679.2114
4387.6304,6682.1724
4388.6304,6684.1333
4389.6294,6686.094
4390.63,6687.063
4391.6255,6693.024
4392.6245,6694.9927
4393.623,6696.9536
4394.615,6697.977
4395.607,6699.016
4396.5986,6702.0396
4397.59,6705.0474
4398.581,6708.063
4399.5728,6709.094
4400.5645,6710.1255
4401.5566,6712.149
4402.549,6713.188
4403.54,6715.2036
4404.5312,6718.219
4405.5234,6719.2505
4406.5156,6721.274
4407.506,6726.274
4408.497,6727.313
4409.4897,6728.3364
4410.4814,6729.36
4411.4736,6731.3833
4412.4644,6735.399
4413.4556,6737.4146
4414.4478,6738.4536
4415.4395,6739.477
4416.432,6740.5083
4417.424,6742.5317
4418.41,6752.5083
4419.4014,6756.516
4420.3926,6758.5396
4421.384,6760.563
4422.3755,6762.5864
4423.368,6763.61
4424.3594,6765.6333
4425.348,6773.6177
4426.3394,6775.6567
4427.3296,6779.6567
4428.32,6783.6724
4429.311,6786.688
4430.303,6787.723
4431.2954,6788.7544
4432.2876,6789.778
4433.2793,6791.8013
4434.271,6793.821
4435.2637,6794.856
4436.2563,6795.8833
4437.247,6797.9067
4438.2393,6798.93
4439.2314,6799.9653
4440.2236,6800.9927
4441.216,6802.016
4442.208,6803.0435
4443.199,6805.067
4444.1914,6806.102
4445.1836,6807.1333
4446.177,6808.1567
4447.167,6811.18
4448.159,6812.2075
4449.151,6813.231
4450.1426,6815.2544
4451.135,6816.278
4452.125,6820.2935
4453.115,6825.3013
4454.1064,6828.317
4455.0977,6831.3325
4456.0894,6832.356
4457.08,6835.3833
4458.0728,6836.4067
4459.0645,6837.446
4460.057,6838.473
4461.048,6842.489
4462.04,6843.516
4463.031,6846.516
4464.022,6849.5435
4465.0146,6850.5786
4466.0054,6853.594
4466.997,6855.606
4467.982,6868.5747
4468.974,6870.5903
4469.966,6871.6216
4470.958,6872.653
4471.9487,6877.6606
4472.9375,6883.6606
4473.928,6886.68
4474.921,6887.7036
4475.9126,6888.735
4476.905,6889.7583
4477.8975,6890.7935
4478.889,6891.817
4479.881,6893.8403
4480.873,6894.8833
4481.8647,6895.895
4482.8574,6897.9263
4483.8486,6899.946
4484.8403,6900.977
4485.833,6902.0005
4486.8237,6905.016
4487.814,6910.024
4488.805,6912.0513
4489.7974,6913.0825
4490.7896,6914.106
4491.779,6920.106
4492.7705,6921.141
4493.7603,6927.1333
4494.752,6929.1567
4495.744,6930.188
4496.736,6931.219
4497.7295,6932.2544
4498.7207,6934.266
4499.7104,6939.27
4500.7017,6942.2856
4501.6934,6943.3247
4502.6855,6944.348
4503.6777,6945.3755
4504.6694,6947.4067
4505.66,6950.4224
4506.6523,6951.442
4507.6445,6953.469
4508.6367,6954.4966
4509.6284,6955.524
4510.62,6957.5474
4511.6123,6958.5825
4512.604,6959.606
4513.596,6960.637
4514.588,6961.6646
4515.581,6962.696
4516.5728,6963.727
4517.5654,6964.7505
4518.5576,6965.774
4519.544,6976.7505
4520.5356,6977.778
4521.5273,6980.7935
4522.5195,6981.8325
4523.5107,6983.844
4524.502,6985.8716
4525.494,6987.895
4526.4863,6988.9185
4527.478,6989.9497
4528.471,6990.985
4529.462,6993.0005
4530.4536,6994.0317
4531.446,6996.067
4532.438,6998.0825
4533.428,7002.0864
4534.42,7003.1216
4535.412,7005.145
4536.4023,7008.1567
4537.3945,7011.1763
4538.3853,7013.2075
4539.376,7016.2153
4540.366,7021.227
4541.358,7022.2466
4542.3477,7028.2544
4543.3394,7031.27
4544.328,7036.274
4545.3193,7040.2896
4546.31,7044.3013
4547.3013,7046.317
4548.292,7049.3403
4549.283,7052.352
4550.275,7055.3677
4551.262,7063.3677
4552.255,7064.3833
4553.2437,7070.387
4554.2344,7074.395
4555.224,7079.399
4556.2163,7080.43
4557.209,7081.4653
4558.2007,7083.481
4559.1924,7084.524
4560.1826,7089.52
4561.175,7090.555
4562.167,7091.5825
4563.159,7092.606
4564.152,7093.637
4565.143,7095.6567
4566.1353,7096.692
4567.127,7097.719
4568.1187,7099.739
4569.1094,7102.766
4570.1006,7104.7896
4571.0933,7105.813
4572.0854,7106.8403
4573.075,7111.8364
4574.068,7112.8677
4575.06,7113.895
4576.052,7115.93
4577.044,7116.9536
4578.033,7121.9653
4579.0254,7122.985
4580.018,7124.02
4581.01,7125.0435
4582.0005,7129.055
4582.9927,7130.094
4583.9844,7131.114
4584.9766,7133.137
4585.9688,7134.1646
4586.9585,7139.1646
4587.9507,7140.2036
4588.942,7143.223
4589.9326,7147.231
4590.924,7148.2544
4591.9155,7151.278
4592.907,7152.3013
4593.8975,7157.321
4594.8896,7158.344
4595.882,7159.36
4596.874,7160.399
4597.8657,7163.4106
4598.8574,7164.442
4599.849,7165.473
4600.839,7171.469
4601.831,7172.5044
4602.8223,7174.52
4603.8115,7179.528
4604.7993,7189.5005
4605.7915,7190.5396
4606.7812,7196.528
4607.772,7198.559
4608.7646,7199.5864
4609.7554,7203.598
4610.742,7208.344
4611.7266,7208.598
4612.7114,7208.852
4613.696,7210.149
4614.6797,7213.512
4615.6636,7216.8755
4616.648,7218.1724
4617.633,7218.434
4618.6167,7218.684
4619.601,7218.942
4620.5854,7219.2036
4621.57,7219.4575
4622.5547,7221.7817
4623.5386,7223.0747
4624.5234,7223.395
4625.5327,7225.141
4626.5425,7226.8794
4627.5293,7234.598
4628.532,7238.0474
4629.5317,7242.348
4630.541,7244.102
4631.5435,7247.5435
4632.55,7250.141
4633.5493,7254.446
4634.555,7257.0396
4635.5586,7260.485
4636.564,7263.0786
4637.573,7264.8286
4638.5757,7268.278
4639.582,7270.8716
4640.5913,7272.6216
4641.594,7276.0747
4642.6035,7277.809
4643.61,7280.4146
4644.6055,7285.567
4645.596,7292.4263
4646.6055,7294.1646
4647.6147,7295.9106
4648.6235,7297.653
4649.6333,7299.395
4650.6265,7305.403
4651.6255,7309.7114
4652.626,7314.012
4653.6343,7315.7583
4654.637,7319.2075
4655.6304,7325.2153
4656.6304,7329.5083
4657.6396,7331.2583
4658.6387,7335.563
4659.6484,7337.3013
4660.657,7339.0396
4661.6665,7340.7896
4662.676,7342.5317
4663.682,7345.1294
4664.678,7350.2856
4665.688,7352.0356
4666.6963,7353.778
4667.699,7357.223
4668.702,7360.6763
4669.698,7365.8325
4670.701,7369.2817
4671.711,7371.028
4672.717,7373.614
4673.713,7378.77
4674.706,7384.7856
4675.7153,7386.528
4676.716,7390.8286
4677.7246,7392.5747
4678.728,7396.024
4679.718,7402.887
4680.727,7404.6255
4681.736,7406.3755
4682.7383,7409.8247
4683.7383,7414.1216
4684.738,7418.4185
4685.74,7421.8755
4686.75,7423.6177
4687.756,7426.2114
4688.7656,7427.9614
4689.762,7433.1177
4690.771,7434.864
4691.78,7436.598
4692.786,7439.192
4693.792,7441.778
4694.8013,7443.5356
4695.8037,7446.9927
4696.8135,7448.727
4697.7812,7461.567
4698.7837,7465.0083
4699.79,7467.606
4700.7983,7469.348
4701.8047,7471.9575
4702.8145,7473.692
4703.8105,7478.848
4704.8164,7481.442
4705.8257,7483.188
4706.829,7486.641
4707.835,7489.235
4708.841,7491.8286
4709.8438,7495.274
4710.8496,7497.8677
4711.8584,7499.614
4712.8647,7502.2153
4713.871,7504.809
4714.8804,7506.5513
4715.8896,7508.2974
4716.8984,7510.0356
4717.898,7514.348
4718.907,7516.0864
4719.9165,7517.8286
4720.9224,7520.4224
4721.931,7522.1646
4722.941,7523.9146
4723.9463,7526.5083
4724.9556,7528.2583
4725.9585,7531.7075
4726.964,7534.2935
4727.9707,7536.895
4728.9736,7540.3403
4729.983,7542.0903
4730.9795,7547.2466
4731.9883,7548.981
4732.9814,7554.9927
4733.9907,7556.739
4734.9937,7560.18
4736.0024,7561.9263
4737.0093,7564.52
4738.018,7566.27
4739.028,7568.02
4740.0366,7569.7505
4741.046,7571.5005
4742.055,7573.2505
4743.0615,7575.8403
4744.0674,7578.434
4745.076,7580.1685
4746.0625,7587.887
4747.063,7592.1997
4748.072,7593.938
4749.0747,7597.391
4750.0845,7599.1255
4751.0864,7602.5864
4752.083,7607.7427
4753.087,7611.188
4754.0923,7613.7817
4755.0977,7616.3755
4756.1074,7618.1216
4757.116,7619.8716
4758.123,7622.4614
4759.131,7624.2075
4760.1377,7626.7935
4761.1406,7630.2544
4762.147,7632.856
4763.1265,7642.262
4764.113,7649.981
4765.1167,7653.438
4766.1226,7656.0317
4767.1094,7663.7427
4768.119,7665.4927
4769.128,7667.231
4770.124,7672.387
4771.1177,7678.391
4772.124,7680.9927
4773.1323,7682.739
4774.142,7684.481
4775.1514,7686.223
4776.1543,7689.6763
4777.1475,7695.68
4778.1504,7699.1294
4779.1562,7701.727
4780.1587,7705.1763
4781.165,7707.774
4782.165,7712.067
4783.174,7713.817
4784.183,7715.555
4785.1924,7717.2974
4786.1953,7720.7583
4787.204,7722.5044
4788.2134,7724.2427
4789.2227,7725.985
4790.219,7731.141
4791.225,7733.735
4792.228,7737.184
4793.2334,7739.7856
4794.2334,7744.0825
4795.2427,7745.8247
4796.252,7747.5747
4797.261,7749.313
4798.2637,7752.762
4799.2734,7754.5083
4800.27,7759.6646
4801.2793,7761.403
4802.285,7764.0005
4803.2935,7765.7466
4804.3003,7768.344
4805.3096,7770.0903
4806.319,7771.8325
4807.3247,7774.43
4808.3237,7778.727
4809.334,7780.477
4810.3394,7783.071
4811.349,7784.809
4812.345,7789.9653
4813.3535,7791.7075
4814.364,7793.4536
4815.369,7796.0474
4816.38,7798.6255
4817.4097,7800.2466
4818.4346,7802.727
4819.4644,7804.348
4820.481,7808.5513
4821.507,7811.0396
4822.528,7814.3755
4823.5483,7817.731
4822.3916,8362.078
4823.8096,8254.605
4824.8184,8256.352
4825.828,8258.09
4826.838,8259.84
4827.846,8261.582
4828.856,8263.32
4829.8657,8265.066
4830.8745,8266.816
4831.884,8268.551
4832.8926,8270.301
4833.9023,8272.047
4834.9106,8273.781
4835.92,8275.531
4836.9316,8277.254
4837.962,8278.883
4838.991,8280.504
4840.02,8282.121
4841.05,8283.754
4842.079,8285.379
4843.108,8287.012
4844.1377,8288.633
4845.1675,8290.262
4846.1963,8291.887
4847.226,8293.508
4848.2554,8295.133
4849.2847,8296.762
4850.3145,8298.391
4851.3438,8300.008
4852.3726,8301.637
4853.403,8303.273
4854.432,8304.887
4855.461,8306.52
4856.4907,8308.141
4857.5195,8309.77
4858.5493,8311.391
4859.578,8313.016
4860.6084,8314.645
4861.6377,8316.262
4862.667,8317.891
4863.6963,8319.52
4864.7256,8321.145
4865.7544,8322.773
4866.784,8324.402
4867.8135,8326.027
4868.8433,8327.645
4869.872,8329.273
4870.902,8330.898
4871.931,8332.527
4872.961,8334.156
4873.99,8335.781
4875.019,8337.406
4876.0483,8339.027
4877.078,8340.652
4878.1074,8342.281
4879.136,8343.898
4880.166,8345.535
4881.1953,8347.156
4882.224,8348.781
4883.254,8350.406
4884.283,8352.035
4885.313,8353.652
