row_id,cgid,label
3019.113444889893,16905.38849025477,1341.2190593137566
3020.072346766956,16906.51593936219,1341.2383228927813
3021.0572887775475,16907.490519424016,1341.2944214432332
3021.9180714314743,16908.507145149877,1341.351836138836
3022.661308922652,16909.54098647451,1341.4432654948284
3023.5008949078865,16910.59312466518,1341.4869204911279
3024.267464358706,16911.71811160978,1341.4741692666803
3024.9277379844616,16912.756388735685,1341.4706994294645
3025.7255555955157,16913.806260173285,1341.5099273920748
3026.5247272935135,16914.842185868558,1341.5728117818107
3027.485139498321,16916.002919769664,1341.715485334712
3028.5490872740393,16917.171952071385,1341.766746624415
3029.684176694558,16918.221797454353,1341.8429804863943
3030.7721855536565,16919.248265317838,1342.0014306883106
3031.6949437253816,16920.243239643663,1342.0754253942541
3032.5739544727785,16921.237126188556,1342.16227388141
3033.5003061829307,16922.26872681475,1342.288196496029
3034.43290752513,16923.304685078314,1342.3849758965955
3035.380247582906,16924.30445345661,1342.5103857273893
3036.266497487424,16925.26315321961,1342.6600160475164
3037.1198326631616,16926.220745660707,1342.814158865303
3037.9624393038853,16927.179139281765,1342.9733953357509
3038.794317409595,16928.150052153993,1343.1398962437192
3039.6249976691624,16929.124690838744,1343.318156994074
3040.4445327515796,16930.09045792095,1343.4959391461916
3043.7472549672993,16936.908401721706,1341.6423623612711
3045.1543596226597,16940.5275596035,1337.9410374342403
3049.690498803103,16943.28165807337,1336.9078634908924
3053.899938468294,16946.71814692305,1336.907521635009
3057.797677735146,16947.06708359579,1336.0262684462064
3062.6573395345504,16949.981222648996,1337.493206227098
3066.5330488484374,16952.394024967263,1338.7097687590501
3069.2810641397273,16954.342312260706,1340.811020131432
3072.4972289515977,16953.75552935677,1341.69299121759
3078.2490778059646,16958.777520789707,1339.7879480294362
3080.713203561524,16960.91456738573,1341.209641184171
3081.557060128657,16961.722984025462,1343.3109267421416
3082.5450227947385,16964.17005469981,1343.3340191070595
3084.9236848320566,16965.645737004877,1343.709154660615
3088.625081492102,16965.2061497502,1343.6583890619427
3091.2598222025417,16965.479899265698,1343.8411964955453
3092.627189614137,16966.899023476133,1344.5983218131166
3093.8721163178798,16967.62413042678,1345.0452471021679
3095.0828783664333,16968.46771430743,1346.0364753286328
3096.1562005902215,16969.369393506062,1346.2953115106848
3097.2599376899716,16970.251655489432,1346.555634765829
3098.3661225622736,16971.103602907286,1346.805018632707
3099.481265240509,16971.928388370212,1347.05471016988
3100.601303463848,16972.731268400425,1347.3025385924889
3101.7279558811038,16973.505162651403,1347.5459228886148
3102.8677325256576,16974.243375082457,1347.8027763065436
3104.019643872436,16974.95654249752,1348.0689452972922
3105.1927518879065,16975.672862523177,1348.3392849298175
3106.3753385119817,16976.3941654974,1348.617299226923
3107.5432385007466,16977.11835402223,1348.897193731387
3108.7046284561293,16977.847427790755,1349.1752080284928
3109.8632581573584,16978.568861038144,1349.4478551882303
3111.015534066006,16979.270779365397,1349.722638947239
3112.1687994997274,16979.954016520776,1350.0023967093493
3113.319617160898,16980.626551735644,1350.2839834004358
3114.468924494323,16981.292527696645,1350.5687664440309
3115.6209400016355,16981.95035507117,1350.8622326270624
3116.7700390139926,16982.598854887074,1351.1580405228947
3117.9017432171527,16983.225592570747,1351.4525493663702
3119.0325099755055,16983.810805683042,1351.7586813098785
3120.178327931038,16984.33828172856,1352.0768465804797
3121.335447304522,16984.832433898446,1352.394875108727
3122.4801194941792,16985.30694087503,1352.704887116511
3123.642655215437,16985.750351647108,1353.0013274457274
3124.793316635806,16986.165493142355,1353.2913408843374
3125.907469788968,16986.577794682602,1353.5802945697092
3127.0144879455424,16986.965624408786,1353.8747521348023
3128.126297486687,16987.30897236274,1354.1714830415197
3129.237690385694,16987.635977548136,1354.4800592545935
3130.352051859924,16987.957915107407,1354.7781746776382
3131.4500601302975,16988.287923089254,1355.0571974495995
3132.532600561355,16988.627200006802,1355.3106835870772
3133.6339419688206,16988.965747394624,1355.532992467997
3134.7583028543254,16989.299709167033,1355.7396443494608
3135.9036000071874,16989.630824470787,1355.9380062257542
3137.0589486515914,16989.95354366905,1356.1257192912822
3138.217994994957,16990.275201141016,1356.309278807828
3139.3846450573124,16990.60339832587,1356.48687293921
3140.571346022485,16990.91753903621,1356.6573051898365
3141.77481683365,16991.195665730054,1356.8301817100287
3142.992974280126,16991.4691742402,1356.9984602685904
3144.253420903452,16991.759162305727,1357.1509108997548
3145.5290228844915,16992.092199138664,1357.2866276854306
3146.7862405312603,16992.447740660875,1357.4070293275338
3148.045437228177,16992.84115910584,1357.5055521931051
3149.300207102394,16993.265009362174,1357.5824526740569
3150.5733613108823,16993.727374879774,1357.636089862149
3151.871670288359,16994.254701111153,1357.6637801886975
3153.132793955157,16994.849287377678,1357.6687541917997
3154.356055267804,16995.508866926273,1357.6523622021946
3155.555255497071,16996.232566926734,1357.592896371292
3156.7275823085356,16996.99086096619,1357.5107313097374
3157.8756917958185,16997.743110330786,1357.4182422005067
3159.012291544082,16998.502778752132,1357.3127454749156
3160.1443082288442,16999.27487523343,1357.204804479759
3161.2590863452106,17000.052215209627,1357.103939901387
3162.3585007827946,17000.82713210495,1357.004186354636
3163.455050805691,17001.600804891546,1356.9063813864193
3164.5399348487663,17002.37026985491,1356.8114821932113
3165.616225647777,17003.132680526385,1356.7154548755882
3166.694703818004,17003.909707846982,1356.6169661956053
3167.7671927575198,17004.700947969894,1356.519896217538
3168.8436397973314,17005.492025251348,1356.4292360372829
3169.943054234916,17006.30397880751,1356.3633945941567
3171.0470517360013,17007.12767648951,1356.2991085952995
3172.1533928491044,17007.95730160052,1356.228549540983
3173.2564529053825,17008.784679499433,1356.147290397519
3174.3462324935613,17009.600534736892,1356.0637237268431
3175.430804055034,17010.4224672175,1355.980601468815
3176.515531857308,17011.237553843286,1355.9039744725699
3177.603228234804,17012.051129300355,1355.830834406335
3178.6895705253573,17012.863089370177,1355.7567200508322
3179.7763294580463,17013.676365198968,1355.6836996341563
3180.8644945579463,17014.485355040622,1355.6296864045926
3181.9547428685287,17015.291895746777,1355.5821342512236
3183.0328564768865,17016.1095357266,1355.526292092684
3184.089825496819,17016.931741780856,1355.4651169823646
3185.1398157609656,17017.75775832519,1355.3886950996498
3186.18595208535,17018.595935869493,1355.3081196679523
3187.2302135201203,17019.45487244265,1355.2310482590594
3188.2728604666117,17020.327598430336,1355.155959614289
3189.3120701154776,17021.21706451974,1355.0839134868806
3190.3447176506943,17022.127419911165,1355.0158499805127
3191.3799691992635,17023.049897220608,1354.948025773263
3192.427615851393,17023.97105225742,1354.8843380222015
3193.4641173263717,17024.897314002308,1354.822735592028
3194.4915047546156,17025.82609653294,1354.7616288528857
3195.5175901761827,17026.762988568098,1354.6998213091824
3196.5376863670385,17027.69405739278,1354.6355694959134
3197.555803507746,17028.61716001341,1354.562378151296
3198.5767329828745,17029.5397545687,1354.4883834453522
3199.599224866015,17030.46366488296,1354.4052782801182
3200.626872695594,17031.388656464485,1354.3237114663596
3201.653739321167,17032.31545232935,1354.243221498633
3202.6845640470365,17033.241375364007,1354.1651074292956
3203.7157533347754,17034.16690757917,1354.087489050989
3204.74985911747,17035.092420253353,1354.0129815612206
3205.7891208466026,17036.013777213575,1353.957327423417
3206.8226537463593,17036.916107778034,1353.912065704466
3207.8650923717823,17037.800421563756,1353.8793842820212
3208.9124265423093,17038.669324034043,1353.8594028056414
3209.9472093684753,17039.55180096814,1353.8484976029638
3210.96095176675,17040.459362000176,1353.8397973707335
3211.960372091584,17041.381989123754,1353.8487881804647
3212.944897460039,17042.31291464795,1353.8751110834799
3213.899112113067,17043.254503030716,1353.9143390460902
3214.8556703781123,17044.205646950137,1353.9503193778091
3215.8044686833664,17045.142473848715,1353.983103357019
3216.7500900923296,17046.07362735095,1354.014366077548
3217.693888691946,17047.004370492716,1354.0463125098438
3218.634979117676,17047.936670398805,1354.0780196430212
3219.581277570111,17048.869536993163,1354.1152477487142
3220.527836423881,17049.80364118259,1354.1524074832307
3221.463562582104,17050.72765571538,1354.195891551588
3222.3928828674784,17051.64777508053,1354.2424523228956
3223.3269945374223,17052.565784020408,1354.295610912751
3224.275167879471,17053.478562492706,1354.3666827508923
3225.2314136629143,17054.390285752368,1354.4387288783007
3226.207033305703,17055.299931155045,1354.5096810668826
3227.185621523714,17056.2062871603,1354.5815562663497
3228.1648867851964,17057.10062546608,1354.6547817965557
3229.145141571753,17057.994937717223,1354.7264176969043
3230.13034398368,17058.885954057292,1354.7967716376904
3231.1096092451626,17059.77934788262,1354.8663905883275
3232.0779897308303,17060.688752279944,1354.9320781963063
3233.044547407151,17061.609920344075,1354.9962274528104
3234.0103759597328,17062.54265015161,1355.0597784615186
3234.972871375223,17063.47020811449,1355.1263036164116
3235.9304191653423,17064.39011252892,1355.1956661751362
3236.8903626477468,17065.314589531445,1355.2656611672448
3237.8473896351957,17066.260437846704,1355.331553888754
3238.801239726354,17067.205576173215,1355.3956518668754
3239.7643080247817,17068.148330500804,1355.4458192177517
3240.749614597243,17069.08601720227,1355.5095240616074
3241.7358586145115,17070.030868927817,1355.5669729427984
3242.777307714861,17070.970047257026,1355.6287292081192
3243.8493279319728,17071.90520665909,1355.6915965050607
3244.9573876938884,17072.822017085848,1355.7618820746704
3246.110288565741,17073.746897935183,1355.8223051020461
3247.319904848419,17074.67178529818,1355.8612083015673
3248.5567591107683,17075.617809482213,1355.883343470012
3249.766427473713,17076.58968637586,1355.8881294523783
3250.9571386194493,17077.5785574039,1355.8807111797105
3252.123632441004,17078.574078877016,1355.8557727930224
3253.2872097676027,17079.570518775945,1355.8264244654401
3254.457922090789,17080.565271637388,1355.7926661969627
3255.6344674038855,17081.559542488118,1355.7561047102422
3256.830751138197,17082.55294050864,1355.7268760322188
3258.032607461083,17083.549080779292,1355.7030315843576
3259.231495208747,17084.541482210105,1355.6790674869374
3260.4292892708036,17085.532926133154,1355.6532744605413
3261.633905847844,17086.508365997866,1355.6385746575586
3262.841699321175,17087.466583750156,1355.628592465766
3264.038816339759,17088.42414362296,1355.6157557773474
3265.221402963834,17089.391552147044,1355.5962016208218
3266.3896154342015,17090.353580389412,1355.5790404554793
3267.5398602124337,17091.302151413824,1355.5683916447142
3268.6834387164827,17092.24495133702,1355.5581359682149
3269.8276421837368,17093.1789382806,1355.5459317131804
3270.9783556843727,17094.106333402022,1355.536171727712
3272.140058121358,17095.03056939919,1355.5323258490246
3273.3099371602707,17095.95525483878,1355.5293687956337
3274.485388787759,17096.873439647432,1355.529163682104
3275.667037967027,17097.787475255773,1355.5311977246097
3276.855770062615,17098.709268631097,1355.5323771274068
3278.0401274157703,17099.64195935668,1355.5347017474137
3279.2185996987478,17100.580929248823,1355.5358640574168
3280.3824895069492,17101.52324716131,1355.5367528827135
3281.5462230743497,17102.465825620126,1355.535693129475
3282.7193831700874,17103.411895399768,1355.5274544026872
3283.8971784095934,17104.360225418823,1355.5100368454323
3285.079296311265,17105.30418477319,1355.490294668171
3286.2731322730247,17106.24860659729,1355.466398941927
3287.4671244755855,17107.200467019124,1355.438947914497
3288.6571585778497,17108.153779986744,1355.4091722670603
3289.8422450547437,17109.102605043827,1355.3755849265247
3291.0305605081953,17110.054146296403,1355.3420317715772
3292.2170010720324,17111.005576816788,1355.3094529058974
3293.403337475336,17111.958505478575,1355.2751476680069
3294.589257236503,17112.910724151607,1355.2408253373221
3295.7761665227436,17113.86369189534,1355.2073576463454
3296.9542221635847,17114.81499865622,1355.1738728625749
3298.126132332913,17115.76522414983,1355.1398069238026
3299.3004902747934,17116.71662210192,1355.1062708616494
3300.4733378889287,17117.666547967252,1355.0714015615513
3301.662486626653,17118.632516972863,1355.0292678239327
3302.8716341869276,17119.61798787129,1354.973015438333
3304.1006243289507,17120.612949169798,1354.9047980968178
3305.3313331197874,17121.61437853095,1354.83283743338
3306.571885081097,17122.624034642482,1354.7535610540394
3307.8222802128817,17123.651407904465,1354.6607471817197
3309.0831955586114,17124.69240122586,1354.5525497946505
3310.3604120279297,17125.731505586366,1354.4441814796398
3311.6699703430913,17126.766063413404,1354.3498976270214
3313.0221823969728,17127.809512383963,1354.2595451170612
3314.372363320439,17128.862139099005,1354.170696772988
3315.7166591737277,17129.904356988154,1354.0992147077866
3317.0329358433396,17130.92406367437,1354.0469791288162
3318.320880847672,17131.91361212287,1354.0190495031493
3319.588149985983,17132.875640365233,1354.0168958110846
3320.847555003968,17133.810402434145,1354.0343646467218
3322.0858675137947,17134.718282635436,1354.0692339468198
3323.309232986976,17135.606237556123,1354.117503997544
3324.5180680656476,17136.475126999096,1354.1685772665114
3325.6885720677656,17137.350048089615,1354.1985580274782
3326.8569928592015,17138.230596980866,1354.2181805551802
3328.0364546672527,17139.112644013512,1354.2273764784416
3329.221749465215,17139.995218652482,1354.2334615131645
