row_id,cgid,label
1300.2102,15238.174,5816.038
1301.7141,15239.498,5799.8726
1302.8445,15240.491,5783.4556
1303.9753,15241.486,5767.038
1305.1055,15242.48,5750.62
1306.3093,15243.286,5734.016
1307.5364,15244.033,5717.353
1308.7639,15244.781,5700.6904
1310.2405,15245.746,5684.035
1312.1938,15247.128,5667.395
1314.1482,15248.51,5650.755
1316.0583,15250.176,5634.249
1317.7822,15251.9795,5617.867
1318.2681,15252.46,5601.353
1318.7542,15252.941,5584.8394
1319.24,15253.422,5568.326
1319.7268,15253.903,5551.812
1320.2124,15254.384,5535.299
1320.6982,15254.865,5518.785
1321.1846,15255.346,5502.2715
1321.6699,15255.827,5485.758
1322.1567,15256.309,5469.244
1322.6428,15256.79,5452.73
1323.1287,15257.2705,5436.217
1323.6147,15257.751,5419.7036
1324.1006,15258.232,5403.1895
1324.8562,15258.742,5386.5356
1325.6265,15259.255,5369.8735
1326.3967,15259.767,5353.212
1327.168,15260.278,5336.551
1327.938,15260.79,5319.889
1328.7087,15261.302,5303.2275
1329.4795,15261.813,5286.5654
1330.2498,15262.326,5269.9043
1331.0203,15262.837,5253.2427
1332.1042,15263.096,5236.6133
1333.3564,15263.219,5220.001
1334.6086,15263.342,5203.3887
1335.8608,15263.465,5186.7764
1337.1135,15263.587,5170.1646
1338.2456,15263.694,5153.468
1338.918,15264.496,5136.835
1339.8391,15265.82,5120.631
1340.761,15267.144,5104.427
1341.6829,15268.467,5088.222
1342.6042,15269.79,5072.018
1343.5256,15271.114,5055.814
1344.4473,15272.4375,5039.6094
1345.3691,15273.761,5023.4053
1346.4146,15275.262,5007.0894
1347.6392,15277.017,4990.613
1348.8645,15278.771,4974.136
1350.0896,15280.527,4957.6597
1351.3142,15282.283,4941.183
1352.5391,15284.038,4924.7065
1353.7324,15285.628,4908.173
1354.8782,15286.959,4891.551
1356.023,15288.29,4874.928
1357.168,15289.622,4858.306
1358.3125,15290.953,4841.6836
1359.4578,15292.285,4825.0615
1360.7153,15293.602,4808.3457
1362.1584,15294.895,4791.475
1363.6013,15296.1875,4774.6035
1364.7883,15297.709,4757.843
1365.96,15299.245,4741.0874
1367.1313,15300.782,4724.3325
1368.3032,15302.318,4707.5776
1369.4749,15303.8545,4690.8223
1370.6467,15305.39,4674.0674
1371.8186,15306.926,4657.312
1372.9897,15308.463,4640.557
1374.1619,15309.999,4623.8022
1375.3335,15311.534,4607.0474
1376.5054,15313.07,4590.292
1377.55,15314.174,4573.45
1378.5581,15315.148,4556.5835
1379.5662,15316.123,4539.7163
1380.5737,15317.099,4522.8496
1381.5813,15318.074,4505.9824
1382.5894,15319.05,4489.1157
1383.5964,15320.025,4472.2485
1384.6045,15321.0,4455.3813
1385.612,15321.976,4438.5146
1386.6201,15322.95,4421.6475
1387.6277,15323.926,4404.7803
1388.635,15324.901,4387.9136
1389.6436,15325.876,4371.0464
1390.6509,15326.852,4354.179
1391.6584,15327.826,4337.312
1392.6663,15328.802,4320.445
1393.6738,15329.776,4303.578
1394.7886,15331.012,4287.2026
1396.0349,15332.566,4271.4326
1397.281,15334.121,4255.663
1398.5271,15335.676,4239.8936
1399.7742,15337.231,4224.1235
1401.2319,15338.507,4208.569
1403.238,15339.064,4193.57
1405.2446,15339.621,4178.571
1407.251,15340.178,4163.572
1408.6714,15339.883,4147.535
1409.221,15338.967,4129.55
1409.7705,15338.049,4111.5645
1410.4497,15338.733,4094.8716
1411.0894,15339.557,4078.2915
1411.7136,15340.437,4061.695
1412.2231,15341.735,4044.9812
1412.7332,15343.035,4028.267
1413.2432,15344.334,4011.5527
1413.7529,15345.633,3994.8386
1414.263,15346.932,3978.1245
1414.7722,15348.23,3961.4104
1415.282,15349.53,3944.6965
1415.792,15350.829,3927.9822
1416.302,15352.128,3911.268
1416.8113,15353.427,3894.5542
1417.3206,15354.726,3877.8398
1418.3237,15355.7,3877.842
1419.3257,15356.675,3877.8438
1420.3271,15357.648,3877.846
1421.3286,15358.622,3877.848
1422.331,15359.597,3877.8496
1423.3328,15360.57,3877.852
1424.3345,15361.544,3877.8538
1425.3362,15362.519,3877.8555
1426.3384,15363.493,3877.8577
1427.3401,15364.467,3877.8596
1428.342,15365.441,3877.8616
1429.3435,15366.415,3877.8638
1430.3457,15367.389,3877.8657
1431.3479,15368.363,3877.8677
1432.3494,15369.337,3877.8696
1433.3513,15370.312,3877.8716
1434.353,15371.285,3877.8733
1435.355,15372.26,3877.8752
1436.3567,15373.233,3877.8774
1437.3586,15374.208,3877.8794
1438.3611,15375.182,3877.8813
1439.3625,15376.155,3877.8833
1440.365,15377.13,3877.8853
1441.366,15378.104,3877.8872
1442.3682,15379.078,3877.8894
1443.3701,15380.052,3877.8914
1444.3716,15381.025,3877.8936
1445.3738,15382.0,3877.8953
1446.3755,15382.974,3877.8972
1447.3774,15383.948,3877.899
1448.3794,15384.922,3877.9014
1449.3813,15385.896,3877.903
1450.3833,15386.87,3877.9053
1451.385,15387.845,3877.907
1452.387,15388.818,3877.909
1453.3887,15389.793,3877.911
1454.3909,15390.767,3877.9128
1455.3928,15391.74,3877.915
1456.3943,15392.714,3877.9167
1457.396,15393.688,3877.919
1458.3982,15394.663,3877.921
1459.3999,15395.637,3877.923
1460.4014,15396.61,3877.9248
1461.4036,15397.586,3877.9268
1462.406,15398.56,3877.9287
1463.4077,15399.533,3877.9307
1464.4092,15400.507,3877.9329
1465.4109,15401.48,3877.9346
1466.4131,15402.455,3877.9365
1467.415,15403.43,3877.9385
1468.417,15404.403,3877.9404
1469.4185,15405.377,3877.9426
1470.4207,15406.352,3877.9446
1471.4226,15407.326,3877.9465
1472.4241,15408.3,3877.9485
1473.4265,15409.273,3877.9504
1474.4282,15410.247,3877.9526
1475.4302,15411.222,3877.9546
1476.4319,15412.195,3877.9565
1477.4338,15413.17,3877.9585
1478.4355,15414.144,3877.9602
1479.4373,15415.118,3877.9622
1480.4395,15416.092,3877.9644
1481.4414,15417.066,3877.966
1482.4429,15418.04,3877.9685
1483.4448,15419.015,3877.9702
1484.4468,15419.988,3877.9722
1485.449,15420.963,3877.974
1486.4502,15421.937,3877.9763
1487.4526,15422.91,3877.9783
1488.4543,15423.885,3877.98
1489.4565,15424.858,3877.982
1490.458,15425.833,3877.984
1491.46,15426.807,3877.986
1492.4614,15427.781,3877.9878
1493.4639,15428.755,3877.99
1494.4658,15429.729,3877.9922
1495.4673,15430.703,3877.994
1496.4692,15431.678,3877.9958
1497.4712,15432.651,3877.998
1498.4731,15433.626,3877.9998
1499.4751,15434.6,3878.0017
1500.4768,15435.573,3878.0037
1501.4788,15436.548,3878.0056
1502.4807,15437.521,3878.0078
1503.4827,15438.495,3878.0098
1504.4841,15439.47,3878.0117
1505.4863,15440.443,3878.0137
1506.4883,15441.417,3878.0154
1507.4902,15442.392,3878.0176
1508.4917,15443.366,3878.0195
1509.4937,15444.34,3878.0215
1510.4954,15445.314,3878.0237
1511.4971,15446.288,3878.0254
1512.4993,15447.262,3878.0276
1513.5015,15448.236,3878.0295
1514.5029,15449.21,3878.0315
1515.5049,15450.185,3878.0334
1516.5068,15451.158,3878.0352
1517.5088,15452.133,3878.037
1518.5105,15453.107,3878.0393
1519.5125,15454.081,3878.0415
1520.5142,15455.055,3878.0432
1521.5161,15456.028,3878.0452
1522.5181,15457.003,3878.0474
1523.5198,15457.977,3878.0493
1524.5217,15458.95,3878.0513
1525.5237,15459.925,3878.053
1526.5256,15460.899,3878.055
1527.5273,15461.873,3878.0571
1528.5298,15462.847,3878.059
1529.5312,15463.821,3878.061
1530.5334,15464.796,3878.063
1531.5349,15465.77,3878.065
1532.5364,15466.743,3878.067
1533.5388,15467.718,3878.0688
1534.5405,15468.691,3878.071
1535.5425,15469.666,3878.0728
1536.5437,15470.64,3878.075
1537.5461,15471.613,3878.0767
1538.5481,15472.588,3878.0789
1539.5493,15473.5625,3878.0808
1540.5515,15474.536,3878.0828
1541.5535,15475.51,3878.0847
1542.5554,15476.484,3878.0867
1543.5574,15477.458,3878.0886
1544.5588,15478.433,3878.0906
1545.5613,15479.406,3878.0928
1546.563,15480.381,3878.0945
1547.565,15481.3545,3878.0964
1548.5664,15482.329,3878.0986
1549.5686,15483.303,3878.1006
1550.5706,15484.276,3878.1025
1551.5723,15485.251,3878.1045
1552.5745,15486.225,3878.1064
1553.5764,15487.199,3878.1084
1554.5779,15488.173,3878.1104
1555.5798,15489.146,3878.1123
1556.582,15490.121,3878.1143
1557.5835,15491.095,3878.1162
1558.5852,15492.069,3878.1182
1559.5874,15493.043,3878.12
1560.5894,15494.018,3878.122
1561.5913,15494.991,3878.124
1562.593,15495.966,3878.126
1563.595,15496.939,3878.1282
1564.5964,15497.913,3878.1301
1565.5984,15498.887,3878.132
1566.6006,15499.861,3878.134
1567.6023,15500.836,3878.136
1568.6042,15501.81,3878.138
1569.6062,15502.784,3878.1401
1570.6079,15503.758,3878.1418
1571.6096,15504.732,3878.1438
1572.6118,15505.706,3878.146
1573.6138,15506.681,3878.148
1574.6157,15507.654,3878.15
1575.6172,15508.63,3878.1514
1576.6094,15509.638,3878.144
1577.6023,15510.645,3878.1365
1578.5952,15511.652,3878.129
1579.5881,15512.659,3878.1218
1580.5806,15513.667,3878.1143
1581.5732,15514.675,3878.107
1582.5662,15515.682,3878.0994
1583.5588,15516.689,3878.0918
1584.5515,15517.696,3878.0847
1585.5444,15518.704,3878.0774
1586.5374,15519.712,3878.0698
1587.5295,15520.72,3878.062
1588.5227,15521.727,3878.0547
1589.5154,15522.733,3878.0474
1590.5078,15523.741,3878.04
1591.501,15524.749,3878.0327
1592.4937,15525.756,3878.0251
1593.4868,15526.764,3878.0176
1594.4792,15527.771,3878.0103
1595.4722,15528.779,3878.0027
1596.4651,15529.786,3877.9954
1597.4573,15530.794,3877.9878
1598.4502,15531.802,3877.9807
1599.4431,15532.809,3877.9731
1600.4358,15533.816,3877.9658
1601.4285,15534.823,3877.9583
1602.4211,15535.831,3877.951
1603.4138,15536.839,3877.9434
1604.4065,15537.847,3877.9358
1605.3997,15538.854,3877.9285
1606.3921,15539.86,3877.9211
1607.3855,15540.869,3877.9136
1608.3777,15541.876,3877.9062
1609.3704,15542.883,3877.8987
1610.3633,15543.891,3877.8914
1611.356,15544.898,3877.884
1612.3486,15545.906,3877.8767
1613.3416,15546.913,3877.8694
1614.3342,15547.92,3877.8618
1615.3267,15548.928,3877.8542
1616.3198,15549.936,3877.847
1617.3125,15550.943,3877.8396
1618.3054,15551.95,3877.8323
1619.2981,15552.958,3877.8247
1620.2908,15553.965,3877.8171
1621.2837,15554.973,3877.8098
1622.2764,15555.98,3877.8022
1623.2688,15556.988,3877.7947
1624.2617,15557.995,3877.7874
1625.2544,15559.003,3877.78
1626.2473,15560.01,3877.7727
1627.2402,15561.018,3877.7651
1628.2327,15562.024,3877.7578
1629.2256,15563.033,3877.7502
1630.2185,15564.04,3877.7432
1631.2109,15565.048,3877.7356
1632.2041,15566.055,3877.728
1633.1965,15567.0625,3877.7207
1634.1895,15568.069,3877.7134
1635.1821,15569.077,3877.7058
1636.1748,15570.085,3877.6982
1637.1677,15571.093,3877.691
1638.1604,15572.1,3877.6836
1639.1531,15573.107,3877.6763
1640.1465,15574.114,3877.6687
1641.1389,15575.122,3877.6614
1642.1316,15576.13,3877.6538
1643.124,15577.137,3877.6462
1644.1167,15578.145,3877.639
1645.1099,15579.152,3877.6316
1646.1028,15580.159,3877.624
1647.095,15581.167,3877.6167
1185.4761,15586.31,3876.182
1186.4653,15587.307,3876.169
1187.4536,15588.303,3876.1562
1188.4429,15589.299,3876.1436
1189.4314,15590.295,3876.1309
1190.4202,15591.291,3876.1182
1191.4089,15592.287,3876.1052
1192.398,15593.283,3876.0925
1193.3867,15594.279,3876.08
1194.3755,15595.275,3876.0674
1195.364,15596.272,3876.0544
1196.3528,15597.269,3876.0415
1197.3418,15598.265,3876.029
1198.3306,15599.26,3876.016
1199.3193,15600.257,3876.0037
1200.3079,15601.253,3875.9907
1201.2964,15602.25,3875.9783
1202.2854,15603.246,3875.9653
1203.2744,15604.241,3875.953
1204.2632,15605.238,3875.94
1205.2517,15606.234,3875.927
1206.2407,15607.23,3875.9146
1207.2292,15608.227,3875.9016
1208.218,15609.223,3875.8892
1209.2068,15610.219,3875.8765
1210.1956,15611.215,3875.8635
1211.1848,15612.211,3875.8508
1212.1736,15613.208,3875.8381
1213.1621,15614.204,3875.8254
1214.1509,15615.2,3875.8127
1215.1399,15616.196,3875.8
1216.1284,15617.192,3875.7874
1217.1172,15618.188,3875.7744
1218.1062,15619.185,3875.762
1219.0947,15620.181,3875.749
1220.0837,15621.177,3875.7363
1221.072,15622.173,3875.7236
1222.0608,15623.169,3875.711
1223.0496,15624.166,3875.698
1224.0386,15625.162,3875.6855
1225.0273,15626.158,3875.6729
1226.0161,15627.154,3875.6602
1227.0046,15628.15,3875.6475
1227.9937,15629.146,3875.6345
1228.9827,15630.144,3875.6218
1229.9714,15631.14,3875.6091
1230.9597,15632.136,3875.5964
1231.9487,15633.132,3875.5837
1232.9377,15634.128,3875.571
1233.9265,15635.124,3875.558
1234.9153,15636.12,3875.5454
1235.9036,15637.117,3875.5327
1236.8926,15638.112,3875.52
1237.8816,15639.108,3875.5073
1238.8701,15640.1045,3875.4946
1239.8586,15641.102,3875.482
1240.8479,15642.098,3875.4692
1241.8367,15643.094,3875.4563
1242.8257,15644.09,3875.4436
1243.8142,15645.086,3875.4307
1244.803,15646.082,3875.4185
1245.7917,15647.079,3875.4055
1246.7805,15648.074,3875.3928
1247.7693,15649.071,3875.3801
1248.758,15650.067,3875.3674
1649.8955,15646.562,3876.9136
1650.8882,15647.568,3876.906
1651.8806,15648.576,3876.8987
1652.8738,15649.584,3876.891
1653.8662,15650.591,3876.8838
1654.8591,15651.598,3876.8765
1655.8516,15652.606,3876.869
1656.8447,15653.613,3876.8616
1657.8372,15654.621,3876.854
1658.8303,15655.629,3876.8467
1659.823,15656.636,3876.839
1660.8154,15657.644,3876.8318
1661.8083,15658.65,3876.8242
1662.801,15659.658,3876.817
1663.7942,15660.666,3876.8096
1664.7869,15661.673,3876.802
1665.7795,15662.681,3876.7944
1666.772,15663.6875,3876.787
1667.7649,15664.695,3876.7798
1668.7578,15665.703,3876.7725
1669.7505,15666.71,3876.7651
1670.7434,15667.718,3876.7576
1671.7358,15668.725,3876.75
1672.7288,15669.733,3876.7427
1673.7214,15670.74,3876.7354
1674.7146,15671.748,3876.7278
1675.707,15672.756,3876.7202
1676.7,15673.763,3876.7131
1677.6926,15674.77,3876.7053
1678.6853,15675.777,3876.6982
1679.6777,15676.785,3876.6907
1680.6707,15677.792,3876.683
1681.6636,15678.8,3876.6758
1682.6565,15679.808,3876.6685
1683.6494,15680.814,3876.661
1684.6416,15681.822,3876.6536
1685.6348,15682.83,3876.6462
1686.6274,15683.837,3876.6387
1687.6201,15684.845,3876.6313
1688.6128,15685.852,3876.624
1689.6057,15686.859,3876.6165
1690.5986,15687.867,3876.609
1691.5908,15688.874,3876.6016
1692.584,15689.882,3876.594
1693.5769,15690.89,3876.5867
1694.5693,15691.897,3876.579
1695.5625,15692.904,3876.572
1696.5549,15693.912,3876.5645
1697.5476,15694.919,3876.557
1698.5405,15695.927,3876.5496
1699.5332,15696.935,3876.5422
1700.5254,15697.941,3876.5347
1701.5188,15698.949,3876.5273
1702.5117,15699.957,3876.52
1703.5039,15700.964,3876.5125
1704.4971,15701.972,3876.505
1705.4897,15702.9795,3876.4976
1706.4824,15703.986,3876.4902
1707.4751,15704.994,3876.483
1708.468,15706.001,3876.4753
1709.4607,15707.009,3876.468
1710.4536,15708.016,3876.4604
1711.446,15709.023,3876.4531
1712.4392,15710.031,3876.4456
1713.4319,15711.038,3876.4382
1714.4246,15712.046,3876.4307
1715.417,15713.054,3876.4233
1716.4102,15714.062,3876.416
1717.4026,15715.068,3876.4084
1718.3958,15716.076,3876.401
1719.3882,15717.083,3876.3936
1720.3811,15718.091,3876.3862
1721.3735,15719.098,3876.379
1722.3667,15720.105,3876.371
1723.3594,15721.113,3876.364
1724.3523,15722.12,3876.3564
1725.3447,15723.128,3876.349
1726.3376,15724.136,3876.3416
1727.3306,15725.144,3876.334
1728.323,15726.15,3876.3267
1729.3157,15727.158,3876.3193
1730.3083,15728.165,3876.3118
1731.3013,15729.173,3876.3047
1732.2942,15730.181,3876.297
1733.2869,15731.188,3876.2896
1734.2798,15732.195,3876.2822
1735.2727,15733.203,3876.2747
1736.2655,15734.21,3876.2673
1737.258,15735.218,3876.26
1738.2505,15736.226,3876.2524
1739.2434,15737.232,3876.2449
1740.2361,15738.24,3876.2375
1741.2289,15739.247,3876.2302
1742.2216,15740.255,3876.2227
1743.2145,15741.263,3876.2153
1744.207,15742.27,3876.2078
1745.2,15743.277,3876.2004
1746.1929,15744.285,3876.193
1747.1855,15745.293,3876.1855
1748.1782,15746.3,3876.1782
1749.171,15747.308,3876.171
1750.1637,15748.314,3876.1633
1751.1562,15749.322,3876.156
1752.1493,15750.33,3876.1484
1753.1421,15751.337,3876.141
1754.135,15752.345,3876.1338
1755.1273,15753.352,3876.1262
1756.1205,15754.359,3876.119
1757.1128,15755.367,3876.1113
1758.1057,15756.374,3876.104
1759.0984,15757.382,3876.0964
1760.0913,15758.39,3876.089
1761.0842,15759.396,3876.0818
1762.0765,15760.404,3876.0742
1763.0698,15761.411,3876.067
1764.0621,15762.419,3876.0593
1765.0552,15763.427,3876.052
1766.0477,15764.435,3876.0447
1767.0406,15765.441,3876.037
1768.0336,15766.449,3876.0295
1769.0265,15767.457,3876.0222
1770.019,15768.464,3876.015
1771.0117,15769.471,3876.0076
1772.0046,15770.4795,3876.0
1772.9973,15771.486,3875.9927
1773.9902,15772.494,3875.985
1774.9827,15773.501,3875.9778
1775.9753,15774.509,3875.9702
1776.9681,15775.517,3875.963
1777.9608,15776.523,3875.9553
1778.9541,15777.531,3875.948
1779.9465,15778.538,3875.9407
1780.9391,15779.546,3875.933
1781.9319,15780.553,3875.9258
1782.9247,15781.561,3875.9182
1783.9172,15782.568,3875.911
1784.9104,15783.576,3875.9036
1785.9031,15784.583,3875.896
1786.896,15785.591,3875.8887
1787.8887,15786.598,3875.8813
1788.8812,15787.605,3875.874
1789.8741,15788.613,3875.8662
1790.8667,15789.62,3875.859
1791.8594,15790.628,3875.8516
1792.8524,15791.636,3875.844
1793.8452,15792.644,3875.8367
1794.8376,15793.65,3875.8293
1795.8304,15794.657,3875.8218
1796.8232,15795.665,3875.8142
1797.8162,15796.673,3875.807
1798.8086,15797.681,3875.7996
1799.8018,15798.6875,3875.792
1800.7941,15799.695,3875.7847
1801.7871,15800.703,3875.777
1802.7797,15801.71,3875.7698
1803.7723,15802.718,3875.7622
1804.7651,15803.725,3875.755
1805.7582,15804.732,3875.7476
1806.7507,15805.74,3875.74
1807.7434,15806.747,3875.7327
1808.7363,15807.755,3875.7253
1809.7292,15808.762,3875.7178
1810.7222,15809.77,3875.7104
1811.7146,15810.777,3875.703
1812.7075,15811.785,3875.6956
1813.6998,15812.792,3875.688
1814.6929,15813.8,3875.6807
1815.6857,15814.807,3875.673
1816.6786,15815.814,3875.6658
1817.6713,15816.822,3875.6584
1818.6642,15817.83,3875.651
1819.6567,15818.837,3875.6436
1820.6492,15819.844,3875.636
1821.6422,15820.852,3875.6287
1822.6353,15821.859,3875.621
1823.6279,15822.867,3875.6138
1824.6201,15823.874,3875.6064
1825.6132,15824.882,3875.5989
1826.6061,15825.889,3875.5916
1827.5988,15826.896,3875.584
1828.5914,15827.903,3875.5767
1829.5844,15828.912,3875.5693
1830.5768,15829.919,3875.5618
1831.57,15830.927,3875.5542
1832.5626,15831.934,3875.5469
1833.5554,15832.941,3875.5396
1834.5481,15833.948,3875.5322
1835.5409,15834.956,3875.5247
1836.5334,15835.964,3875.5173
1837.5266,15836.971,3875.5098
1838.519,15837.979,3875.5024
1839.5117,15838.986,3875.495
1840.5048,15839.993,3875.4875
1841.4976,15841.001,3875.4802
1842.4901,15842.009,3875.4727
1843.4829,15843.016,3875.4653
1844.4755,15844.023,3875.4578
1845.4683,15845.03,3875.4504
1846.461,15846.038,3875.443
1847.4537,15847.046,3875.4358
1848.4467,15848.053,3875.4285
1849.4398,15849.062,3875.4207
1850.4321,15850.067,3875.4133
1851.4247,15851.075,3875.4058
1852.4176,15852.083,3875.3984
1853.4105,15853.091,3875.391
1854.4032,15854.098,3875.3835
1855.3959,15855.105,3875.3762
1856.3889,15856.112,3875.369
1857.3817,15857.12,3875.3613
1858.3741,15858.128,3875.354
1859.3671,15859.135,3875.3464
1860.3596,15860.143,3875.339
1861.3527,15861.15,3875.3315
1862.3452,15862.158,3875.3242
1863.3381,15863.165,3875.3167
1864.3309,15864.173,3875.3093
1865.3234,15865.18,3875.302
1866.316,15866.1875,3875.2944
1867.309,15867.195,3875.287
1868.3019,15868.203,3875.2795
1869.2941,15869.21,3875.2722
1870.2871,15870.218,3875.265
1871.28,15871.225,3875.2573
1872.2728,15872.232,3875.25
1873.2654,15873.239,3875.2427
1874.2585,15874.247,3875.235
1875.251,15875.255,3875.2278
1876.2438,15876.262,3875.2202
1877.2368,15877.27,3875.213
1878.2294,15878.277,3875.2056
1879.222,15879.285,3875.198
1880.2148,15880.292,3875.1907
1881.2076,15881.3,3875.183
1882.2004,15882.307,3875.1758
1883.1931,15883.314,3875.1682
1884.1862,15884.321,3875.1606
1885.1787,15885.329,3875.1536
1886.1716,15886.337,3875.1458
1887.1641,15887.345,3875.1387
1888.1569,15888.352,3875.131
1889.1494,15889.359,3875.1238
1890.1422,15890.366,3875.1162
1891.1354,15891.374,3875.109
1892.1279,15892.382,3875.1013
1893.1207,15893.389,3875.094
1894.1136,15894.396,3875.0864
1895.1061,15895.403,3875.0793
1896.0988,15896.411,3875.0718
1897.0916,15897.419,3875.0645
1898.0845,15898.426,3875.057
1899.0774,15899.434,3875.0493
1900.0701,15900.441,3875.042
1901.063,15901.448,3875.0347
1902.0553,15902.456,3875.0273
1903.0483,15903.464,3875.0198
1904.0409,15904.471,3875.0122
1905.0336,15905.479,3875.005
1906.0267,15906.485,3874.9976
1907.0194,15907.493,3874.9902
1908.0123,15908.501,3874.9824
1909.0048,15909.508,3874.9753
1909.9976,15910.516,3874.9678
1910.9905,15911.523,3874.9602
1911.983,15912.53,3874.953
1912.9758,15913.538,3874.9456
1913.9689,15914.546,3874.938
1914.9615,15915.553,3874.9307
1915.9541,15916.561,3874.923
1916.9468,15917.568,3874.9158
1917.9393,15918.575,3874.9084
1918.9326,15919.583,3874.901
1919.9252,15920.591,3874.8936
1920.9177,15921.598,3874.886
