Index,Decision_Score,Predicted_Label
4445,-0.28595247955843206,0
4446,-9.004473895402043e-07,0
4447,-9.004473895402043e-07,0
4448,0.919190922764983,1
4449,-9.004473895402043e-07,0
4450,-9.004473895402043e-07,0
4451,-0.28595247955843206,0
4452,-9.004473895402043e-07,0
4453,-9.004473895402043e-07,0
4454,-0.28595247955843206,0
4455,-9.004473895402043e-07,0
4456,-9.004473895402043e-07,0
4457,-0.28595247955843206,0
4458,-9.004473895402043e-07,0
4459,-9.004473895402043e-07,0
4460,-0.28595247955843206,0
4461,-9.004473895402043e-07,0
4462,-9.004473895402043e-07,0
4463,-0.28595247955843206,0
4464,-9.004473895402043e-07,0
4465,-9.004473895402043e-07,0
4466,-0.28595247955843206,0
4467,-9.004473895402043e-07,0
4468,-9.004473895402043e-07,0
4469,-0.28595247955843206,0
4470,-9.004473895402043e-07,0
4471,-9.004473895402043e-07,0
4472,-0.28595247955843206,0
4473,-9.004473895402043e-07,0
4474,-9.004473895402043e-07,0
4475,-0.28595247955843206,0
4476,-9.004473895402043e-07,0
4477,-9.004473895402043e-07,0
4478,-0.28595247955843206,0
4479,-9.004473895402043e-07,0
4480,-9.004473895402043e-07,0
4481,-0.32950809457167907,0
4482,-0.21137473892724756,0
4483,-9.004473895402043e-07,0
4484,-9.004473895402043e-07,0
4485,-0.12430074745736874,0
4486,-9.004473895402043e-07,0
4487,-9.004473895402043e-07,0
4488,-0.21137473892724756,0
4489,-0.28595247955843206,0
4490,-9.004473895402043e-07,0
4491,-9.004473895402043e-07,0
4492,2.7971588889715804,1
4493,-9.004473895402043e-07,0
4494,-9.004473895402043e-07,0
4495,-0.28595247955843206,0
4496,-9.004473895402043e-07,0
4497,-9.004473895402043e-07,0
4498,-0.28595247955843206,0
4499,-9.004473895402043e-07,0
4500,-9.004473895402043e-07,0
4501,-0.28595247955843206,0
4502,-9.004473895402043e-07,0
4503,-9.004473895402043e-07,0
4504,-0.28595247955843206,0
4505,-9.004473895402043e-07,0
4506,-9.004473895402043e-07,0
4507,-0.28595247955843206,0
4508,-9.004473895402043e-07,0
4509,-9.004473895402043e-07,0
4510,-0.35436697993998223,0
4511,-9.004473895402043e-07,0
4512,-9.004473895402043e-07,0
4513,13.357922072021893,1
4514,-0.32950809457167907,0
4515,-0.35436697993998223,0
4516,-0.32950809457167907,0
4517,-0.32950809457167907,0
4518,-0.32950809457167907,0
4519,-0.32950809457167907,0
4520,-0.32950809457167907,0
4521,-0.35436697993998223,0
4522,-0.32950809457167907,0
4523,0.478394616704918,1
4524,-0.32950809457167907,0
4525,-0.32950809457167907,0
4526,-0.32950809457167907,0
4527,-0.32950809457167907,0
4528,-0.32950809457167907,0
4529,-0.32950809457167907,0
4530,-0.32950809457167907,0
4531,-0.32950809457167907,0
4532,-0.32950809457167907,0
4533,-0.35436697993998223,0
4534,-0.32950809457167907,0
4535,-0.35436697993998223,0
4536,-0.32950809457167907,0
4537,2.0788010528141285,1
4538,-0.32950809457167907,0
4539,-9.004473895402043e-07,0
4540,-9.004473895402043e-07,0
4541,-0.21137473892724756,0
4542,-0.32950809457167907,0
4543,-9.004473895402043e-07,0
4544,-9.004473895402043e-07,0
4545,-9.004473895402043e-07,0
4546,-0.35436697993998223,0
4547,-9.004473895402043e-07,0
4548,-9.004473895402043e-07,0
4549,-9.004473895402043e-07,0
4550,-0.3535976003262249,0
4551,-0.28209942319654147,0
4552,-9.004473895402043e-07,0
4553,-9.004473895402043e-07,0
4554,-9.004473895402043e-07,0
4555,-0.32950809457167907,0
4556,-0.32950809457167907,0
4557,-9.004473895402043e-07,0
4558,-9.004473895402043e-07,0
4559,-9.004473895402043e-07,0
4560,-0.21137473892724756,0
4561,-0.21137473892724756,0
4562,-0.32950809457167907,0
4563,-9.004473895402043e-07,0
4564,-9.004473895402043e-07,0
4565,-9.004473895402043e-07,0
4566,-0.32950809457167907,0
4567,-0.32950809457167907,0
4568,-9.004473895402043e-07,0
4569,-9.004473895402043e-07,0
4570,-9.004473895402043e-07,0
4571,-0.32950809457167907,0
4572,-0.32950809457167907,0
4573,-9.004473895402043e-07,0
4574,-9.004473895402043e-07,0
4575,-9.004473895402043e-07,0
4576,-0.32950809457167907,0
4577,-0.32950809457167907,0
4578,-9.004473895402043e-07,0
4579,-9.004473895402043e-07,0
4580,-9.004473895402043e-07,0
4581,-0.21137473892724756,0
4582,-0.21137473892724756,0
4583,-0.32950809457167907,0
4584,-9.004473895402043e-07,0
4585,-9.004473895402043e-07,0
4586,-0.21137473892724756,0
4587,-0.32950809457167907,0
4588,-0.21137473892724756,0
4589,-9.004473895402043e-07,0
4590,-9.004473895402043e-07,0
4591,-0.21137473892724756,0
4592,-0.3535976003262249,0
4593,-0.11733938621227935,0
4594,-9.004473895402043e-07,0
4595,-9.004473895402043e-07,0
4596,-0.21137473892724756,0
4597,-0.35436697993998223,0
4598,-9.004473895402043e-07,0
4599,-9.004473895402043e-07,0
4600,-9.004473895402043e-07,0
4601,-0.32950809457167907,0
4602,-0.32950809457167907,0
4603,-9.004473895402043e-07,0
4604,-9.004473895402043e-07,0
4605,-9.004473895402043e-07,0
4606,-0.21137473892724756,0
4607,-9.004473895402043e-07,0
4608,-9.004473895402043e-07,0
4609,-0.32950809457167907,0
4610,-9.004473895402043e-07,0
4611,-9.004473895402043e-07,0
4612,-0.32950809457167907,0
4613,-0.35436697993998223,0
4614,-9.004473895402043e-07,0
4615,-9.004473895402043e-07,0
4616,-0.28209942319654147,0
4617,-0.3535976003262249,0
4618,-9.004473895402043e-07,0
4619,-9.004473895402043e-07,0
4620,-9.004473895402043e-07,0
4621,-0.28595247955843206,0
4622,-9.004473895402043e-07,0
4623,-9.004473895402043e-07,0
4624,-0.21137473892724756,0
4625,-0.35436697993998223,0
4626,-9.004473895402043e-07,0
4627,-9.004473895402043e-07,0
4628,-9.004473895402043e-07,0
4629,-0.32950809457167907,0
4630,-0.32950809457167907,0
4631,-9.004473895402043e-07,0
4632,-9.004473895402043e-07,0
4633,-9.004473895402043e-07,0
4634,-0.21137473892724756,0
4635,-9.004473895402043e-07,0
4636,-9.004473895402043e-07,0
4637,-9.004473895402043e-07,0
4638,-9.004473895402043e-07,0
4639,-0.3410486257382672,0
4640,-0.0042875259291577095,0
4641,-9.004473895402043e-07,0
4642,-0.3410306421491214,0
4643,-9.004473895402043e-07,0
4644,-0.28595247955843206,0
4645,-9.004473895402043e-07,0
4646,-0.2588382397771056,0
4647,-9.004473895402043e-07,0
4648,-0.27807581099943945,0
4649,-9.004473895402043e-07,0
4650,-0.1311906374942282,0
4651,-9.004473895402043e-07,0
4652,-0.3488062734893447,0
4653,-9.004473895402043e-07,0
4654,-0.3270491495420629,0
4655,-9.004473895402043e-07,0
4656,-0.28595247955843206,0
4657,-9.004473895402043e-07,0
4658,-0.28595247955843206,0
4659,-9.004473895402043e-07,0
4660,-0.20857839384882482,0
4661,-9.004473895402043e-07,0
4662,2.0676095673841246,1
4663,-9.004473895402043e-07,0
4664,-0.0042875259291577095,0
4665,-0.21949629279038163,0
4666,-9.004473895402043e-07,0
4667,-0.0042875259291577095,0
4668,746.5422541931401,1
4669,-0.32579230622661726,0
4670,-9.004473895402043e-07,0
4671,-0.3283034916747738,0
4672,-9.004473895402043e-07,0
4673,-0.3038610389438645,0
4674,-9.004473895402043e-07,0
4675,-0.3038610389438645,0
4676,-9.004473895402043e-07,0
4677,-0.21949629279038163,0
4678,-9.004473895402043e-07,0
4679,-0.26764724925828887,0
4680,-9.004473895402043e-07,0
4681,-0.28595247955843206,0
4682,-9.004473895402043e-07,0
4683,-0.28595247955843206,0
4684,-9.004473895402043e-07,0
4685,-0.2542783544275835,0
4686,-9.004473895402043e-07,0
4687,-0.26764724925828887,0
4688,-9.004473895402043e-07,0
4689,-0.3452423122479331,0
4690,-0.0042875259291577095,0
4691,-0.2448478339446183,0
4692,-9.004473895402043e-07,0
4693,-0.28595247955843206,0
4694,-9.004473895402043e-07,0
4695,-0.28595247955843206,0
4696,-9.004473895402043e-07,0
4697,-0.29158803144332524,0
4698,-9.004473895402043e-07,0
4699,-0.3205317607288407,0
4700,-0.3547239408283076,0
4701,-9.004473895402043e-07,0
4702,-0.35399100972404085,0
4703,-9.004473895402043e-07,0
4704,-0.15775037431353667,0
4705,-0.2969904763475597,0
4706,-0.32950809457167907,0
4707,-9.004473895402043e-07,0
4708,-9.004473895402043e-07,0
4709,-0.32950809457167907,0
4710,-9.004473895402043e-07,0
4711,-9.004473895402043e-07,0
4712,-0.28595247955843206,0
4713,-9.004473895402043e-07,0
4714,-9.004473895402043e-07,0
4715,-0.28595247955843206,0
4716,-9.004473895402043e-07,0
4717,-9.004473895402043e-07,0
4718,-0.28595247955843206,0
4719,-9.004473895402043e-07,0
4720,-9.004473895402043e-07,0
4721,-0.28595247955843206,0
4722,-9.004473895402043e-07,0
4723,-9.004473895402043e-07,0
4724,-0.28595247955843206,0
4725,-0.11733938621227935,0
4726,-0.11733938621227935,0
4727,-0.32950809457167907,0
4728,-9.004473895402043e-07,0
4729,-9.004473895402043e-07,0
4730,-0.160949638302327,0
4731,-9.004473895402043e-07,0
4732,-0.025313008367788825,0
4733,-9.004473895402043e-07,0
4734,-0.3460220017914253,0
4735,-0.0042875259291577095,0
4736,-0.24242546600430614,0
4737,-9.004473895402043e-07,0
4738,0.1406143278361469,1
4739,-9.004473895402043e-07,0
4740,-0.3452578838050613,0
4741,-9.004473895402043e-07,0
4742,-0.2167776384675335,0
4743,-9.004473895402043e-07,0
4744,293.30459751884956,1
4745,-0.356701614271401,0
4746,-0.3070960199777346,0
4747,-0.2698196279093281,0
4748,-9.004473895402043e-07,0
4749,-9.004473895402043e-07,0
4750,-9.004473895402043e-07,0
4751,-0.2840553825885763,0
4752,-9.004473895402043e-07,0
4753,-9.004473895402043e-07,0
4754,-9.004473895402043e-07,0
4755,-0.3133149954541068,0
4756,-9.004473895402043e-07,0
4757,-9.004473895402043e-07,0
4758,-0.33821213784540305,0
4759,-0.0042875259291577095,0
4760,-9.004473895402043e-07,0
4761,-0.3410486257382672,0
4762,-9.004473895402043e-07,0
4763,-0.3562770138074711,0
4764,-0.2952470858625702,0
4765,-9.004473895402043e-07,0
4766,0.7317326383072214,1
4767,-9.004473895402043e-07,0
4768,-9.004473895402043e-07,0
4769,-0.1277917039658405,0
4770,-0.06935329575094329,0
4771,-0.02946373955353465,0
4772,-0.3270491495420629,0
4773,-9.004473895402043e-07,0
4774,-0.3371949670807908,0
4775,-9.004473895402043e-07,0
4776,-0.20857839384882482,0
4777,-9.004473895402043e-07,0
4778,-0.3488062734893447,0
4779,-9.004473895402043e-07,0
4780,-0.21133736619526644,0
4781,-9.004473895402043e-07,0
4782,-0.26764724925828887,0
4783,-0.3021598079153591,0
4784,-9.004473895402043e-07,0
4785,-0.26764724925828887,0
4786,-9.004473895402043e-07,0
4787,-9.004473895402043e-07,0
4788,-0.2840553825885763,0
4789,-9.004473895402043e-07,0
4790,-0.20018338835075156,0
4791,-0.07319987230266634,0
4792,-0.3567941695417858,0
4793,-0.1380109800760465,0
4794,-0.26978475807777613,0
4795,1.400438486598432e-05,1
4796,-0.3282800872493681,0
4797,-0.3558581780721397,0
4798,-0.11733938621227935,0
4799,-9.004473895402043e-07,0
4800,-0.3488062734893447,0
4801,-9.004473895402043e-07,0
4802,-0.12433349115917736,0
4803,-9.004473895402043e-07,0
4804,-0.2800838273260524,0
4805,-9.004473895402043e-07,0
4806,-0.1137718114606514,0
4807,-9.004473895402043e-07,0
4808,-0.29158803144332524,0
4809,-9.004473895402043e-07,0
4810,-9.004473895402043e-07,0
4811,-9.004473895402043e-07,0
4812,-0.09204441993267665,0
4813,-0.016992107790770206,0
4814,-0.2167776384675335,0
4815,0.1457017578486557,1
4816,-0.35173305265709587,0
4817,-0.1855745905970707,0
4818,-0.008548269249445184,0
4819,-0.26329453881032805,0
4820,-0.012783130003981569,0
4821,-0.3474584150668534,0
4822,77.52838867877676,1
4823,-0.35358912951221555,0
4824,-0.28595247955843206,0
4825,-0.28595247955843206,0
4826,-0.0993709258580111,0
4827,-0.3232009035740475,0
4828,-0.298739488656679,0
4829,-9.004473895402043e-07,0
4830,-0.07702056030996118,0
4831,-0.06548083100881286,0
4832,-0.35173305265709587,0
4833,-0.32050588074787356,0
4834,-0.2698196279093281,0
4835,-0.32950809457167907,0
4836,-9.004473895402043e-07,0
4837,-9.004473895402043e-07,0
4838,-9.004473895402043e-07,0
4839,-0.32950809457167907,0
4840,-9.004473895402043e-07,0
4841,-9.004473895402043e-07,0
4842,0.919190922764983,1
4843,-9.004473895402043e-07,0
4844,-9.004473895402043e-07,0
4845,-9.004473895402043e-07,0
4846,-9.004473895402043e-07,0
4847,-0.205830864564291,0
4848,-9.004473895402043e-07,0
4849,-9.004473895402043e-07,0
4850,-9.004473895402043e-07,0
4851,-0.0042875259291577095,0
4852,-0.35399100972404085,0
4853,-9.004473895402043e-07,0
4854,-9.004473895402043e-07,0
4855,-9.004473895402043e-07,0
4856,-9.004473895402043e-07,0
4857,-9.004473895402043e-07,0
4858,-9.004473895402043e-07,0
4859,-9.004473895402043e-07,0
4860,-9.004473895402043e-07,0
4861,-9.004473895402043e-07,0
4862,-0.28595247955843206,0
4863,-9.004473895402043e-07,0
4864,-9.004473895402043e-07,0
4865,-9.004473895402043e-07,0
4866,-0.32950809457167907,0
4867,-9.004473895402043e-07,0
4868,-9.004473895402043e-07,0
4869,-9.004473895402043e-07,0
4870,-9.004473895402043e-07,0
4871,-0.0253324129585053,0
4872,-0.21949629279038163,0
4873,-0.1856114527996624,0
4874,-9.004473895402043e-07,0
4875,-9.004473895402043e-07,0
4876,-9.004473895402043e-07,0
4877,-9.004473895402043e-07,0
4878,-9.004473895402043e-07,0
4879,-9.004473895402043e-07,0
4880,-9.004473895402043e-07,0
4881,-9.004473895402043e-07,0
4882,-0.28595247955843206,0
4883,-0.34945392180441104,0
4884,-9.004473895402043e-07,0
4885,-9.004473895402043e-07,0
4886,-9.004473895402043e-07,0
4887,-9.004473895402043e-07,0
4888,-9.004473895402043e-07,0
4889,-9.004473895402043e-07,0
4890,-9.004473895402043e-07,0
4891,-9.004473895402043e-07,0
4892,-0.3401290407647366,0
4893,-9.004473895402043e-07,0
4894,-9.004473895402043e-07,0
4895,-9.004473895402043e-07,0
4896,-9.004473895402043e-07,0
4897,-9.004473895402043e-07,0
4898,-9.004473895402043e-07,0
4899,-9.004473895402043e-07,0
4900,-9.004473895402043e-07,0
4901,-0.0042875259291577095,0
4902,-0.30868961861563093,0
4903,-9.004473895402043e-07,0
4904,-9.004473895402043e-07,0
4905,-9.004473895402043e-07,0
4906,-9.004473895402043e-07,0
4907,-9.004473895402043e-07,0
4908,-9.004473895402043e-07,0
4909,-9.004473895402043e-07,0
4910,-9.004473895402043e-07,0
4911,-0.22992521446042247,0
4912,-9.004473895402043e-07,0
4913,-9.004473895402043e-07,0
4914,-9.004473895402043e-07,0
4915,-0.0042875259291577095,0
4916,-9.004473895402043e-07,0
4917,-9.004473895402043e-07,0
4918,-9.004473895402043e-07,0
4919,-9.004473895402043e-07,0
4920,-0.26329453881032805,0
4921,-9.004473895402043e-07,0
4922,-9.004473895402043e-07,0
4923,-9.004473895402043e-07,0
4924,-9.004473895402043e-07,0
4925,-9.004473895402043e-07,0
4926,-9.004473895402043e-07,0
4927,-9.004473895402043e-07,0
4928,-9.004473895402043e-07,0
4929,-0.0042875259291577095,0
4930,-0.3436353683428024,0
4931,-9.004473895402043e-07,0
4932,-9.004473895402043e-07,0
4933,-9.004473895402043e-07,0
4934,-0.0042875259291577095,0
4935,-9.004473895402043e-07,0
4936,-9.004473895402043e-07,0
4937,-9.004473895402043e-07,0
4938,-9.004473895402043e-07,0
4939,-9.004473895402043e-07,0
4940,-0.17345137580707615,0
4941,-9.004473895402043e-07,0
4942,-9.004473895402043e-07,0
4943,-9.004473895402043e-07,0
4944,-9.004473895402043e-07,0
4945,-9.004473895402043e-07,0
4946,-9.004473895402043e-07,0
4947,-9.004473895402043e-07,0
4948,-9.004473895402043e-07,0
4949,-0.3381927468411732,0
4950,-9.004473895402043e-07,0
4951,-9.004473895402043e-07,0
4952,-9.004473895402043e-07,0
4953,-0.21137473892724756,0
4954,-9.004473895402043e-07,0
4955,-9.004473895402043e-07,0
4956,-9.004473895402043e-07,0
4957,-9.004473895402043e-07,0
4958,-9.004473895402043e-07,0
4959,-0.3564419717876035,0
4960,-9.004473895402043e-07,0
4961,-9.004473895402043e-07,0
4962,-9.004473895402043e-07,0
4963,-9.004473895402043e-07,0
4964,-9.004473895402043e-07,0
4965,-9.004473895402043e-07,0
4966,-9.004473895402043e-07,0
4967,-0.0042875259291577095,0
4968,-0.24961488504402496,0
4969,-9.004473895402043e-07,0
4970,-9.004473895402043e-07,0
4971,-9.004473895402043e-07,0
4972,-9.004473895402043e-07,0
4973,-9.004473895402043e-07,0
4974,-9.004473895402043e-07,0
4975,-9.004473895402043e-07,0
4976,-0.0042875259291577095,0
4977,-0.35317033060721315,0
4978,-0.205830864564291,0
4979,-0.1380109800760465,0
4980,-9.004473895402043e-07,0
4981,-9.004473895402043e-07,0
4982,-9.004473895402043e-07,0
4983,-9.004473895402043e-07,0
4984,-9.004473895402043e-07,0
4985,-9.004473895402043e-07,0
4986,-9.004473895402043e-07,0
4987,-9.004473895402043e-07,0
4988,-0.3054765184936059,0
4989,-0.3205317607288407,0
4990,-9.004473895402043e-07,0
4991,-9.004473895402043e-07,0
4992,-9.004473895402043e-07,0
4993,-0.0042875259291577095,0
4994,-9.004473895402043e-07,0
4995,-9.004473895402043e-07,0
4996,-9.004473895402043e-07,0
4997,-0.24001408079527664,0
4998,-0.21681500950455757,0
4999,-0.012783130003981569,0
5000,-9.004473895402043e-07,0
5001,-9.004473895402043e-07,0
5002,-9.004473895402043e-07,0
5003,-9.004473895402043e-07,0
5004,-9.004473895402043e-07,0
5005,-9.004473895402043e-07,0
5006,-9.004473895402043e-07,0
5007,-0.34674562269231046,0
5008,-9.004473895402043e-07,0
5009,-9.004473895402043e-07,0
5010,-9.004473895402043e-07,0
5011,-0.0042875259291577095,0
5012,-9.004473895402043e-07,0
5013,-9.004473895402043e-07,0
5014,-9.004473895402043e-07,0
5015,-0.32579230622661726,0
5016,-9.004473895402043e-07,0
5017,-9.004473895402043e-07,0
5018,-9.004473895402043e-07,0
5019,-0.0042875259291577095,0
5020,-9.004473895402043e-07,0
5021,-9.004473895402043e-07,0
5022,-9.004473895402043e-07,0
5023,-0.11733938621227935,0
5024,-0.11024171098449642,0
5025,-9.004473895402043e-07,0
5026,-9.004473895402043e-07,0
5027,-9.004473895402043e-07,0
5028,-9.004473895402043e-07,0
5029,-9.004473895402043e-07,0
5030,-9.004473895402043e-07,0
5031,-9.004473895402043e-07,0
5032,-0.3543744054347826,0
5033,-0.1944323122646665,0
5034,-9.004473895402043e-07,0
5035,-9.004473895402043e-07,0
5036,-9.004473895402043e-07,0
5037,-9.004473895402043e-07,0
5038,-9.004473895402043e-07,0
5039,-9.004473895402043e-07,0
5040,-9.004473895402043e-07,0
5041,-0.06545515255106693,0
5042,-9.004473895402043e-07,0
5043,-9.004473895402043e-07,0
5044,-9.004473895402043e-07,0
5045,-0.0042875259291577095,0
5046,-9.004473895402043e-07,0
5047,-9.004473895402043e-07,0
5048,-9.004473895402043e-07,0
5049,-0.05370811124134889,0
5050,-0.3306642452110964,0
5051,-0.289735414594702,0
5052,-9.004473895402043e-07,0
5053,-9.004473895402043e-07,0
5054,-9.004473895402043e-07,0
5055,-0.0042875259291577095,0
5056,-9.004473895402043e-07,0
5057,-9.004473895402043e-07,0
5058,-9.004473895402043e-07,0
5059,-0.0042875259291577095,0
5060,-0.31911951223264623,0
5061,-9.004473895402043e-07,0
5062,-9.004473895402043e-07,0
5063,-9.004473895402043e-07,0
5064,-9.004473895402043e-07,0
5065,-9.004473895402043e-07,0
5066,-9.004473895402043e-07,0
5067,-9.004473895402043e-07,0
5068,-9.004473895402043e-07,0
5069,-0.3531613393884072,0
5070,-9.004473895402043e-07,0
5071,-9.004473895402043e-07,0
5072,-9.004473895402043e-07,0
5073,-9.004473895402043e-07,0
5074,-9.004473895402043e-07,0
5075,-9.004473895402043e-07,0
5076,-9.004473895402043e-07,0
5077,-9.004473895402043e-07,0
5078,-0.2610793377277787,0
5079,-9.004473895402043e-07,0
5080,-9.004473895402043e-07,0
5081,-9.004473895402043e-07,0
5082,-9.004473895402043e-07,0
5083,-9.004473895402043e-07,0
5084,-9.004473895402043e-07,0
5085,-9.004473895402043e-07,0
5086,-9.004473895402043e-07,0
5087,-0.2654838427346249,0
5088,-9.004473895402043e-07,0
5089,-9.004473895402043e-07,0
5090,-9.004473895402043e-07,0
5091,-9.004473895402043e-07,0
5092,-9.004473895402043e-07,0
5093,-9.004473895402043e-07,0
5094,-9.004473895402043e-07,0
5095,-0.2801175569060206,0
5096,-0.35399895861166897,0
5097,-9.004473895402043e-07,0
5098,-9.004473895402043e-07,0
5099,-9.004473895402043e-07,0
5100,-9.004473895402043e-07,0
5101,-9.004473895402043e-07,0
5102,-9.004473895402043e-07,0
5103,-9.004473895402043e-07,0
5104,-0.033569181632401524,0
5105,-0.3004625992520005,0
5106,-9.004473895402043e-07,0
5107,-9.004473895402043e-07,0
5108,-9.004473895402043e-07,0
5109,-0.02946373955353465,0
5110,-0.3218918242282598,0
5111,-9.004473895402043e-07,0
5112,-9.004473895402043e-07,0
5113,-9.004473895402043e-07,0
5114,-0.3283034916747738,0
5115,-9.004473895402043e-07,0
5116,-9.004473895402043e-07,0
5117,-9.004473895402043e-07,0
5118,-9.004473895402043e-07,0
5119,-9.004473895402043e-07,0
5120,-9.004473895402043e-07,0
5121,-9.004473895402043e-07,0
5122,-9.004473895402043e-07,0
5123,-0.28595247955843206,0
5124,-9.004473895402043e-07,0
5125,-9.004473895402043e-07,0
5126,-9.004473895402043e-07,0
5127,-9.004473895402043e-07,0
5128,-9.004473895402043e-07,0
5129,-9.004473895402043e-07,0
5130,-9.004473895402043e-07,0
5131,-9.004473895402043e-07,0
5132,-0.28595247955843206,0
