row_id,itemid
4852.0,8389.0
4853.0,8390.0
4854.0,8391.0
4855.0,8392.0
4856.0,8393.0
4857.0,8394.0
4858.0,8395.0
4859.0,8396.0
4860.0,8397.0
4861.0,8398.0
4862.0,8399.0
4863.0,8400.0
4864.0,8401.0
4865.0,8402.0
4866.0,8403.0
4867.0,8404.0
4868.0,8405.0
4869.0,8406.0
4870.0,8407.0
4871.0,8408.0
4872.0,8409.0
4873.0,8410.0
4874.0,8411.0
4875.0,8412.0
4876.0,8413.0
4877.0,8414.0
4878.0,8415.0
4879.0,8416.0
4880.0,8417.0
4881.0,8418.0
4882.0,8419.0
4883.0,8420.0
4884.0,8421.0
4885.0,8422.0
4886.0,8423.0
4887.0,8424.0
4888.0,8425.0
4889.0,8426.0
4890.0,8427.0
4891.0,8428.0
4892.0,8429.0
4893.0,8430.0
4894.0,8431.0
4895.0,8432.0
4896.0,8433.0
4897.0,8434.0
4898.0,8435.0
4899.0,8436.0
4900.0,8437.0
4901.0,8438.0
4902.0,8439.0
4903.0,8440.0
4904.0,8441.0
4905.0,8442.0
4906.0,8443.0
4907.0,8444.0
4908.0,8445.0
4909.0,8446.0
4910.0,8447.0
4911.0,8448.0
4912.0,8449.0
4913.0,8450.0
4914.0,8451.0
4915.0,8452.0
4916.0,8453.0
4917.0,8454.0
4918.0,8455.0
4919.0,8456.0
4920.0,8457.0
4921.0,8458.0
4922.0,8459.0
4923.0,8460.0
4924.0,8461.0
4925.0,8462.0
4926.0,8463.0
4927.0,8464.0
4928.0,8465.0
4929.0,8466.0
4930.0,8467.0
4931.0,8468.0
4932.0,8469.0
4933.0,8470.0
4934.0,8471.0
4935.0,8472.0
4936.0,8473.0
4937.0,8474.0
4938.0,8475.0
4939.0,8476.0
4940.0,8477.0
4941.0,8478.0
4942.0,8479.0
4943.0,8480.0
4944.0,8481.0
4945.0,8482.0
4946.0,8483.0
4947.0,8484.0
4948.0,8485.0
4949.0,8498.0
4950.0,8499.0
4951.0,8500.0
4952.0,8501.0
4953.0,8502.0
4954.0,8503.0
4955.0,8504.0
4956.0,8505.0
4957.0,8506.0
4958.0,8507.0
4959.0,8508.0
4960.0,8509.0
4961.0,8510.0
4962.0,8511.0
4963.0,8512.0
4964.0,8513.0
4965.0,8514.0
4966.0,8515.0
4967.0,8516.0
4968.0,8517.0
4969.0,8518.0
4970.0,8519.0
4971.0,8520.0
4972.0,8521.0
4973.0,8522.0
4974.0,8523.0
4975.0,8524.0
4976.0,8525.0
4977.0,8526.0
4978.0,8527.0
4979.0,8528.0
4980.0,8486.0
4981.0,8487.0
4982.0,8488.0
4983.0,8539.0
4984.0,8540.0
4985.0,8541.0
4986.0,8542.0
4987.0,8543.0
4988.0,8544.0
4989.0,8545.0
4990.0,8546.0
4991.0,8547.0
4992.0,8548.0
4993.0,8549.0
4994.0,8550.0
4995.0,8551.0
4996.0,8552.0
4997.0,8553.0
4998.0,8554.0
4999.0,8529.0
5000.0,8530.0
5001.0,8531.0
5002.0,8532.0
5003.0,8533.0
5004.0,8534.0
5005.0,8535.0
5006.0,8536.0
5007.0,8537.0
5008.0,8538.0
5009.0,8490.0
5010.0,8491.0
5011.0,8492.0
5012.0,8493.0
5013.0,8494.0
5014.0,8495.0
5015.0,8496.0
5016.0,8497.0
5017.0,8555.0
5018.0,8556.0
5019.0,8557.0
5020.0,8558.0
5021.0,8559.0
5022.0,8560.0
5023.0,8561.0
5024.0,8562.0
5025.0,8563.0
5026.0,8564.0
5027.0,8565.0
5028.0,8566.0
5029.0,8567.0
5030.0,8568.0
5031.0,11290.25
5032.0,14012.5
5033.0,16734.75
5034.0,19457.0
5035.0,22179.25
5036.0,24901.5
5037.0,27623.75
5038.0,30346.0
5039.0,30347.0
5040.0,30348.0
5041.0,30349.0
5042.0,30350.0
5043.0,30351.0
5044.0,30352.0
5045.0,30353.0
5046.0,30354.0
5047.0,30355.0
5048.0,30356.0
5049.0,30357.0
5050.0,30358.0
5051.0,30359.0
5052.0,30360.0
5053.0,30361.0
5054.0,30362.0
5056.0,30364.0
5057.0,30365.0
5058.0,30366.0
5059.0,30367.0
5060.0,30368.0
5061.0,30369.0
5062.0,30370.0
5063.0,30371.0
5064.0,30372.0
5065.0,30373.0
5066.0,30374.0
5067.0,30375.0
5069.0,30377.0
5070.0,30378.0
5071.0,30379.0
5072.0,30380.0
5073.0,30381.0
5075.0,30383.0
5076.0,30384.0
5077.0,30385.0
5078.0,30386.0
5080.0,30388.0
5081.0,30389.0
5082.357142857143,30362.85714285714
5083.714285714285,30336.714285714286
5085.071428571428,30310.571428571428
5086.428571428572,30284.428571428572
5087.785714285715,30258.285714285714
5089.142857142857,30232.14285714286
5090.5,30206.0
5091.857142857143,30179.85714285714
5093.214285714285,30153.714285714286
5094.571428571428,30127.571428571428
5095.928571428572,30101.428571428572
5097.285714285715,30075.285714285714
5098.642857142857,30049.14285714286
5100.0,30023.0
5101.0,30026.0
5102.0,30028.0
5103.0,30030.0
5106.0,30043.0
5107.0,30046.0
5108.0,30049.0
5109.0,30052.0
5110.0,30055.0
5111.0,30057.0
5112.0,30059.0
5114.0,30066.0
5115.0,30070.0
5116.0,30074.0
5118.0,30081.0
5119.0,30084.0
5120.0,30086.0
5121.0,30089.0
5122.0,30092.0
5123.0,30095.0
5124.0,30097.0
5125.0,30099.0
5126.0,30101.0
5127.0,30104.0
5128.0,30107.0
5129.0,30109.0
5130.0,30111.0
5131.0,30113.0
5132.0,30116.0
5133.0,30119.0
5134.0,30122.0
5135.0,30125.0
5136.0,30127.0
5137.0,30129.0
5139.0,30134.0
5140.0,30138.0
5141.0,30142.0
5142.0,30144.0
5143.0,30148.0
5144.0,30150.0
5145.0,30153.0
5149.0,30160.0
5151.0,30165.0
5152.0,30167.0
5153.0,30169.0
5154.0,30171.0
5155.0,30174.0
5156.0,30177.0
5157.0,30179.0
5158.0,30181.0
5160.0,30186.0
5161.0,30189.0
5162.0,30192.0
5163.0,30196.0
5164.0,30199.0
5165.0,30202.0
5166.0,30205.0
5167.0,30208.0
5168.0,30210.0
5169.0,30212.0
5175.0,30226.0
5177.0,30231.0
5180.0,30239.0
5182.0,30243.0
5184.0,30249.0
5186.636363636364,30253.18181818182
5189.272727272727,30257.363636363636
5191.909090909091,30261.545454545456
5194.545454545455,30265.727272727272
5197.181818181818,30269.909090909092
5199.818181818182,30274.090909090908
5202.454545454545,30278.272727272728
5205.090909090909,30282.454545454544
5207.727272727273,30286.636363636364
5210.363636363636,30290.81818181818
5213.0,30295.0
5214.0,30296.0
5215.0,30297.0
5216.0,30298.0
5217.0,30299.0
5218.0,30300.0
5219.0,30301.0
5220.0,30302.0
5221.0,30303.0
5222.0,30304.0
5223.0,30305.0
5224.0,30306.0
5225.0,30307.0
5226.0,30308.0
5227.0,30309.0
5228.0,30310.0
5230.0,30312.0
5231.0,30313.0
5232.0,30314.0
5233.0,30315.0
5234.0,30316.0
5235.0,30317.0
5236.0,30318.0
5237.0,30319.0
5238.0,30320.0
5239.0,30321.0
5240.0,30322.0
5241.0,30323.0
5242.0,30324.0
5243.0,30325.0
5244.0,30326.0
5246.0,30328.0
5247.0,30329.0
5250.0,30332.0
5251.0,30333.0
5252.0,30334.0
5253.0,30335.0
5254.0,30336.0
5255.0,30337.0
5256.0,30338.0
5257.0,30339.0
5258.0,30340.0
5259.0,30341.0
5260.0,30342.0
5261.0,30163.0
5262.0,30164.0
5263.0,30166.0
5264.0,30168.0
5265.0,30170.0
5266.0,30172.0
5267.0,30173.0
5268.0,30175.0
5269.0,30176.0
5270.0,30178.0
5271.0,30180.0
5273.0,30184.0
5274.0,30185.0
5275.0,30187.0
5277.0,30190.0
5278.0,30191.0
5279.0,30193.0
5280.0,30194.0
5281.0,30195.0
5282.0,30197.0
5283.0,30198.0
5284.0,30200.0
5285.0,30201.0
5286.0,30203.0
5287.0,30204.0
5289.0,30207.0
5290.0,30209.0
5291.0,30211.0
5292.0,30213.0
5293.0,30214.0
5297.0,30221.0
5299.0,30225.0
5300.0,30227.0
5302.0,30230.0
5303.0,30232.0
5304.0,30233.0
5306.0,30237.0
5307.0,30238.0
5312.0,30247.0
5313.0,30248.0
5316.0,30254.0
5317.0,30256.0
5322.0,30265.0
5323.0,30266.0
5325.0,30270.0
5326.0,30271.0
5329.0,30277.0
5330.0,30278.0
5331.0,30238.428571428572
5332.0,30198.85714285714
5333.0,30159.285714285714
5334.0,30119.714285714286
5335.0,30080.14285714286
5336.0,30040.571428571428
5337.0,30001.0
5338.0,30003.0
5339.0,30004.0
5340.0,30006.0
5341.0,30007.0
5342.0,30009.0
5343.0,30011.0
5344.0,30012.0
5345.0,30014.0
5346.0,30015.0
5347.0,30016.0
5348.0,30018.0
5349.0,30020.0
5350.0,30022.0
5351.0,30024.0
5352.0,30025.0
5353.0,30027.0
5354.0,30029.0
5355.0,30031.0
5356.0,30032.0
5357.0,30033.0
5358.0,30034.0
5359.0,30036.0
5362.0,30040.0
5364.0,30042.0
5365.0,30044.0
5366.0,30045.0
5367.0,30047.0
5368.0,30048.0
5369.0,30050.0
5370.0,30051.0
5371.0,30053.0
5372.0,30054.0
5373.0,30056.0
5374.0,30058.0
5375.0,30060.0
5376.0,30061.0
5377.0,30062.0
5378.0,30063.0
5379.0,30065.0
5380.0,30067.0
5381.0,30068.0
5382.0,30069.0
5383.0,30071.0
5384.0,30072.0
5385.0,30073.0
5386.0,30075.0
5387.0,30077.0
5388.0,30078.0
5390.0,30080.0
5391.0,30082.0
5392.0,30083.0
5393.0,30085.0
5394.0,30087.0
5395.0,30088.0
5396.0,30090.0
5398.0,30093.0
5399.0,30094.0
5400.0,30096.0
5401.0,30098.0
5402.0,30100.0
5403.0,30102.0
5404.0,30103.0
5405.0,30105.0
5406.0,30106.0
5407.0,30108.0
5408.0,30110.0
5409.0,30112.0
5410.0,30114.0
5411.0,30115.0
5412.0,30117.0
5413.0,30118.0
5414.0,30120.0
5415.0,30121.0
5416.0,30123.0
5417.0,30124.0
5418.0,30126.0
5419.0,30128.0
5420.0,30130.0
5421.0,30131.0
5422.0,30133.0
5423.0,30135.0
5426.0,30139.0
5427.0,30140.0
5428.0,30141.0
5437.111111111111,30710.11111111111
5446.222222222223,31279.222222222223
5455.333333333333,31848.333333333332
5464.444444444444,32417.444444444445
5473.555555555556,32986.555555555555
5482.666666666667,33555.666666666664
5491.777777777777,34124.77777777778
5500.888888888889,34693.88888888889
5510.0,35263.0
5519.111111111111,35832.11111111111
5528.222222222223,36401.22222222222
5537.333333333333,36970.333333333336
5546.444444444444,37539.444444444445
5555.555555555556,38108.555555555555
5564.666666666667,38677.666666666664
5573.777777777777,39246.77777777778
5582.888888888889,39815.88888888889
5592.0,40385.0
5593.0,40386.0
5595.0,40388.0
5609.0,40402.0
5610.0,40403.0
5611.0,40404.0
5612.0,40405.0
5613.0,40406.0
5626.0,40423.0
5627.0,40424.0
5628.0,40425.0
5629.0,40428.0
5644.0,40449.0
5645.0,40450.0
5646.0,40451.0
5657.0,40469.0
5658.0,40470.0
5659.0,40472.0
5670.0,40490.0
5679.0,40503.0
5680.0,40504.0
5681.0,40507.0
5703.0,40531.0
5704.0,40532.0
5705.0,40533.0
5706.0,40534.0
5707.0,40535.0
5708.0,40536.0
5709.0,40537.0
5710.0,40538.0
5720.0,40548.0
5721.0,40549.0
5722.0,40550.0
5723.0,40551.0
5724.0,40552.0
5725.0,40553.0
5726.0,40554.0
5749.0,40580.0
5750.0,40582.0
5751.0,40583.0
5752.0,40586.0
5758.0,40595.0
5759.0,40596.0
5760.0,40598.0
5769.0,40611.0
5770.0,40612.0
5771.0,40614.0
5778.0,40624.0
5784.0,40632.0
5787.0,40636.0
5793.0,40645.0
5794.0,40646.0
5795.0,40648.0
5796.0,40650.0
5797.0,40652.0
5798.0,40653.0
5807.0,40667.0
5808.0,40668.0
5815.0,40676.0
5828.0,40689.0
5829.0,40690.0
5830.0,40691.0
5831.0,40692.0
5838.0,40699.0
5839.0,40700.0
5841.0,40702.0
5842.0,40703.0
5851.0,40712.0
5852.0,40713.0
5854.0,40715.0
5864.0,40725.0
5865.0,40726.0
5866.0,40727.0
5867.0,40728.0
5877.0,40744.0
5880.0,40749.0
5881.0,40750.0
5882.0,40751.0
5890.0,40764.0
5891.0,40765.0
5900.0,40777.0
5901.0,40779.0
5907.0,40788.0
5910.0,40794.0
5911.0,40795.0
5912.0,40796.0
5921.5,40703.0
5931.0,40610.0
5940.5,40517.0
5950.0,40424.0
5959.5,40331.0
5969.0,40238.0
5978.5,40145.0
5988.0,40052.0
5989.0,40054.0
5990.0,40056.0
5991.0,40058.0
5992.0,40059.0
5993.0,40061.0
5995.0,40064.0
5996.0,40066.0
5997.0,40068.0
5998.0,40070.0
5999.0,40072.0
6000.0,40074.0
6001.0,40076.0
6002.0,40078.0
6003.0,40079.0
6005.0,40083.0
6006.0,40085.0
6007.0,40087.0
6008.0,40089.0
6009.0,40090.0
6010.0,40092.0
6011.0,40094.0
6012.0,40096.0
6013.0,40098.0
6014.0,40099.0
6026.5,40331.5
6039.0,40564.0
6051.5,40796.5
6064.0,41029.0
6076.5,41261.5
6089.0,41494.0
6095.0,41500.0
6103.0,41508.0
6104.0,41509.0
6105.0,41510.0
6106.0,41511.0
6111.0,41516.0
6112.0,41517.0
6113.0,41518.0
6114.0,41519.0
6115.0,41520.0
6119.0,41524.0
6120.0,41525.0
6121.0,41526.0
6122.0,41527.0
6126.0,41531.0
6127.0,41532.0
6132.0,41537.0
6133.0,41538.0
6138.0,41546.0
6140.0,41549.0
6141.0,41550.0
6145.0,41555.0
6148.0,41562.0
6158.0,41576.0
6160.0,41579.0
6161.0,41581.0
6162.0,41582.0
6163.0,41584.0
6168.0,41592.0
6169.0,41593.0
6172.0,41597.0
6180.0,41609.0
6181.0,41610.0
6188.0,41620.0
6189.0,41621.0
6190.0,41623.0
6193.0,41627.0
6198.0,41635.0
6203.0,41643.0
6205.0,41646.0
6209.0,41652.0
6210.0,41653.0
6211.0,41654.0
6219.0,41662.0
6224.0,41667.0
6225.0,41668.0
6226.0,41669.0
6227.0,41670.0
6233.0,41676.0
6234.0,41677.0
6235.0,41678.0
6238.0,41681.0
6240.0,41683.0
6245.0,41688.0
6246.0,41689.0
6250.0,41693.0
6251.0,41694.0
6252.0,41695.0
6254.0,41697.0
6255.0,41698.0
6258.0,41701.0
6259.0,41702.0
6261.0,41704.0
6262.0,41705.0
6263.0,41706.0
6265.0,41709.0
6266.0,41711.0
6267.0,41713.0
6268.0,41714.0
6270.0,41718.0
6272.0,41721.0
6273.0,41722.0
6275.0,41725.0
6276.0,41727.0
6279.0,41732.0
6281.0,41735.0
6283.0,41739.0
6284.0,41740.0
6285.0,41742.0
6286.0,41743.0
6287.0,41744.0
6288.0,41746.0
6289.0,41747.0
6290.0,41749.0
6291.0,41751.0
6292.0,41753.0
6295.0,41758.0
6296.0,41759.0
6297.0,41761.0
6300.0,41765.0
6304.0,41771.0
6305.0,41772.0
6306.0,41773.0
6307.0,41774.0
6308.0,41776.0
6309.0,41777.0
6310.0,41780.0
6315.0,41787.0
6316.0,41789.0
6317.0,41791.0
6318.0,41792.0
6319.0,41793.0
6322.0,41797.0
6323.0,41799.0
6324.0,41800.0
6325.0,41802.0
6328.0,41807.0
6329.0,41808.0
6330.0,41810.0
6332.0,41814.0
6333.0,41815.0
6334.0,41818.0
6337.0,41823.0
6338.0,41824.0
6339.0,41825.0
6340.0,41827.0
6341.0,41828.0
6345.0,41835.0
6346.0,41836.0
6347.0,41837.0
6348.0,41839.0
6350.0,41841.0
6351.0,41842.0
6356.0,42038.0
6357.0,42039.0
6358.0,42040.0
6359.0,42041.0
6360.0,42042.0
6362.0,42044.0
6363.0,42045.0
6364.0,42046.0
6365.0,42047.0
6367.0,42049.0
6368.0,42050.0
6369.0,42051.0
6370.0,42052.0
6371.0,42053.0
6376.0,42058.0
6377.0,42059.0
6378.0,42060.0
6379.0,42061.0
6380.0,42062.0
6381.0,42063.0
6382.0,42064.0
6383.0,42065.0
6384.0,42066.0
6385.0,42067.0
6386.0,42068.0
6387.0,42069.0
6392.0,42074.0
6394.0,42076.0
6397.0,42079.0
6398.0,42080.0
6400.0,42082.0
6401.0,42083.0
6402.0,42084.0
6404.0,42087.0
6405.0,42088.0
6406.0,42090.0
6407.0,42091.0
6408.0,42093.0
6409.0,42095.0
6412.0,42100.0
6413.0,42101.0
6415.0,42106.0
6417.0,42109.0
6418.0,42111.0
6420.0,42115.0
6421.0,42116.0
6422.0,42118.0
6423.0,42119.0
6428.0,42126.0
6429.0,42128.0
6430.0,42129.0
6433.0,42134.0
6434.0,42136.0
6435.0,42137.0
6439.0,42142.0
6442.0,42146.0
6444.0,42149.0
6447.0,42154.0
6452.0,42162.0
6453.0,42163.0
6454.0,42165.0
6455.0,42166.0
6457.0,42171.0
6458.0,42172.0
6459.0,42173.0
6460.0,42174.0
6461.0,42176.0
6462.0,42177.0
6464.0,42181.0
6467.0,42185.0
6468.0,42187.0
6469.0,42188.0
6470.0,42190.0
6471.0,42192.0
6472.0,42193.0
6473.0,42194.0
6475.0,42197.0
6478.0,42202.0
6479.0,42203.0
6480.0,42205.0
6481.0,42206.0
6482.0,42208.0
6483.0,42209.0
6484.0,42211.0
6485.0,42213.0
6486.0,42215.0
6487.0,42216.0
6488.0,42217.0
6491.0,41845.0
6492.0,41846.0
6493.0,41847.0
6494.0,41848.0
6495.0,41849.0
6496.0,41850.0
6497.0,41851.0
6499.0,41853.0
6501.0,41855.0
6502.0,41856.0
6503.0,41857.0
6505.0,41859.0
6506.0,41860.0
6510.0,41864.0
6511.0,41865.0
6512.0,41866.0
6513.0,41867.0
6514.0,41868.0
6521.857142857143,41878.42857142857
6529.714285714285,41888.857142857145
6537.571428571428,41899.28571428572
6545.428571428572,41909.71428571428
6553.285714285715,41920.142857142855
6561.142857142857,41930.57142857143
6569.0,41941.0
6578.0,41956.0
6579.0,41958.0
6582.0,41962.0
6594.0,41981.0
6596.0,41984.0
6598.0,41988.0
6605.0,41998.0
6607.0,42001.0
6610.0,42007.0
6620.0,42024.0
6621.0,42026.0
6622.0,42027.0
6624.0,42030.0
6625.0,42031.0
6626.0,42032.0
6627.0,42033.0
6632.25,41737.25
6637.5,41441.5
6642.75,41145.75
6648.0,40850.0
6661.0,40863.0
6662.0,40864.0
6663.0,40865.0
6664.0,40866.0
6670.0,40872.0
6671.0,40873.0
6678.0,40881.0
6684.0,40889.0
6685.0,40891.0
6686.0,40893.0
6687.0,40895.0
6692.0,40902.0
6693.0,40903.0
6695.0,40907.0
6696.0,40908.0
6697.0,40910.0
6708.0,40926.0
6710.0,40929.0
6711.0,40930.0
6720.0,40942.0
6727.0,40952.0
6728.0,40953.0
6729.0,40955.0
6730.0,40956.0
6734.0,40963.0
6742.0,40976.0
6754.0,40989.0
6755.0,40990.0
6756.0,40991.0
6763.0,40998.0
6765.0,41000.0
6766.0,41001.0
6767.0,41002.0
6768.0,41003.0
6769.0,41004.0
6779.0,41014.0
6780.0,41015.0
6781.0,41016.0
6793.0,41028.0
6794.0,41029.0
6799.0,41034.0
6800.0,41035.0
6801.0,41036.0
6810.0,41048.0
6811.0,41049.0
6814.0,41053.0
6820.0,41062.0
6821.0,41063.0
6822.0,41065.0
6823.0,41066.0
6824.0,41068.0
6829.0,41076.0
6834.0,41084.0
6836.0,41087.0
6837.0,41089.0
6839.0,41092.0
6840.0,41094.0
6844.0,41100.0
6845.0,41101.0
6851.0,41111.0
6852.0,41112.0
6859.6,41122.0
6867.2,41132.0
6874.8,41142.0
6882.4,41152.0
6890.0,41162.0
6891.0,41163.0
6892.0,41164.0
6899.0,41171.0
6900.0,41172.0
6902.0,41174.0
6903.0,41175.0
6904.0,41176.0
6905.0,41177.0
6906.0,41178.0
6907.0,41179.0
6910.0,41182.0
6911.0,41183.0
6912.0,41184.0
6914.0,41186.0
6915.0,41187.0
6916.0,41188.0
6917.0,41189.0
6918.0,41190.0
6921.0,41193.0
6922.0,41194.0
6929.0,41201.0
6930.0,41202.0
6931.0,41203.0
6939.071428571428,41213.57142857143
6947.142857142857,41224.142857142855
6955.214285714285,41234.71428571428
6963.285714285715,41245.28571428572
6971.357142857143,41255.857142857145
6979.428571428572,41266.42857142857
6987.5,41277.0
6995.571428571428,41287.57142857143
7003.642857142857,41298.142857142855
7011.714285714285,41308.71428571428
7019.785714285715,41319.28571428572
7027.857142857143,41329.857142857145
7035.928571428572,41340.42857142857
7044.0,41351.0
7045.0,41352.0
7046.0,41353.0
7047.0,41354.0
7048.0,41355.0
7049.0,41356.0
7050.0,41357.0
7051.0,41358.0
7052.0,41359.0
7060.0,41367.0
7061.0,41368.0
7063.0,41371.0
7064.0,41372.0
7065.0,41374.0
7069.0,41380.0
7070.0,41381.0
7071.0,41383.0
7072.0,41384.0
7074.0,41388.0
7075.0,41389.0
7076.0,41391.0
7077.0,41392.0
7090.0,41409.0
7091.0,41410.0
7094.0,41416.0
7095.0,41417.0
7101.0,41425.0
7102.0,41426.0
7103.0,41428.0
7104.0,41429.0
7105.0,41431.0
7106.0,41432.0
7110.0,41439.0
7111.0,41441.0
7114.0,41445.0
7115.0,41447.0
7116.0,41448.0
7117.0,41450.0
7118.0,41451.0
7122.0,41457.0
7123.0,41459.0
7124.0,41460.0
7128.0,41466.0
7134.0,41475.0
7137.6,41813.6
7141.2,42152.2
7144.8,42490.8
7148.4,42829.4
7152.0,43168.0
7153.0,43169.0
7154.0,43170.0
7155.0,43171.0
7156.0,43172.0
7157.0,43173.0
7158.0,43174.0
7159.0,43175.0
7160.0,43176.0
7161.0,43177.0
7162.0,43178.0
7205.0,43229.0
7206.0,43230.0
7207.0,43232.0
7208.0,43233.0
7209.0,43235.0
7211.0,43238.0
7212.0,43239.0
7213.0,43241.0
7214.0,43242.0
7215.0,43244.0
7229.0,43267.0
7243.0,43290.0
7257.0,43313.0
7271.0,43336.0
7278.0,43346.0
7279.0,43348.0
7283.0,43354.0
7284.0,43355.0
7285.0,43356.0
7286.0,43357.0
7293.0,43364.0
7294.0,43365.0
7295.0,43366.0
7296.0,43367.0
7299.0,43370.0
7301.0,43372.0
7302.0,43373.0
7303.0,43374.0
7308.0,43379.0
7309.0,43380.0
7310.0,43381.0
7315.0,43386.0
7316.0,43387.0
7323.0,43394.0
7324.0,43395.0
7325.0,43396.0
7332.0,43403.0
7335.0,43406.0
7336.0,43407.0
7337.0,43409.0
7346.0,43424.0
7347.0,43425.0
7348.0,43427.0
7350.0,43431.0
7351.0,43432.0
7355.0,43439.0
7356.0,43440.0
7357.0,43442.0
7358.0,43444.0
7366.0,43458.0
7369.0,43462.0
7370.0,43463.0
7371.0,43465.0
7372.0,43466.0
7373.0,43468.0
7374.0,43469.0
7375.0,43471.0
7376.0,43472.0
7377.0,43474.0
7378.0,43475.0
7379.0,43477.0
7384.0,43485.0
7386.0,43488.0
7387.0,43489.0
7388.0,43491.0
7392.0,43497.0
7397.0,43505.0
7398.0,43506.0
7399.0,43508.0
7400.0,43509.0
7403.0,43514.0
7404.0,43515.0
7407.0,43520.0
7408.0,43522.0
7411.0,43526.0
7413.733333333334,43439.6
7416.466666666666,43353.2
7419.2,43266.8
7421.933333333333,43180.4
7424.666666666667,43094.0
7427.4,43007.6
7430.133333333333,42921.2
7432.866666666667,42834.8
7435.6,42748.4
7438.333333333333,42662.0
7441.066666666667,42575.6
7443.8,42489.2
7446.533333333334,42402.8
7449.266666666666,42316.4
7452.0,42230.0
7453.0,42231.0
7454.0,42232.0
7455.0,42233.0
7456.0,42234.0
7457.0,42235.0
7460.0,42238.0
7461.0,42239.0
7462.0,42240.0
7463.0,42241.0
7464.0,42242.0
7465.0,42243.0
7466.0,42244.0
7467.0,42245.0
7468.0,42246.0
7470.0,42248.0
7471.0,42249.0
7472.0,42250.0
7473.0,42251.0
7475.0,42253.0
7476.0,42254.0
7477.0,42255.0
7478.0,42256.0
7479.0,42257.0
7480.0,42258.0
7481.0,42259.0
7486.0,42266.0
7488.0,42269.0
7489.0,42270.0
7491.0,42273.0
7492.0,42275.0
7493.0,42276.0
7494.0,42277.0
7495.0,42279.0
7496.0,42281.0
7498.0,42284.0
7499.0,42286.0
7500.0,42287.0
7501.0,42289.0
7502.0,42291.0
7503.0,42292.0
7504.0,42293.0
7505.0,42295.0
7506.0,42296.0
7507.0,42297.0
7508.0,42299.0
7509.0,42300.0
7512.0,42306.0
7513.0,42307.0
7514.0,42309.0
7515.0,42310.0
7518.0,42315.0
7523.0,42322.0
7524.0,42324.0
7525.0,42325.0
7526.0,42327.0
7527.0,42328.0
7528.0,42331.0
7530.0,42334.0
7531.0,42335.0
7532.0,42337.0
7533.0,42338.0
7535.0,42342.0
7536.0,42343.0
7537.0,42345.0
7538.0,42347.0
7539.0,42348.0
7542.0,42353.0
7545.0,42357.0
7546.0,42359.0
7547.0,42360.0
7548.0,42362.0
7549.0,42363.0
7550.0,42365.0
7551.0,42367.0
7552.0,42369.0
7553.0,42370.0
7554.0,42372.0
7555.0,42373.0
7556.0,42375.0
7560.0,42381.0
7561.0,42382.0
7562.0,42384.0
7563.0,42385.0
7564.0,42387.0
7565.0,42388.0
7566.0,42390.0
7568.0,42395.0
7569.0,42397.0
7572.0,42401.0
7573.0,42402.0
7574.0,42403.0
7575.0,42404.0
7576.0,42405.0
7577.0,42406.0
7578.0,42407.0
7579.0,42408.0
7580.0,42409.0
7584.0,42413.0
7585.0,42414.0
7586.0,42415.0
7587.0,42416.0
7588.0,42417.0
7589.0,42418.0
7590.0,42419.0
7593.0,42422.0
7594.0,42423.0
7595.0,42424.0
7596.0,42425.0
7599.0,42428.0
7600.0,42429.0
7601.0,42430.0
7602.0,42431.0
7603.0,42432.0
7609.0,42438.0
7610.0,42439.0
7611.0,42440.0
7612.0,42441.0
7613.0,42442.0
7618.0,42447.0
7619.0,42448.0
7622.0,42451.0
7623.0,42452.0
7624.0,42453.0
7626.0,42455.0
7627.0,42457.0
7628.0,42458.0
7629.0,42460.0
7630.0,42462.0
7631.0,42463.0
7632.0,42465.0
7633.0,42467.0
7634.0,42469.0
7635.0,42470.0
7636.0,42471.0
7637.0,42473.0
7638.0,42476.0
7639.0,42478.0
7640.0,42480.0
7641.0,42481.0
7642.0,42483.0
7644.0,42486.0
7645.0,42488.0
7646.0,42489.0
7647.0,42490.0
7648.0,42492.0
7649.0,42494.0
7650.0,42495.0
7652.0,42498.0
7655.0,42503.0
7656.0,42505.0
7657.0,42507.0
7658.0,42510.0
7659.0,42512.0
7660.0,42513.0
7661.0,42515.0
7662.0,42516.0
7665.0,42521.0
7666.0,42523.0
7667.0,42524.0
7668.0,42526.0
7669.0,42527.0
7670.0,42529.0
7671.0,42530.0
7673.0,42534.0
7674.0,42536.0
7676.0,42538.0
7677.0,42540.0
7682.0,42548.0
7683.0,42549.0
7687.0,42555.0
7688.0,42556.0
7692.0,42562.0
7693.0,42564.0
7694.0,42565.0
7695.0,42566.0
7696.0,42568.0
7697.0,42569.0
7699.0,42573.0
7700.0,42575.0
7701.0,42576.0
7702.0,42578.0
7704.0,42581.0
7708.0,42588.0
7709.0,42590.0
7710.0,42591.0
7714.0,42596.0
7715.0,42597.0
7716.0,42598.0
7717.0,42599.0
7724.0,42606.0
7725.0,42607.0
7726.0,42608.0
7727.0,42609.0
7728.0,42610.0
7730.0,42612.0
7731.0,42613.0
7732.0,42614.0
7736.0,42618.0
7737.0,42619.0
7738.0,42620.0
7739.0,42621.0
7741.0,42623.0
7742.0,42624.0
7743.0,42625.0
7746.0,42628.0
7747.0,42629.0
7748.0,42630.0
7749.0,42631.0
7750.0,42632.0
7752.0,42634.0
7753.0,42635.0
7754.0,42636.0
7756.0,42638.0
7757.0,42639.0
7758.0,42640.0
