row_id,cgid,label
1620.0454,15549.601,3874.336
1621.042,15550.617,3874.3455
1152.2104,15555.728,3884.2446
1153.177,15556.738,3884.257
1154.1453,15557.749,3884.269
1155.1123,15558.76,3884.2815
1156.0801,15559.7705,3884.2937
1157.0474,15560.781,3884.3062
1158.0146,15561.792,3884.3186
1158.9819,15562.803,3884.3308
1159.95,15563.813,3884.343
1160.9175,15564.824,3884.3555
1161.8848,15565.835,3884.3677
1162.852,15566.845,3884.3801
1163.8201,15567.856,3884.392
1164.7874,15568.867,3884.4048
1165.7549,15569.878,3884.417
1166.7222,15570.889,3884.4294
1167.6897,15571.899,3884.4414
1168.6572,15572.91,3884.4539
1169.6245,15573.921,3884.4663
1170.5918,15574.932,3884.4785
1171.5593,15575.942,3884.491
1172.5271,15576.953,3884.503
1173.4946,15577.964,3884.5154
1174.4622,15578.975,3884.5276
1175.4294,15579.985,3884.54
1176.397,15580.996,3884.5525
1177.365,15582.007,3884.5647
1178.3318,15583.018,3884.577
1179.2996,15584.028,3884.5894
1180.2671,15585.039,3884.6013
1181.2349,15586.05,3884.6138
1182.2019,15587.061,3884.6262
1183.1697,15588.071,3884.6384
1184.1372,15589.082,3884.651
1185.1042,15590.093,3884.663
1186.072,15591.104,3884.6755
1187.0396,15592.114,3884.6875
1188.0073,15593.125,3884.7002
1188.9744,15594.136,3884.7122
1189.9421,15595.146,3884.7246
1190.9097,15596.157,3884.737
1191.877,15597.168,3884.7493
1192.8445,15598.179,3884.7615
1193.8118,15599.189,3884.7737
1194.7795,15600.2,3884.7864
1195.7468,15601.211,3884.7983
1196.7141,15602.222,3884.8108
1197.6819,15603.232,3884.8232
1198.6494,15604.243,3884.8357
1199.6165,15605.254,3884.848
1200.5842,15606.265,3884.86
1201.5518,15607.275,3884.8723
1202.5195,15608.286,3884.8845
1203.4868,15609.297,3884.897
1204.4541,15610.308,3884.9094
1205.4216,15611.318,3884.9216
1206.3889,15612.329,3884.934
1207.3567,15613.34,3884.9463
1208.3242,15614.351,3884.9585
1209.2915,15615.361,3884.9707
1210.2588,15616.372,3884.9834
1211.2266,15617.383,3884.9956
1212.1938,15618.394,3885.008
1213.1616,15619.404,3885.0205
1214.1287,15620.415,3885.0322
1614.9138,15615.196,3874.5813
1615.9104,15616.214,3874.591
1616.907,15617.231,3874.6006
1617.9038,15618.248,3874.61
1618.9001,15619.265,3874.6196
1619.897,15620.282,3874.6294
1620.8933,15621.3,3874.639
1621.8899,15622.317,3874.6484
1622.8862,15623.334,3874.658
1623.8828,15624.352,3874.6677
1624.8792,15625.368,3874.6772
1625.876,15626.386,3874.687
1626.8726,15627.403,3874.6963
1627.8689,15628.42,3874.7058
1628.8652,15629.437,3874.7156
1629.8618,15630.454,3874.725
1630.8584,15631.472,3874.7346
1631.8547,15632.488,3874.7441
1632.8513,15633.506,3874.754
1633.8479,15634.522,3874.7634
1634.8445,15635.54,3874.773
1635.8408,15636.557,3874.7825
1636.8376,15637.574,3874.7922
1637.834,15638.592,3874.8018
1638.8303,15639.608,3874.8113
1639.8269,15640.626,3874.8208
1640.8235,15641.643,3874.8306
1641.8198,15642.66,3874.8403
1642.8164,15643.677,3874.8496
1643.8132,15644.694,3874.8594
1644.8093,15645.712,3874.869
1645.8059,15646.729,3874.8784
1646.803,15647.746,3874.888
1647.7993,15648.763,3874.8977
1648.7959,15649.78,3874.9072
1649.7922,15650.798,3874.9165
1650.7888,15651.814,3874.9263
1651.7852,15652.832,3874.9358
1652.7817,15653.849,3874.9456
1653.7783,15654.866,3874.955
1654.7749,15655.884,3874.9646
1655.7712,15656.9,3874.9744
1656.7678,15657.918,3874.984
1657.7644,15658.935,3874.9937
1658.7607,15659.952,3875.003
1659.7576,15660.969,3875.0125
1660.7539,15661.986,3875.0222
1661.7507,15663.004,3875.0317
1662.7468,15664.0205,3875.0413
1663.7432,15665.038,3875.051
1664.74,15666.055,3875.0605
1665.7363,15667.072,3875.07
1666.7334,15668.089,3875.0798
1667.7295,15669.106,3875.0894
1668.7261,15670.124,3875.0989
1669.7227,15671.141,3875.1086
1670.719,15672.158,3875.118
1671.7153,15673.175,3875.1274
1672.7122,15674.192,3875.1372
1673.7087,15675.21,3875.1467
1674.7051,15676.227,3875.1562
1675.7017,15677.244,3875.1658
1676.6982,15678.261,3875.1755
1677.6948,15679.278,3875.185
1678.6912,15680.295,3875.1946
1679.6877,15681.3125,3875.2043
1680.6841,15682.33,3875.2139
1681.6809,15683.347,3875.2234
1682.6772,15684.364,3875.233
1683.6733,15685.381,3875.2424
1684.6704,15686.398,3875.2524
1685.6667,15687.415,3875.2617
1686.6633,15688.433,3875.2712
1687.6597,15689.449,3875.281
1688.6565,15690.467,3875.2905
1689.6531,15691.484,3875.3
1690.6492,15692.501,3875.3098
1691.646,15693.519,3875.3193
1692.6426,15694.535,3875.3289
1693.6389,15695.553,3875.3384
1694.6357,15696.57,3875.3481
1695.6318,15697.587,3875.3577
1696.6284,15698.604,3875.3672
1697.625,15699.621,3875.3767
1698.6218,15700.639,3875.3862
1699.6179,15701.655,3875.396
1700.6143,15702.673,3875.4055
1701.6111,15703.689,3875.415
1702.6074,15704.707,3875.4248
1703.604,15705.725,3875.4343
1704.6008,15706.741,3875.4438
1705.5972,15707.759,3875.4536
1706.5938,15708.776,3875.463
1707.5903,15709.793,3875.4727
1708.5867,15710.81,3875.4822
1709.583,15711.827,3875.492
1710.5798,15712.845,3875.5015
1711.5764,15713.861,3875.511
1712.5728,15714.879,3875.5205
1713.5693,15715.8955,3875.53
1714.5659,15716.913,3875.5396
1715.5625,15717.93,3875.5493
1716.5586,15718.947,3875.5588
1717.5552,15719.965,3875.5684
1718.5518,15720.981,3875.578
1719.5483,15721.999,3875.5876
1720.5447,15723.016,3875.5972
1721.5417,15724.033,3875.6067
1722.5381,15725.051,3875.6165
1723.5347,15726.068,3875.626
1724.5312,15727.085,3875.6355
1725.5276,15728.102,3875.6453
1726.5239,15729.119,3875.6545
1727.521,15730.137,3875.6643
1728.5173,15731.153,3875.6738
1729.5134,15732.171,3875.6833
1730.5103,15733.1875,3875.6929
1731.5068,15734.205,3875.7026
1732.5034,15735.222,3875.7122
1733.5,15736.239,3875.7217
1734.4963,15737.257,3875.7314
1735.4927,15738.273,3875.741
1736.4894,15739.291,3875.7505
1737.4857,15740.308,3875.7603
1738.4823,15741.325,3875.7695
1739.479,15742.343,3875.7793
1740.4753,15743.359,3875.7888
1741.4717,15744.377,3875.7983
1742.4684,15745.394,3875.808
1743.465,15746.41,3875.8176
1744.4613,15747.428,3875.8271
1745.4578,15748.445,3875.8367
1746.4545,15749.463,3875.8464
1747.4509,15750.4795,3875.856
1748.4475,15751.497,3875.8657
1749.444,15752.514,3875.8752
1750.4406,15753.531,3875.8848
1751.4371,15754.549,3875.8943
1752.4335,15755.565,3875.9038
1753.4299,15756.583,3875.9133
1754.4264,15757.6,3875.923
1755.4232,15758.617,3875.9326
1756.4196,15759.635,3875.9421
1757.416,15760.651,3875.9517
1758.4126,15761.669,3875.9612
1759.4093,15762.686,3875.971
1760.4059,15763.703,3875.9807
1761.4021,15764.72,3875.99
1762.3986,15765.737,3875.9998
1763.3951,15766.754,3876.0093
1764.3915,15767.771,3876.0188
1765.3884,15768.788,3876.0286
1766.3849,15769.806,3876.038
1767.381,15770.823,3876.0476
1768.3778,15771.84,3876.0571
1769.3744,15772.857,3876.067
1770.3706,15773.874,3876.0764
1771.3671,15774.892,3876.0862
1772.364,15775.909,3876.0955
1773.36,15776.926,3876.105
1774.3568,15777.943,3876.1147
1775.3534,15778.96,3876.124
1776.3502,15779.978,3876.1338
1777.3466,15780.994,3876.1433
1778.3431,15782.012,3876.1528
1779.3396,15783.029,3876.1626
1780.3359,15784.046,3876.172
1781.3325,15785.063,3876.1816
1782.3289,15786.08,3876.1914
1783.3254,15787.098,3876.2007
1784.3221,15788.114,3876.2104
1785.3186,15789.132,3876.2202
1786.3151,15790.148,3876.2297
1787.3115,15791.166,3876.2393
1788.3081,15792.184,3876.2488
1789.3046,15793.2,3876.2583
1790.3013,15794.218,3876.268
1791.2979,15795.235,3876.2776
1792.2943,15796.252,3876.287
1793.2906,15797.269,3876.2969
1794.2872,15798.286,3876.3064
1795.2834,15799.304,3876.316
1796.2804,15800.32,3876.3254
1797.2769,15801.338,3876.3352
1798.2734,15802.355,3876.3447
1799.2698,15803.372,3876.3542
1800.2662,15804.39,3876.3638
1801.2631,15805.406,3876.3733
1802.2594,15806.424,3876.383
1803.2562,15807.441,3876.3926
1804.2523,15808.458,3876.402
1805.2489,15809.475,3876.4116
1806.2454,15810.492,3876.4214
1807.2418,15811.51,3876.431
1808.2384,15812.526,3876.4407
1809.2352,15813.544,3876.4502
1810.2313,15814.561,3876.4597
1811.228,15815.578,3876.4692
1812.2244,15816.596,3876.4788
1813.2208,15817.612,3876.4883
1814.2175,15818.63,3876.498
1815.2141,15819.646,3876.5076
1816.2107,15820.664,3876.517
1817.2072,15821.682,3876.5269
1818.2037,15822.698,3876.5361
1819.2003,15823.716,3876.546
1820.1965,15824.732,3876.5554
1821.1931,15825.75,3876.565
1822.1897,15826.767,3876.5747
1823.1862,15827.784,3876.5842
1824.1827,15828.801,3876.594
1825.1797,15829.818,3876.6035
1826.1759,15830.835,3876.6133
1827.1727,15831.853,3876.6226
1828.169,15832.87,3876.6323
1829.1654,15833.887,3876.6418
1830.1619,15834.904,3876.6514
1831.1583,15835.922,3876.661
1832.1548,15836.938,3876.6704
1833.1514,15837.956,3876.68
1834.1482,15838.973,3876.6897
1835.1444,15839.99,3876.6992
1836.1411,15841.007,3876.709
1837.1373,15842.024,3876.7185
1838.1344,15843.042,3876.728
1839.1306,15844.059,3876.7375
1840.1271,15845.076,3876.747
1841.1235,15846.093,3876.7568
1842.1201,15847.11,3876.7664
1843.1166,15848.127,3876.776
1844.1132,15849.145,3876.7856
1845.1097,15850.162,3876.7952
1846.1062,15851.179,3876.8047
1847.1027,15852.196,3876.8142
1848.0991,15853.213,3876.824
1849.0956,15854.23,3876.8335
1850.0925,15855.248,3876.843
1851.0887,15856.265,3876.8525
1852.0853,15857.282,3876.8623
1853.0818,15858.299,3876.8718
1854.0785,15859.316,3876.8813
1855.0747,15860.333,3876.8909
1856.0713,15861.351,3876.9006
1857.068,15862.368,3876.9102
1858.0645,15863.385,3876.9197
1859.0609,15864.402,3876.9292
1860.0573,15865.419,3876.9387
1861.0541,15866.437,3876.9485
1862.0504,15867.454,3876.958
1863.0472,15868.471,3876.9675
1864.0433,15869.488,3876.9773
1865.0398,15870.505,3876.9868
1866.0364,15871.521,3876.9963
1867.0332,15872.539,3877.0059
1868.0293,15873.557,3877.0154
1869.0262,15874.574,3877.0251
1870.0226,15875.591,3877.0347
1871.0192,15876.608,3877.0444
1872.0157,15877.625,3877.0537
1873.012,15878.643,3877.0635
1874.0085,15879.659,3877.073
1875.0051,15880.677,3877.0825
1876.0013,15881.693,3877.0923
1876.998,15882.711,3877.1018
1877.995,15883.729,3877.111
1878.9916,15884.745,3877.1208
1879.9882,15885.763,3877.1306
1880.9845,15886.779,3877.1401
1881.9807,15887.797,3877.1497
1882.9773,15888.813,3877.1594
1883.974,15889.831,3877.169
1884.9705,15890.849,3877.1782
1885.9668,15891.865,3877.1882
1886.9635,15892.883,3877.1975
1887.9601,15893.899,3877.2073
1888.9567,15894.917,3877.2168
1889.9531,15895.935,3877.2263
1890.9496,15896.951,3877.2358
1891.946,15897.969,3877.2456
1892.9426,15898.985,3877.2551
1893.9388,15900.003,3877.2644
1894.9354,15901.02,3877.2744
1895.9323,15902.037,3877.2837
1896.9286,15903.055,3877.2935
1897.925,15904.071,3877.303
1898.9216,15905.089,3877.3125
1899.9185,15906.105,3877.3223
1900.9148,15907.123,3877.3315
1901.9114,15908.141,3877.3413
1902.9076,15909.157,3877.3508
1903.904,15910.175,3877.3606
1904.9006,15911.191,3877.37
1905.897,15912.208,3877.3796
1906.8937,15913.227,3877.3892
1907.8904,15914.243,3877.3987
1908.8868,15915.261,3877.4084
1909.8835,15916.277,3877.418
1910.8798,15917.294,3877.4277
1911.8766,15918.312,3877.4373
1912.8727,15919.329,3877.4468
1913.8693,15920.346,3877.4563
1914.8657,15921.363,3877.4658
1915.8625,15922.381,3877.4756
2330.3142,16280.444,3880.6797
2331.3286,16281.434,3880.681
2332.3435,16282.423,3880.6824
2333.358,16283.412,3880.6838
2334.3728,16284.401,3880.685
2335.3872,16285.392,3880.6863
2336.402,16286.381,3880.6877
2337.417,16287.37,3880.6892
2338.4316,16288.359,3880.6902
2339.4463,16289.349,3880.6914
2340.461,16290.338,3880.6929
2341.4753,16291.327,3880.6943
2342.4902,16292.315,3880.6956
2343.505,16293.306,3880.6968
2344.5195,16294.295,3880.698
2345.5342,16295.284,3880.6995
2346.5488,16296.273,3880.701
2347.5635,16297.263,3880.7024
2348.5781,16298.252,3880.7036
2349.5928,16299.241,3880.7048
2350.6074,16300.23,3880.706
2351.622,16301.22,3880.7075
2352.6367,16302.209,3880.709
2353.6514,16303.198,3880.71
2354.666,16304.1875,3880.7114
2355.681,16305.177,3880.7126
2356.6958,16306.166,3880.714
2357.7104,16307.155,3880.7153
2358.725,16308.145,3880.7168
2359.7397,16309.134,3880.718
2360.7544,16310.123,3880.7195
2361.769,16311.112,3880.7207
2362.7834,16312.102,3880.722
2363.798,16313.091,3880.7234
2364.813,16314.081,3880.7246
2365.8276,16315.069,3880.7258
2366.8423,16316.059,3880.7273
2367.857,16317.048,3880.7285
2368.8716,16318.037,3880.73
2369.8862,16319.026,3880.7312
2370.901,16320.017,3880.7327
2371.9155,16321.005,3880.734
2372.9302,16321.994,3880.735
2373.9448,16322.983,3880.7366
2374.9595,16323.973,3880.7378
2375.974,16324.963,3880.739
2376.9893,16325.951,3880.7405
2378.0037,16326.941,3880.7417
2379.0186,16327.931,3880.7432
2380.033,16328.92,3880.7444
2381.0479,16329.909,3880.7456
2382.0623,16330.898,3880.747
2383.0767,16331.888,3880.7483
2384.0918,16332.877,3880.7495
2385.1108,16333.865,3880.7415
2386.1304,16334.854,3880.7332
2387.1494,16335.842,3880.7249
2388.169,16336.83,3880.7166
2389.188,16337.818,3880.7083
2390.208,16338.807,3880.7002
2391.2268,16339.795,3880.692
2392.246,16340.783,3880.6836
2393.2656,16341.771,3880.6753
2394.2847,16342.76,3880.667
2395.3042,16343.748,3880.6587
2396.3235,16344.736,3880.6506
2397.3428,16345.725,3880.6426
2398.362,16346.713,3880.6343
2399.3813,16347.701,3880.626
2400.401,16348.69,3880.6177
2401.42,16349.678,3880.6094
2402.4395,16350.667,3880.6013
2403.4587,16351.655,3880.593
2404.478,16352.644,3880.5847
2405.4973,16353.632,3880.5764
2406.5166,16354.62,3880.568
2407.536,16355.608,3880.5598
2408.5552,16356.597,3880.5518
2409.5745,16357.585,3880.5435
2410.5938,16358.573,3880.5352
2411.6133,16359.562,3880.527
2412.6326,16360.55,3880.5188
2413.6516,16361.538,3880.5105
2414.671,16362.526,3880.5022
2415.6904,16363.515,3880.494
2416.7095,16364.503,3880.4858
2417.729,16365.491,3880.4775
2418.7483,16366.48,3880.4692
2419.7678,16367.468,3880.461
2420.787,16368.457,3880.4526
2421.8062,16369.445,3880.4446
2422.8257,16370.434,3880.4363
2423.845,16371.422,3880.428
2424.8643,16372.409,3880.4197
2425.8838,16373.398,3880.4114
2426.9028,16374.387,3880.4033
2427.9224,16375.375,3880.395
2428.942,16376.363,3880.387
2429.961,16377.352,3880.3787
2430.9805,16378.34,3880.3704
2431.9995,16379.328,3880.362
2433.019,16380.316,3880.3538
2434.038,16381.305,3880.3457
2435.0571,16382.293,3880.3374
2436.0767,16383.281,3880.329
2437.0962,16384.27,3880.321
2438.1155,16385.258,3880.3127
2439.1348,16386.246,3880.3044
2440.1543,16387.234,3880.2961
2441.1733,16388.223,3880.2878
2442.1926,16389.21,3880.2795
2443.212,16390.2,3880.2715
2444.2314,16391.188,3880.2632
2445.2507,16392.176,3880.255
2446.2698,16393.164,3880.2466
2447.2893,16394.152,3880.2385
2448.3086,16395.14,3880.2302
2449.328,16396.129,3880.222
2450.3472,16397.12,3880.2136
2451.3667,16398.105,3880.2056
2452.3857,16399.094,3880.1973
2453.4053,16400.084,3880.1887
2454.4243,16401.072,3880.181
2455.4438,16402.06,3880.1724
2456.463,16403.049,3880.1643
2457.4824,16404.037,3880.1558
2458.5017,16405.025,3880.1477
2459.5212,16406.014,3880.1394
2460.5405,16407.002,3880.131
2461.5596,16407.99,3880.123
2462.579,16408.979,3880.1147
2463.5981,16409.967,3880.1064
2464.6177,16410.955,3880.0981
2465.6367,16411.943,3880.09
2466.6562,16412.932,3880.0818
2467.6755,16413.92,3880.0735
2468.6948,16414.908,3880.0652
2469.7144,16415.896,3880.0571
2470.7334,16416.885,3880.0488
2471.753,16417.873,3880.0405
2472.7722,16418.861,3880.0322
2473.7915,16419.85,3880.0242
2474.8105,16420.838,3880.0156
2475.8303,16421.826,3880.0076
2476.8494,16422.814,3879.9993
2477.8687,16423.803,3879.991
2478.8882,16424.791,3879.983
2479.9072,16425.78,3879.9746
2480.9268,16426.768,3879.9663
2481.946,16427.756,3879.958
2482.9653,16428.744,3879.9497
2483.9849,16429.732,3879.9417
2485.004,16430.72,3879.9333
2486.0234,16431.709,3879.925
2487.0425,16432.697,3879.9167
2488.062,16433.686,3879.9084
2489.0889,16434.68,3879.8945
2490.1177,16435.674,3879.8726
2491.1467,16436.664,3879.8481
2492.1758,16437.656,3879.824
2493.2046,16438.648,3879.7998
2494.2341,16439.639,3879.7756
2495.263,16440.63,3879.7515
2496.292,16441.623,3879.7273
2497.3213,16442.613,3879.7031
2498.3455,16443.607,3879.6792
2499.3694,16444.602,3879.655
2500.393,16445.594,3879.631
2501.4167,16446.588,3879.6072
2502.4404,16447.58,3879.5833
2503.4644,16448.574,3879.559
2504.488,16449.568,3879.5352
2505.5117,16450.562,3879.511
2506.5354,16451.555,3879.487
2507.5596,16452.549,3879.4631
2508.583,16453.543,3879.4392
2509.607,16454.535,3879.415
2510.6309,16455.53,3879.391
2511.6543,16456.523,3879.3672
2512.6782,16457.516,3879.343
2513.702,16458.51,3879.319
2514.7258,16459.504,3879.2952
2515.7495,16460.496,3879.2712
2021.2262,16461.475,3881.34
2022.2803,16462.436,3881.2798
2023.3345,16463.398,3881.22
2024.389,16464.36,3881.1597
2025.4431,16465.322,3881.0996
2026.4972,16466.283,3881.0396
2027.5515,16467.244,3880.9792
2028.6057,16468.207,3880.9192
2029.66,16469.168,3880.8591
2030.7142,16470.13,3880.799
2031.7686,16471.092,3880.739
2032.8226,16472.055,3880.679
2033.877,16473.016,3880.619
2034.9325,16473.943,3880.5676
2035.9886,16474.867,3880.5176
2037.0443,16475.79,3880.4675
2038.1,16476.713,3880.4175
2039.1559,16477.635,3880.3674
2040.2117,16478.559,3880.3174
2041.2677,16479.482,3880.2673
2042.3234,16480.404,3880.2173
2043.3792,16481.328,3880.1672
2044.4352,16482.25,3880.1172
2045.4912,16483.174,3880.067
2046.5469,16484.096,3880.017
2047.603,16485.02,3879.967
2048.6587,16485.943,3879.917
2049.7144,16486.865,3879.867
2050.77,16487.79,3879.8167
2051.8262,16488.71,3879.7668
2052.882,16489.635,3879.7168
2053.9375,16490.559,3879.6667
2054.9937,16491.48,3879.6167
2056.0498,16492.404,3879.5664
2057.0981,16493.34,3879.5176
2058.1438,16494.283,3879.469
2059.189,16495.225,3879.4204
2060.2346,16496.168,3879.372
2061.2803,16497.11,3879.3235
2062.3257,16498.05,3879.275
2063.371,16498.994,3879.2263
2064.4165,16499.938,3879.1777
2065.4622,16500.879,3879.1294
2066.5073,16501.82,3879.0808
2067.5527,16502.764,3879.0322
2068.5984,16503.705,3878.9836
2069.644,16504.648,3878.9353
2070.6895,16505.592,3878.8865
2071.7346,16506.533,3878.8381
2072.7803,16507.475,3878.7896
2073.826,16508.418,3878.741
2074.8716,16509.36,3878.6924
2075.917,16510.303,3878.644
2076.9624,16511.244,3878.5955
2506.631,16515.605,3880.0854
2507.6475,16516.658,3880.0698
2508.6633,16517.71,3880.0544
2509.6794,16518.764,3880.039
2510.6958,16519.814,3880.0237
2511.712,16520.867,3880.0083
2512.7283,16521.92,3879.993
2513.7446,16522.973,3879.9773
2514.7603,16524.025,3879.962
2515.7769,16525.076,3879.9465
2516.7925,16526.129,3879.9312
2517.809,16527.182,3879.9158
2518.8252,16528.234,3879.9001
2519.8418,16529.285,3879.885
2520.8574,16530.338,3879.8694
2521.874,16531.39,3879.854
2522.8901,16532.443,3879.8386
2523.9062,16533.494,3879.8232
2524.9226,16534.547,3879.8076
2525.9385,16535.6,3879.7922
2526.955,16536.652,3879.7769
2527.971,16537.703,3879.7612
2528.9873,16538.756,3879.746
2530.0034,16539.809,3879.7305
2531.0195,16540.861,3879.7153
2532.0356,16541.914,3879.6997
2533.0518,16542.965,3879.6843
2534.068,16544.018,3879.669
2535.0845,16545.07,3879.6536
2536.1006,16546.123,3879.638
2537.1167,16547.174,3879.6226
2538.1328,16548.227,3879.6074
2539.149,16549.28,3879.5918
2540.1655,16550.332,3879.5764
2541.1816,16551.385,3879.561
2542.1978,16552.436,3879.5457
2543.2139,16553.488,3879.53
2544.23,16554.541,3879.5146
2545.246,16555.594,3879.4993
2546.2625,16556.645,3879.484
2547.2786,16557.697,3879.4685
2548.2947,16558.75,3879.453
2549.311,16559.803,3879.4375
2550.3271,16560.854,3879.422
2551.3433,16561.906,3879.4067
2552.3596,16562.959,3879.3914
2553.376,16564.012,3879.376
2554.392,16565.064,3879.3606
2555.4082,16566.115,3879.345
2556.4243,16567.168,3879.3296
2557.4407,16568.22,3879.3142
2558.4568,16569.273,3879.2988
2559.473,16570.324,3879.2832
2560.4893,16571.377,3879.268
2561.5054,16572.43,3879.2524
2562.5215,16573.482,3879.237
2563.5376,16574.533,3879.2217
2564.5537,16575.586,3879.2063
2565.57,16576.639,3879.1907
2566.5864,16577.691,3879.1753
2567.6023,16578.744,3879.16
2568.6187,16579.795,3879.1445
2569.6348,16580.848,3879.1292
2570.651,16581.9,3879.1138
2571.6672,16582.953,3879.0981
2572.6833,16584.004,3879.083
2573.6997,16585.057,3879.0674
2574.7158,16586.11,3879.052
2575.732,16587.162,3879.0366
2576.748,16588.213,3879.0212
2577.7644,16589.266,3879.0056
2578.7808,16590.318,3878.9902
2579.7969,16591.371,3878.9749
2580.813,16592.424,3878.9595
2581.829,16593.475,3878.944
2582.8455,16594.527,3878.9287
2583.8616,16595.58,3878.913
2584.878,16596.633,3878.8977
2585.8936,16597.684,3878.8823
