vital,anomaly,index,value
warning,outlier,35580,1.0
warning,outlier,35581,1.0
warning,outlier,35582,1.0
warning,outlier,35584,1.0
warning,outlier,35585,1.0
warning,outlier,35592,1.0
warning,outlier,35594,1.0
warning,outlier,35619,1.0
warning,outlier,35679,1.0
warning,outlier,35680,1.0
warning,outlier,35687,1.0
warning,outlier,35827,1.0
warning,outlier,35828,1.0
warning,outlier,35829,1.0
warning,outlier,35830,1.0
warning,outlier,35831,1.0
warning,outlier,35832,1.0
warning,outlier,35833,1.0
warning,outlier,35834,1.0
warning,outlier,35846,1.0
warning,outlier,35979,1.0
warning,outlier,35980,1.0
warning,outlier,35981,1.0
warning,outlier,35982,1.0
warning,outlier,35983,1.0
warning,outlier,35984,1.0
warning,outlier,35986,1.0
warning,outlier,35987,1.0
warning,outlier,35989,1.0
warning,outlier,35992,1.0
warning,outlier,35993,1.0
warning,outlier,35995,1.0
warning,outlier,35997,1.0
warning,outlier,36058,1.0
warning,outlier,36093,1.0
warning,outlier,36145,1.0
warning,outlier,36206,1.0
warning,outlier,36207,1.0
warning,outlier,36208,1.0
warning,outlier,36209,1.0
warning,outlier,36210,1.0
warning,outlier,36212,1.0
warning,outlier,36284,1.0
warning,outlier,36285,1.0
warning,outlier,36286,1.0
warning,outlier,36287,1.0
warning,outlier,36288,1.0
warning,outlier,36289,1.0
warning,outlier,36292,1.0
warning,outlier,36294,1.0
warning,outlier,36298,1.0
warning,outlier,36300,1.0
warning,outlier,36302,1.0
warning,outlier,36414,1.0
warning,outlier,36456,1.0
warning,outlier,36521,1.0
warning,outlier,36522,1.0
warning,outlier,36523,1.0
warning,outlier,36524,1.0
warning,outlier,36525,1.0
warning,outlier,36526,1.0
warning,outlier,36529,1.0
warning,outlier,36530,1.0
warning,outlier,36531,1.0
warning,outlier,36536,1.0
warning,outlier,36537,1.0
warning,outlier,36538,1.0
warning,outlier,36683,1.0
warning,outlier,36686,1.0
warning,outlier,36692,1.0
warning,outlier,36694,1.0
warning,outlier,36779,1.0
warning,outlier,36780,1.0
warning,outlier,36781,1.0
warning,outlier,36782,1.0
warning,outlier,36783,1.0
warning,outlier,36784,1.0
warning,outlier,36785,1.0
warning,outlier,36788,1.0
warning,outlier,36791,1.0
warning,outlier,36793,1.0
warning,outlier,36794,1.0
warning,outlier,36799,1.0
warning,outlier,36800,1.0
warning,outlier,36801,1.0
warning,outlier,36929,1.0
warning,outlier,36930,1.0
warning,outlier,36933,1.0
warning,outlier,36938,1.0
warning,outlier,36939,1.0
warning,outlier,37034,1.0
warning,outlier,37035,1.0
warning,outlier,37042,1.0
warning,outlier,37043,1.0
warning,outlier,37046,1.0
warning,outlier,37051,1.0
warning,outlier,37052,1.0
warning,outlier,37057,1.0
warning,outlier,37058,1.0
warning,outlier,37059,1.0
warning,outlier,37214,1.0
warning,outlier,37233,1.0
warning,outlier,37234,1.0
warning,outlier,37235,1.0
warning,outlier,37236,1.0
warning,outlier,37237,1.0
warning,outlier,37238,1.0
warning,outlier,37240,1.0
warning,outlier,37241,1.0
warning,outlier,37242,1.0
warning,outlier,37248,1.0
warning,outlier,37249,1.0
warning,outlier,37250,1.0
warning,outlier,37254,1.0
warning,outlier,37256,1.0
warning,outlier,37258,1.0
warning,outlier,37267,1.0
warning,outlier,37269,1.0
warning,outlier,37287,1.0
warning,outlier,37290,1.0
warning,outlier,37293,1.0
warning,outlier,37295,1.0
warning,outlier,37296,1.0
warning,outlier,37335,1.0
warning,outlier,37363,1.0
warning,outlier,37375,1.0
warning,outlier,37377,1.0
warning,outlier,37379,1.0
warning,outlier,37380,1.0
warning,outlier,37381,1.0
warning,outlier,37391,1.0
warning,outlier,37396,1.0
warning,outlier,37404,1.0
warning,outlier,37405,1.0
warning,outlier,37406,1.0
warning,outlier,37428,1.0
warning,outlier,37481,1.0
warning,outlier,37482,1.0
warning,outlier,37483,1.0
warning,outlier,37484,1.0
warning,outlier,37485,1.0
warning,outlier,37486,1.0
warning,outlier,37487,1.0
warning,outlier,37536,1.0
warning,outlier,37537,1.0
warning,outlier,37538,1.0
warning,outlier,37540,1.0
warning,outlier,37541,1.0
warning,outlier,37543,1.0
warning,outlier,37546,1.0
warning,outlier,37549,1.0
warning,outlier,37552,1.0
warning,outlier,37554,1.0
warning,outlier,37556,1.0
warning,outlier,37561,1.0
warning,outlier,37562,1.0
warning,outlier,37563,1.0
warning,outlier,37564,1.0
warning,outlier,37573,1.0
warning,outlier,37574,1.0
warning,outlier,37575,1.0
warning,outlier,37673,1.0
warning,outlier,37674,1.0
warning,outlier,37675,1.0
warning,outlier,37676,1.0
warning,outlier,37741,1.0
warning,outlier,37742,1.0
warning,outlier,37743,1.0
warning,outlier,37745,1.0
warning,outlier,37746,1.0
warning,outlier,37747,1.0
warning,outlier,37750,1.0
warning,outlier,37754,1.0
warning,outlier,37760,1.0
warning,outlier,37761,1.0
warning,outlier,37762,1.0
warning,outlier,37763,1.0
warning,outlier,37765,1.0
warning,outlier,37850,1.0
warning,outlier,37952,1.0
warning,outlier,37953,1.0
warning,outlier,37956,1.0
warning,outlier,37957,1.0
warning,outlier,37961,1.0
warning,outlier,37962,1.0
warning,outlier,37966,1.0
warning,outlier,37967,1.0
warning,outlier,37969,1.0
warning,outlier,38161,1.0
warning,outlier,38162,1.0
warning,outlier,38165,1.0
warning,outlier,38166,1.0
warning,outlier,38170,1.0
warning,outlier,38171,1.0
warning,outlier,38175,1.0
warning,outlier,38250,1.0
warning,outlier,38252,1.0
warning,outlier,38314,1.0
warning,outlier,38315,1.0
warning,outlier,38316,1.0
warning,outlier,38319,1.0
warning,outlier,38321,1.0
warning,outlier,38399,1.0
warning,outlier,38400,1.0
warning,outlier,38401,1.0
warning,outlier,38402,1.0
warning,outlier,38408,1.0
warning,outlier,38409,1.0
warning,outlier,38414,1.0
warning,outlier,38416,1.0
warning,outlier,38596,1.0
warning,outlier,38597,1.0
warning,outlier,38598,1.0
warning,outlier,38601,1.0
warning,outlier,38603,1.0
warning,outlier,38604,1.0
warning,outlier,38611,1.0
warning,outlier,38613,1.0
warning,outlier,38719,1.0
warning,outlier,38720,1.0
warning,outlier,38721,1.0
warning,outlier,38722,1.0
warning,outlier,38724,1.0
warning,outlier,38726,1.0
warning,outlier,38727,1.0
warning,outlier,38731,1.0
warning,outlier,38733,1.0
warning,outlier,38739,1.0
warning,outlier,38740,1.0
warning,outlier,38742,1.0
warning,outlier,38890,1.0
warning,outlier,38891,1.0
warning,outlier,38892,1.0
warning,outlier,38893,1.0
warning,outlier,38895,1.0
warning,outlier,38897,1.0
warning,outlier,38898,1.0
warning,outlier,38899,1.0
warning,outlier,38900,1.0
warning,outlier,38905,1.0
warning,outlier,38906,1.0
warning,outlier,38907,1.0
warning,outlier,38981,1.0
warning,outlier,39040,1.0
warning,outlier,39043,1.0
warning,outlier,39132,1.0
warning,outlier,39133,1.0
warning,outlier,39134,1.0
warning,outlier,39158,1.0
warning,outlier,39159,1.0
warning,outlier,39160,1.0
warning,outlier,39161,1.0
warning,outlier,39163,1.0
warning,outlier,39167,1.0
warning,outlier,39168,1.0
warning,outlier,39173,1.0
warning,outlier,39174,1.0
warning,outlier,39175,1.0
warning,outlier,39239,1.0
warning,outlier,39292,1.0
warning,outlier,39382,1.0
warning,outlier,39383,1.0
warning,outlier,39386,1.0
warning,outlier,39387,1.0
warning,outlier,39391,1.0
warning,outlier,39392,1.0
warning,outlier,39393,1.0
warning,outlier,39397,1.0
warning,outlier,39398,1.0
warning,outlier,39399,1.0
warning,outlier,39506,1.0
warning,outlier,39507,1.0
warning,outlier,39582,1.0
warning,outlier,39583,1.0
warning,outlier,39584,1.0
warning,outlier,39586,1.0
warning,outlier,39587,1.0
warning,outlier,39588,1.0
warning,outlier,39592,1.0
warning,outlier,39594,1.0
warning,outlier,39595,1.0
warning,outlier,39600,1.0
warning,outlier,39604,1.0
warning,outlier,39606,1.0
warning,outlier,39607,1.0
warning,outlier,39608,1.0
warning,outlier,39744,1.0
warning,outlier,39746,1.0
warning,outlier,39748,1.0
warning,outlier,39750,1.0
warning,outlier,39751,1.0
warning,outlier,39756,1.0
warning,outlier,39757,1.0
warning,outlier,39775,1.0
warning,outlier,39776,1.0
warning,outlier,39810,1.0
warning,outlier,39811,1.0
warning,outlier,39812,1.0
warning,outlier,39813,1.0
warning,outlier,39815,1.0
warning,outlier,39819,1.0
warning,outlier,39820,1.0
warning,outlier,39822,1.0
warning,outlier,39846,1.0
warning,outlier,39847,1.0
warning,outlier,39848,1.0
warning,outlier,39852,1.0
warning,outlier,39853,1.0
warning,outlier,39928,1.0
warning,outlier,39929,1.0
warning,outlier,39988,1.0
warning,outlier,39989,1.0
warning,outlier,40068,1.0
warning,outlier,40069,1.0
warning,outlier,40070,1.0
warning,outlier,40072,1.0
warning,outlier,40073,1.0
warning,outlier,40077,1.0
warning,outlier,40078,1.0
warning,outlier,40212,1.0
warning,outlier,40213,1.0
warning,outlier,40214,1.0
warning,outlier,40215,1.0
warning,outlier,40216,1.0
warning,outlier,40219,1.0
warning,outlier,40220,1.0
warning,outlier,40221,1.0
warning,outlier,40222,1.0
warning,outlier,40226,1.0
warning,outlier,40228,1.0
warning,outlier,40230,1.0
warning,outlier,40383,1.0
warning,outlier,40384,1.0
warning,outlier,40403,1.0
warning,outlier,40405,1.0
warning,outlier,40406,1.0
warning,outlier,40407,1.0
warning,outlier,40409,1.0
warning,outlier,40411,1.0
warning,outlier,40412,1.0
warning,outlier,40419,1.0
warning,outlier,40420,1.0
warning,outlier,40637,1.0
warning,outlier,40638,1.0
warning,outlier,40639,1.0
warning,outlier,40642,1.0
warning,outlier,40652,1.0
warning,outlier,40653,1.0
warning,outlier,40654,1.0
warning,outlier,40698,1.0
warning,outlier,40828,1.0
warning,outlier,40829,1.0
warning,outlier,40830,1.0
warning,outlier,40833,1.0
warning,outlier,40835,1.0
warning,outlier,40841,1.0
warning,outlier,40843,1.0
warning,outlier,40920,1.0
warning,outlier,40921,1.0
warning,outlier,40922,1.0
warning,outlier,40925,1.0
warning,outlier,40927,1.0
warning,outlier,40933,1.0
warning,outlier,40935,1.0
warning,outlier,40985,1.0
warning,outlier,40992,1.0
warning,outlier,40993,1.0
warning,outlier,40994,1.0
warning,outlier,41047,1.0
warning,outlier,41050,1.0
warning,outlier,41157,1.0
warning,outlier,41158,1.0
warning,outlier,41159,1.0
warning,outlier,41162,1.0
warning,outlier,41164,1.0
warning,outlier,41166,1.0
warning,outlier,41167,1.0
warning,outlier,41336,1.0
warning,outlier,41379,1.0
warning,outlier,41380,1.0
warning,outlier,41384,1.0
warning,outlier,41506,1.0
warning,outlier,41507,1.0
warning,outlier,41513,1.0
warning,outlier,41519,1.0
warning,outlier,41525,1.0
warning,outlier,41527,1.0
warning,outlier,41528,1.0
warning,outlier,41529,1.0
warning,outlier,41548,1.0
warning,outlier,41625,1.0
warning,outlier,41670,1.0
warning,outlier,41671,1.0
warning,outlier,41679,1.0
warning,outlier,41681,1.0
warning,outlier,41685,1.0
warning,outlier,41686,1.0
warning,outlier,41687,1.0
warning,outlier,41903,1.0
warning,outlier,41906,1.0
warning,outlier,41907,1.0
warning,outlier,41943,1.0
warning,outlier,41944,1.0
warning,outlier,41952,1.0
warning,outlier,41958,1.0
warning,outlier,41959,1.0
warning,outlier,41960,1.0
warning,outlier,42042,1.0
warning,outlier,42043,1.0
warning,outlier,42044,1.0
warning,outlier,42141,1.0
warning,outlier,42142,1.0
warning,outlier,42143,1.0
warning,outlier,42294,1.0
warning,outlier,42295,1.0
warning,outlier,42303,1.0
warning,outlier,42309,1.0
warning,outlier,42310,1.0
warning,outlier,42311,1.0
warning,outlier,42448,1.0
warning,outlier,42584,1.0
warning,outlier,42592,1.0
warning,outlier,42593,1.0
warning,outlier,42601,1.0
warning,outlier,42607,1.0
warning,outlier,42609,1.0
warning,outlier,42638,1.0
warning,outlier,42742,1.0
warning,outlier,42743,1.0
warning,outlier,42744,1.0
warning,outlier,42924,1.0
warning,outlier,42925,1.0
warning,outlier,42926,1.0
warning,outlier,42927,1.0
warning,outlier,42929,1.0
warning,outlier,42930,1.0
warning,outlier,42932,1.0
warning,outlier,42934,1.0
warning,outlier,42935,1.0
warning,outlier,42939,1.0
warning,outlier,42940,1.0
warning,outlier,42941,1.0
warning,outlier,42942,1.0
warning,outlier,42944,1.0
warning,outlier,42947,1.0
warning,outlier,42949,1.0
warning,outlier,42950,1.0
warning,outlier,42951,1.0
warning,outlier,42977,1.0
warning,outlier,42992,1.0
warning,outlier,42994,1.0
warning,outlier,42995,1.0
warning,outlier,43003,1.0
warning,outlier,43004,1.0
warning,outlier,43006,1.0
warning,outlier,43020,1.0
warning,outlier,43024,1.0
warning,outlier,43037,1.0
warning,outlier,43076,1.0
warning,outlier,43080,1.0
warning,outlier,43086,1.0
warning,outlier,43095,1.0
warning,outlier,43137,1.0
warning,outlier,43162,1.0
warning,outlier,43163,1.0
warning,outlier,43165,1.0
warning,outlier,43166,1.0
warning,outlier,43169,1.0
warning,outlier,43176,1.0
warning,outlier,43177,1.0
warning,outlier,43178,1.0
warning,outlier,43179,1.0
warning,outlier,43181,1.0
warning,outlier,43185,1.0
warning,outlier,43188,1.0
warning,outlier,43189,1.0
warning,outlier,43191,1.0
warning,outlier,43193,1.0
warning,outlier,43238,1.0
warning,outlier,43275,1.0
warning,outlier,43300,1.0
warning,outlier,43332,1.0
warning,outlier,43351,1.0
warning,outlier,43352,1.0
warning,outlier,43449,1.0
warning,outlier,43625,1.0
warning,outlier,43707,1.0
warning,outlier,43708,1.0
warning,outlier,43710,1.0
warning,outlier,43711,1.0
warning,outlier,43713,1.0
warning,outlier,43714,1.0
warning,outlier,43719,1.0
warning,outlier,43720,1.0
warning,outlier,43722,1.0
warning,outlier,43725,1.0
warning,outlier,43726,1.0
warning,outlier,43727,1.0
warning,outlier,43728,1.0
warning,outlier,43733,1.0
warning,outlier,43734,1.0
warning,outlier,43736,1.0
warning,outlier,43737,1.0
warning,outlier,43738,1.0
warning,outlier,43739,1.0
warning,outlier,43864,1.0
warning,outlier,43886,1.0
warning,outlier,44066,1.0
warning,outlier,44067,1.0
warning,outlier,44172,1.0
warning,outlier,44208,1.0
warning,outlier,44209,1.0
warning,outlier,44213,1.0
warning,outlier,44217,1.0
warning,outlier,44218,1.0
warning,outlier,44496,1.0
warning,outlier,44510,1.0
warning,outlier,44524,1.0
warning,outlier,44525,1.0
warning,outlier,44526,1.0
warning,outlier,44527,1.0
warning,outlier,44532,1.0
warning,outlier,44536,1.0
warning,outlier,44538,1.0
warning,outlier,44539,1.0
warning,outlier,44540,1.0
warning,outlier,44541,1.0
warning,outlier,44618,1.0
warning,outlier,44619,1.0
warning,outlier,44656,1.0
warning,outlier,44659,1.0
warning,outlier,44662,1.0
warning,outlier,44665,1.0
warning,outlier,44734,1.0
warning,outlier,44782,1.0
warning,outlier,44783,1.0
warning,outlier,44784,1.0
warning,outlier,44785,1.0
warning,outlier,44786,1.0
warning,outlier,44787,1.0
warning,outlier,44788,1.0
warning,outlier,44789,1.0
warning,outlier,44790,1.0
warning,outlier,44791,1.0
warning,outlier,44792,1.0
warning,outlier,44793,1.0
warning,outlier,44796,1.0
warning,outlier,44800,1.0
warning,outlier,44801,1.0
warning,outlier,44803,1.0
warning,outlier,44806,1.0
warning,outlier,44807,1.0
warning,outlier,44808,1.0
warning,outlier,44812,1.0
warning,outlier,44814,1.0
warning,outlier,44816,1.0
warning,outlier,44818,1.0
warning,outlier,44819,1.0
warning,outlier,44820,1.0
warning,outlier,44839,1.0
warning,outlier,44880,1.0
warning,outlier,44881,1.0
warning,outlier,44882,1.0
warning,outlier,44883,1.0
warning,outlier,44884,1.0
warning,outlier,44885,1.0
warning,outlier,44886,1.0
warning,outlier,44887,1.0
warning,outlier,44888,1.0
warning,outlier,44889,1.0
warning,outlier,44929,1.0
warning,outlier,44930,1.0
warning,outlier,44931,1.0
warning,outlier,44932,1.0
warning,outlier,44933,1.0
warning,outlier,44934,1.0
warning,outlier,44935,1.0
warning,outlier,44945,1.0
warning,outlier,44946,1.0
warning,outlier,45081,1.0
warning,outlier,45083,1.0
warning,outlier,45084,1.0
warning,outlier,45168,1.0
warning,outlier,45169,1.0
warning,outlier,45170,1.0
warning,outlier,45171,1.0
warning,outlier,45173,1.0
warning,outlier,45176,1.0
warning,outlier,45179,1.0
warning,outlier,45182,1.0
warning,outlier,45185,1.0
warning,outlier,45187,1.0
warning,outlier,45188,1.0
warning,outlier,45189,1.0
warning,outlier,45197,1.0
warning,outlier,45199,1.0
warning,outlier,45200,1.0
warning,outlier,45206,1.0
warning,outlier,45207,1.0
warning,outlier,45208,1.0
warning,outlier,45209,1.0
warning,outlier,45210,1.0
warning,outlier,45211,1.0
warning,outlier,45212,1.0
warning,outlier,45223,1.0
warning,outlier,45339,1.0
warning,outlier,45351,1.0
warning,outlier,45373,1.0
warning,outlier,45489,1.0
warning,outlier,45490,1.0
warning,outlier,45492,1.0
warning,outlier,45494,1.0
warning,outlier,45526,1.0
warning,outlier,45631,1.0
warning,outlier,45632,1.0
warning,outlier,45633,1.0
warning,outlier,45671,1.0
warning,outlier,45672,1.0
warning,outlier,45673,1.0
warning,outlier,45687,1.0
warning,outlier,45706,1.0
warning,outlier,45708,1.0
warning,outlier,45709,1.0
warning,outlier,45755,1.0
warning,outlier,45849,1.0
warning,outlier,45850,1.0
warning,outlier,45853,1.0
warning,outlier,45863,1.0
warning,outlier,45864,1.0
warning,outlier,45869,1.0
warning,outlier,45872,1.0
warning,outlier,45873,1.0
warning,outlier,45882,1.0
warning,outlier,45887,1.0
warning,outlier,45895,1.0
warning,outlier,45949,1.0
warning,outlier,45950,1.0
warning,outlier,45951,1.0
warning,outlier,45952,1.0
warning,outlier,45953,1.0
warning,outlier,45954,1.0
warning,outlier,45955,1.0
warning,outlier,46087,1.0
warning,outlier,46088,1.0
warning,outlier,46106,1.0
warning,outlier,46158,1.0
warning,outlier,46221,1.0
warning,outlier,46263,1.0
warning,outlier,46264,1.0
warning,outlier,46265,1.0
warning,outlier,46268,1.0
warning,outlier,46270,1.0
warning,outlier,46275,1.0
warning,outlier,46277,1.0
warning,outlier,46278,1.0
warning,outlier,46282,1.0
warning,outlier,46283,1.0
warning,outlier,46284,1.0
warning,outlier,46285,1.0
warning,outlier,46286,1.0
warning,outlier,46287,1.0
warning,outlier,46356,1.0
warning,outlier,46358,1.0
warning,outlier,46360,1.0
warning,outlier,46364,1.0
warning,outlier,46365,1.0
warning,outlier,46366,1.0
warning,outlier,46367,1.0
warning,outlier,46368,1.0
warning,outlier,46369,1.0
warning,outlier,46370,1.0
warning,outlier,46371,1.0
warning,outlier,46372,1.0
warning,outlier,46454,1.0
warning,outlier,46474,1.0
warning,outlier,46494,1.0
warning,outlier,46496,1.0
warning,outlier,46661,1.0
warning,outlier,46662,1.0
warning,outlier,46665,1.0
warning,outlier,46671,1.0
warning,outlier,46672,1.0
warning,outlier,46673,1.0
warning,outlier,46674,1.0
warning,outlier,46677,1.0
warning,outlier,46679,1.0
warning,outlier,46680,1.0
warning,outlier,46685,1.0
warning,outlier,46686,1.0
warning,outlier,46687,1.0
warning,outlier,46697,1.0
warning,outlier,46698,1.0
warning,outlier,46699,1.0
warning,outlier,46716,1.0
warning,outlier,46843,1.0
warning,outlier,46845,1.0
warning,outlier,46847,1.0
warning,outlier,46848,1.0
warning,outlier,46856,1.0
warning,outlier,46857,1.0
warning,outlier,46859,1.0
warning,outlier,46915,1.0
warning,outlier,46916,1.0
warning,outlier,46917,1.0
warning,outlier,46918,1.0
warning,outlier,46920,1.0
warning,outlier,46922,1.0
warning,outlier,46923,1.0
warning,outlier,46924,1.0
warning,outlier,46925,1.0
warning,outlier,46929,1.0
warning,outlier,46959,1.0
warning,outlier,47008,1.0
warning,outlier,47028,1.0
warning,outlier,47128,1.0
warning,outlier,47129,1.0
warning,outlier,47130,1.0
warning,outlier,47131,1.0
warning,outlier,47132,1.0
warning,outlier,47134,1.0
warning,outlier,47136,1.0
warning,outlier,47141,1.0
warning,outlier,47142,1.0
warning,outlier,47143,1.0
warning,outlier,47149,1.0
warning,outlier,47150,1.0
warning,outlier,47153,1.0
warning,outlier,47256,1.0
warning,outlier,47423,1.0
warning,outlier,47424,1.0
warning,outlier,47426,1.0
warning,outlier,47428,1.0
