row_id,cgid,label
3294.150188035041,17270.93860011219,1381.945701023775
3295.116446249826,17271.981593126668,1381.9339924597714
3296.0825352037427,17273.02457962749,1381.9224206381214
3297.0484809369254,17274.067461909784,1381.9110026516184
3298.014289959407,17275.110311623783,1381.8998581498226
3298.9799622711876,17276.15308968754,1381.888662369644
3299.9454523020336,17277.19579610106,1381.877842630937
3300.910831662312,17278.238437377993,1381.8669887066417
3301.8760222316223,17279.281026545665,1381.8565450094065
3302.841115150432,17280.323563604066,1381.8461354977596
3303.806116928774,17281.366022498572,1381.8359310996427
3304.770897365981,17282.408546529656,1381.8258634438791
3305.926942583957,17283.60038966259,1382.5395730642692
3307.4766885807544,17284.918565197386,1383.8837503974628
3309.239384279517,17285.90058385694,1386.65199678378
3311.1441028665445,17286.380809825474,1390.8874544356959
3312.833847131226,17286.02621278371,1397.7758675772814
3314.2133817952126,17284.8586916507,1407.7277538460144
3315.36340523231,17283.28051041933,1422.3197183901545
3316.351081456922,17281.488902661556,1442.0952778785838
3317.0140632565644,17279.37934370337,1468.2560728339474
3317.7125052080396,17277.521270576763,1501.8784365048618
3318.693703949437,17276.507198204934,1542.5762939495053
3320.593761352563,17277.117104595676,1590.4600475253944
3323.1223364386065,17279.155241291093,1645.6328351525253
3325.9858983123972,17281.32466076865,1708.267635907855
3329.3633426912775,17283.154151962834,1778.0887088359023
3333.4325790225334,17284.621574949233,1854.1950585706027
3338.054025680417,17285.557066547866,1934.4171480268822
3342.4608853629397,17286.344541776307,2017.0099567555662
3346.1989465309935,17286.729525033832,2099.9575435199545
3348.995839152917,17286.50659508004,2182.028022098125
3350.896209037646,17286.119501397243,2263.037747509561
3352.243955208627,17286.134600057077,2342.8407216528967
3353.5557594853053,17287.12435042898,2420.830876779
3354.952711743606,17289.05114916384,2497.1148377378763
3356.3736762600365,17291.76539055885,2571.9513808867987
3357.710020107549,17295.11169780998,2645.4768255324366
3358.8170122239903,17298.66463784195,2718.2202321130067
3359.680324025886,17302.11560655393,2790.8700983775047
3359.2534123117653,17303.597919763102,2865.108034781949
3357.429880351047,17301.781071579593,2941.9638479892355
3354.9282047229385,17297.412432637964,3020.4276690125625
3351.5497838390506,17291.07677963541,3098.763795112176
3347.6033690526,17283.525762679958,3176.0910887427076
3343.0777891463026,17275.48908085133,3252.9013248155766
3338.556196635452,17267.357709972646,3328.974298465994
3334.739351043407,17260.316731999566,3403.9571188095624
3331.8424610537163,17254.83337815241,3477.425271346981
3329.96505856676,17250.482300033436,3548.9676444661736
3329.9707743760696,17247.625292276785,3618.5139304303134
3332.3581207979196,17246.696164522265,3685.686310384236
3336.7559543191583,17247.69083921981,3750.6529549882403
3342.7539019654723,17250.06935364102,3814.098054607192
3349.6759293202877,17253.302407916068,3876.3914930336387
3356.5984188874736,17256.582497317377,3938.2541780909137
3363.083138004857,17259.470497060007,4001.087221072978
3369.0036585691396,17262.180973560542,4064.9902045986405
3374.49122936334,17265.259706244204,4130.863914647237
3379.85976094213,17269.12099634432,4199.3074707470705
3384.8285894913206,17273.640941053563,4270.288212841689
3388.64688682081,17277.77690560865,4343.810576511179
3390.7023191906687,17280.434491204156,4418.0678363194265
3390.9052108910582,17281.69393308246,4491.610890816254
3389.6090990498474,17282.226782896043,4564.820422166922
3387.290270729345,17282.791250006794,4637.767297096043
3384.3057524353135,17283.78974822173,4710.171364707239
3380.486276789782,17284.87235730572,4781.835237413486
3376.0057495695064,17285.94253832976,4852.843900587373
3371.1730588384044,17287.258916094877,4923.4779922699145
3366.129875942939,17288.892124711194,4993.757613587046
3361.039397654952,17290.95266839101,5063.684490910979
3355.9911108933156,17293.339018743103,5133.370206002028
3350.9548514183525,17296.082786550982,5202.754626410317
3345.7110195289983,17298.844603705886,5271.841256158651
3340.53814700351,17301.659761208244,5340.7555563562055
3335.521606419661,17306.2159120869,5411.8606912603655
3329.833165290437,17313.27279641344,5484.697582605427
3323.3046824736416,17323.377222771083,5558.040677049707
3314.5694480710513,17333.69987947809,5633.100674296757
3304.164689567465,17345.427773276126,5708.533414106179
3291.0171107792276,17355.028990222083,5783.7784921284565
3272.8342164708674,17361.357582419092,5857.899616377572
3250.3825305229702,17362.705369044314,5930.319973421609
3220.278358924609,17354.30910396853,5999.361871327611
3186.138376761393,17338.221947639922,6063.87363181028
3156.7540390842005,17322.218638377202,6127.606114714139
3132.8720141718027,17308.214891925716,6190.934660706274
3114.0808093241435,17295.90537404108,6256.490141386291
3099.2771561638774,17285.378911480926,6322.346113387742
3090.025239941843,17276.945130990418,6390.578838417938
3084.0351368857546,17270.27368587748,6459.468166043218
3082.8203255964377,17266.001217843164,6530.535491686682
3077.8098718938018,17258.932156232517,6589.917636269038
3071.7058367434915,17243.02333409645,6658.191281448467
3071.9812176655914,17227.917750241802,6729.194577484987
3083.7737004551595,17221.974043597445,6799.1949025454505
3116.4744965185077,17239.140158104594,6870.867415659148
3178.872235552028,17289.641625312004,6944.9159639042355
3286.66444875212,17391.321810830268,7025.180990459459
3437.4295029786167,17540.352925932086,7107.63649277261
3643.873222429525,17749.890671332392,7197.0606588959545
3876.730062889302,17978.58724331101,7283.929759961816
4089.9583747527863,18180.983066947836,7372.898779162115
4259.8939685895975,18335.4001681048,7452.002658024072
4390.44846143025,18449.343241856663,7525.572778960461
4480.413418563126,18527.402323132323,7591.720046360084
4538.010619920418,18575.144559107157,7653.547827931673
4575.026572081051,18604.762078516716,7714.34385426183
4602.56886977262,18625.562840384988,7777.790049956207
4620.3972732332195,18639.010939219002,7845.586327580175
4634.932289865969,18649.963857498795,7914.3137180735275
4644.402591667843,18656.079394447926,7991.961701099624
4653.999442008632,18662.257267106565,8069.625819723413
4663.717307359964,18668.508424934233,8147.307612296369
4673.5574050980795,18674.844533892865,8225.014018492924
4683.520028174481,18681.279415965284,8302.7443887869
4693.602924117618,18687.81187263837,8380.490757936213
4703.789342611599,18694.414995989864,8458.220820559894
4714.067272644834,18701.081269258146,8535.91717619348
4724.435861402949,18707.822781792936,8613.572611677831
4734.888462141861,18714.637182163606,8691.18391356765
4745.420439717802,18721.526600336398,8768.740997114372
4756.021150226192,18728.48222984536,8846.236170560627
4766.683465180478,18735.5012437628,8923.65801591991
4777.388570584186,18742.556467106486,9000.97398851213
4787.883506070182,18749.60549596117,9076.81707503109
4797.94561547673,18756.778877065604,9149.24987562928
4806.953776518835,18763.31596494971,9217.809654183042
4815.03366539094,18769.4646499057,9281.276703086301
4821.53336084012,18774.438622649977,9339.121590132569
4826.696774287104,18778.577902657118,9390.208601706294
4829.659829001074,18780.824893290835,9433.97401745589
4831.012216825857,18781.915195005226,9469.311181515894
4830.118428302683,18781.07480281712,9495.587387017464
4827.836856903226,18779.1173052109,9512.622817765978
4824.867962689312,18776.66688651621,9521.773069081133
4821.632131066594,18774.0265751424,9524.53191443066
4818.439753916702,18771.512179296325,9521.767189159938
4815.4347225074835,18769.219397645073,9514.362795840872
4812.762451454595,18767.30511816138,9503.228959948374
4810.468107369643,18765.791519851606,9489.159881070558
4808.45129902784,18764.575250500216,9473.181263599721
4806.667341560052,18763.59825387118,9455.995553004903
4804.934637585082,18762.663615561774,9438.6296159884
4803.203118436187,18761.73205169907,9421.24966288068
4801.4733830364385,18760.80461098204,9403.857402961163
4799.745405345704,18759.881801476025,9386.453041343375
4798.020272539557,18758.96435271076,9369.03876590497
4796.29771770663,18758.05225165892,9351.61416641889
4794.57804681849,18757.145648134647,9334.179584741018
4792.861253365106,18756.244503055994,9316.735157613704
4791.857803329608,18742.853014425877,9317.769613516615
4773.495518541368,18714.35527754797,9334.444112823527
4716.781233951502,18666.284127885876,9339.85446077522
4625.02100491282,18592.084545454312,9345.136886255374
4482.8614254760305,18478.881008034543,9345.424455424418
4298.248238765366,18330.00687372509,9336.539689388246
4028.7988294209836,18089.547038784112,9346.099347309257
3639.5247675114906,17748.317648918357,9340.79032544138
2966.7291918235887,17130.35914549279,9328.249068877274
2171.6226581312844,16371.113429625933,9340.45763129574
1637.820772428604,15830.431495655175,9317.420305175045
1379.1542438567453,15534.826624449099,9237.396902358149
1256.0600067733394,15371.385129866641,9172.897448687278
1196.67378965232,15279.955058443393,9142.663509253398
1156.3385863012095,15218.151710228818,9119.303266065323
1133.274475472916,15180.108480751329,9104.37175316508
1111.4552392680994,15150.585637364511,9083.66899505713
1092.8174824172916,15129.615878632805,9072.132863161147
1084.3957386722213,15116.738532589758,9050.96620661954
1085.9349709651065,15116.916824443524,9034.550560587475
1087.4662349771315,15117.0914165394,9018.126846756564
1088.9910931163085,15117.265930471378,9001.696124880043
1090.4548090219605,15117.357538561082,8985.28581179976
1091.8508726607042,15117.353604311495,8968.895634031001
1093.2036575975235,15117.29414763894,8952.506789500188
1094.5233455246275,15117.19532241589,8936.115039194367
1095.8216024218373,15117.07416837234,8919.723015403839
1097.1105369512443,15116.94988777283,8903.324838207413
1098.3961123034255,15116.834387584644,8886.926045670392
1099.6623919166618,15116.704765785362,8870.534671406043
1100.791830628205,15116.387211918096,8854.205720025988
1101.8131246652033,15115.920469222152,8837.92001341517
1102.7953064216413,15115.406567640437,8821.634204247588
1103.7509532820127,15114.864943929188,8805.341455405574
1104.7057928982454,15114.336425698348,8789.050518399745
1105.6607887552796,15113.822472007367,8772.759513022735
1106.6038061508903,15113.303098952718,8756.471139936028
1107.499716944947,15112.725129028402,8740.20577375027
1108.3786495719432,15112.131682652072,8723.938835027446
1109.2418279181547,15111.52604270749,8707.663896876953
1110.0964911407018,15110.918631047862,8691.382326722323
1110.9460765372114,15110.315205747085,8675.093440851793
1111.7933704019702,15109.719596836214,8658.797136708592
1112.6386070961803,15109.133419702499,8642.502029060985
1113.485197877334,15108.561911327173,8626.21423712928
1114.3377258089322,15108.011767750926,8609.922069442267
1115.1922067505443,15107.47767382862,8593.630209425552
1116.0486146620387,15106.959551396354,8577.337392212361
1116.9066110216777,15106.456540651243,8561.04190852328
1117.7657531471918,15105.96809444599,8544.743348131251
1118.6260410385821,15105.494134616696,8528.4413349948
1119.4872663747783,15105.034478780934,8512.135561443632
1120.338231898365,15104.580476800535,8495.823702857742
1121.1893015824853,15104.138954989354,8479.508459898607
1122.041985754885,15103.711685062435,8463.19099487623
1122.8963625359634,15103.29892756611,8446.870829192374
1123.7559473437477,15102.899275550193,8430.550355838224
1124.619516291962,15102.51387541854,8414.228583431717
1125.486053815399,15102.143378536975,8397.90438384844
1126.3544662284494,15101.78710748504,8381.578782656039
1127.2225661598977,15101.447146633376,8365.247711769505
1128.0789480312578,15101.123053053223,8348.90522289647
1128.9167632874123,15100.802138138299,8332.552956945172
1129.7440322894877,15100.496126473461,8316.193033422087
1130.5635152916375,15100.208170669308,8299.825486512804
1131.3770351032094,15099.938505217537,8283.450213660559
1132.1863884934169,15099.688172303468,8267.066052555347
1132.9930337097376,15099.458162003153,8250.671122989812
1133.7980644377794,15099.249099627788,8234.26504892248
1134.6022879216816,15099.060828849577,8217.84786453894
1135.4019023019491,15098.899472507273,8201.425107904503
1136.1943035652293,15098.7496583674,8185.007923520962
1136.9787105075166,15098.61037029927,8168.6015759689235
1137.7571282190916,15098.48387505595,8152.204321783381
1138.5284369742135,15098.368479086297,8135.815853294039
1139.2898765187279,15098.260821342654,8119.427042948814
1140.03764499314,15098.155716953044,8103.030301547096
1140.7711695145113,15098.05228005995,8086.623783067116
1141.4908146447124,15097.950719100432,8070.207726807991
1142.1967887048108,15097.850174271603,8053.7821669553105
1142.8939611997757,15097.748326711122,8037.337360616399
1143.5857173469676,15097.649631761236,8020.872658265078
1144.272265467453,15097.55385493025,8004.3882992004665
1144.9580063437998,15097.459198448483,7987.886573856983
1145.641273407461,15097.366782665154,7971.367140378744
1146.3259726784663,15097.284189478478,7954.840801411662
1147.013510324026,15097.214571499044,7938.313334320164
1147.704146745476,15097.157772399058,7921.784636547487
1148.3976736217473,15097.113583741453,7905.254366237747
1149.0942732337753,15097.082031580863,7888.722284091826
1149.7938414210257,15097.063272245088,7872.189278935019
1150.4965344242992,15097.05688886,7855.654393570853
1151.2020918422609,15097.062308223667,7839.119952619336
1151.9103053538424,15097.07872264247,7822.58838325724
1152.6220342834504,15097.107903831455,7806.057771091616
1153.337877554156,15097.149982063784,7789.526201729519
1154.0423152463763,15097.196958567121,7772.990290797704
1154.7243063434948,15097.237317193672,7756.4442267461545
1155.3899181966235,15097.271579036096,7739.885514026922
1156.0442025916668,15097.304850802464,7723.3185283953135
1156.689451060376,15097.341275179428,7706.745731213689
1157.3272520508963,15097.382415444969,7690.168216420874
1157.9581263658974,15097.43038202436,7673.587043770108
1158.585407142472,15097.487207178981,7657.010451988179
1159.2101880662271,15097.555730863827,7640.439398271559
